datetime,count
2012-07-23 11:00:00,218.7638
2012-07-23 12:00:00,274.02637
2012-07-23 13:00:00,266.0866
2012-07-23 14:00:00,236.5003
2012-07-23 15:00:00,260.55075
2012-07-23 16:00:00,348.0995
2012-07-23 17:00:00,695.37317
2012-07-23 18:00:00,663.4409
2012-07-23 19:00:00,480.7259
2012-07-23 20:00:00,361.0256
2012-07-23 21:00:00,304.12018
2012-07-23 22:00:00,225.82349
2012-07-23 23:00:00,135.45605
2012-07-24 00:00:00,85.557335
2012-07-24 01:00:00,61.809326
2012-07-24 02:00:00,57.204647
2012-07-24 03:00:00,48.34603
2012-07-24 04:00:00,38.440727
2012-07-24 05:00:00,57.33558
2012-07-24 06:00:00,154.141
2012-07-24 07:00:00,455.66736
2012-07-24 08:00:00,638.6892
2012-07-24 09:00:00,309.06885
2012-07-24 10:00:00,181.52843
2012-07-24 11:00:00,207.9945
2012-07-24 12:00:00,261.33124
2012-07-24 13:00:00,253.33502
2012-07-24 14:00:00,218.2185
2012-07-24 15:00:00,255.16104
2012-07-24 16:00:00,331.85025
2012-07-24 17:00:00,665.20325
2012-07-24 18:00:00,618.21826
2012-07-24 19:00:00,473.69482
2012-07-24 20:00:00,349.49796
2012-07-24 21:00:00,278.50037
2012-07-24 22:00:00,197.15952
2012-07-24 23:00:00,136.13934
2012-07-25 00:00:00,86.5627
2012-07-25 01:00:00,62.526836
2012-07-25 02:00:00,52.58414
2012-07-25 03:00:00,43.356903
2012-07-25 04:00:00,33.63582
2012-07-25 05:00:00,55.434074
2012-07-25 06:00:00,162.16415
2012-07-25 07:00:00,423.3907
2012-07-25 08:00:00,650.2532
2012-07-25 09:00:00,318.39856
2012-07-25 10:00:00,203.87567
2012-07-25 11:00:00,240.7796
2012-07-25 12:00:00,297.8108
2012-07-25 13:00:00,282.47
2012-07-25 14:00:00,235.26501
2012-07-25 15:00:00,273.0973
2012-07-25 16:00:00,354.96002
2012-07-25 17:00:00,690.46313
2012-07-25 18:00:00,680.5738
2012-07-25 19:00:00,519.8375
2012-07-25 20:00:00,388.79758
2012-07-25 21:00:00,310.65225
2012-07-25 22:00:00,242.37494
2012-07-25 23:00:00,120.734505
2012-07-26 00:00:00,50.943398
2012-07-26 01:00:00,22.49799
2012-07-26 02:00:00,9.497399
2012-07-26 03:00:00,5.5332775
2012-07-26 04:00:00,4.1782928
2012-07-26 05:00:00,25.389814
2012-07-26 06:00:00,71.27019
2012-07-26 07:00:00,221.1354
2012-07-26 08:00:00,304.59082
2012-07-26 09:00:00,148.24149
2012-07-26 10:00:00,91.24007
2012-07-26 11:00:00,97.19255
2012-07-26 12:00:00,122.13432
2012-07-26 13:00:00,130.02483
2012-07-26 14:00:00,101.91806
2012-07-26 15:00:00,105.85641
2012-07-26 16:00:00,141.31265
2012-07-26 17:00:00,298.9247
2012-07-26 18:00:00,271.64154
2012-07-26 19:00:00,209.95215
2012-07-26 20:00:00,152.92204
2012-07-26 21:00:00,144.61082
2012-07-26 22:00:00,108.21752
2012-07-26 23:00:00,80.170204
2012-07-27 00:00:00,54.45995
2012-07-27 01:00:00,32.5329
2012-07-27 02:00:00,16.19648
2012-07-27 03:00:00,7.111527
2012-07-27 04:00:00,6.4185567
2012-07-27 05:00:00,26.551842
2012-07-27 06:00:00,78.28322
2012-07-27 07:00:00,165.97372
2012-07-27 08:00:00,315.3645
2012-07-27 09:00:00,172.6825
2012-07-27 10:00:00,103.35746
2012-07-27 11:00:00,131.56517
2012-07-27 12:00:00,150.50378
2012-07-27 13:00:00,148.4028
2012-07-27 14:00:00,119.24881
2012-07-27 15:00:00,133.43765
2012-07-27 16:00:00,182.58606
2012-07-27 17:00:00,316.4771
2012-07-27 18:00:00,297.02988
2012-07-27 19:00:00,207.03677
2012-07-27 20:00:00,173.50053
2012-07-27 21:00:00,129.62892
2012-07-27 22:00:00,126.28793
2012-07-27 23:00:00,99.22516
2012-07-28 00:00:00,119.937164
2012-07-28 01:00:00,75.26037
2012-07-28 02:00:00,55.758095
2012-07-28 03:00:00,28.21481
2012-07-28 04:00:00,12.555224
2012-07-28 05:00:00,14.400446
2012-07-28 06:00:00,33.63495
2012-07-28 07:00:00,50.741478
2012-07-28 08:00:00,90.54065
2012-07-28 09:00:00,138.60057
2012-07-28 10:00:00,177.45137
2012-07-28 11:00:00,225.87231
2012-07-28 12:00:00,241.63083
2012-07-28 13:00:00,222.35507
2012-07-28 14:00:00,222.359
2012-07-28 15:00:00,204.30154
2012-07-28 16:00:00,213.33289
2012-07-28 17:00:00,213.86037
2012-07-28 18:00:00,203.08656
2012-07-28 19:00:00,112.65503
2012-07-28 20:00:00,100.02486
2012-07-28 21:00:00,99.46912
2012-07-28 22:00:00,96.31
2012-07-28 23:00:00,92.30361
2012-07-29 00:00:00,95.65544
2012-07-29 01:00:00,75.827156
2012-07-29 02:00:00,64.23359
2012-07-29 03:00:00,32.772167
2012-07-29 04:00:00,11.090399
2012-07-29 05:00:00,10.120916
2012-07-29 06:00:00,13.309964
2012-07-29 07:00:00,32.91913
2012-07-29 08:00:00,70.53886
2012-07-29 09:00:00,149.92197
2012-07-29 10:00:00,180.3634
2012-07-29 11:00:00,201.44728
2012-07-29 12:00:00,212.96753
2012-07-29 13:00:00,225.74458
2012-07-29 14:00:00,217.86777
2012-07-29 15:00:00,212.07202
2012-07-29 16:00:00,197.55423
2012-07-29 17:00:00,207.2822
2012-07-29 18:00:00,173.22812
2012-07-29 19:00:00,168.61623
2012-07-29 20:00:00,118.531494
2012-07-29 21:00:00,98.36098
2012-07-29 22:00:00,75.04292
2012-07-29 23:00:00,53.454544
2012-07-30 00:00:00,35.22834
2012-07-30 01:00:00,14.139818
2012-07-30 02:00:00,8.833817
2012-07-30 03:00:00,4.372835
2012-07-30 04:00:00,3.87332
2012-07-30 05:00:00,19.322254
2012-07-30 06:00:00,58.612366
2012-07-30 07:00:00,189.18588
2012-07-30 08:00:00,310.9048
2012-07-30 09:00:00,148.02396
2012-07-30 10:00:00,93.54422
2012-07-30 11:00:00,107.24031
2012-07-30 12:00:00,127.76904
2012-07-30 13:00:00,139.20897
2012-07-30 14:00:00,116.79596
2012-07-30 15:00:00,122.2347
2012-07-30 16:00:00,172.7359
2012-07-30 17:00:00,364.59552
2012-07-30 18:00:00,343.9779
2012-07-30 19:00:00,241.88531
2012-07-30 20:00:00,153.8818
2012-07-30 21:00:00,111.2831
2012-07-30 22:00:00,82.42354
2012-07-30 23:00:00,55.13984
2012-07-31 00:00:00,33.939667
2012-07-31 01:00:00,11.053654
2012-07-31 02:00:00,7.1513596
2012-07-31 03:00:00,4.4059043
2012-07-31 04:00:00,3.0056305
2012-07-31 05:00:00,20.164867
2012-07-31 06:00:00,56.117825
2012-07-31 07:00:00,153.92764
2012-07-31 08:00:00,316.7259
2012-07-31 09:00:00,162.73608
2012-07-31 10:00:00,100.38566
2012-07-31 11:00:00,109.33791
2012-07-31 12:00:00,137.06476
2012-07-31 13:00:00,138.17778
2012-07-31 14:00:00,100.862755
2012-07-31 15:00:00,118.1568
2012-07-31 16:00:00,169.55917
2012-07-31 17:00:00,368.42856
2012-07-31 18:00:00,350.89624
2012-07-31 19:00:00,218.77847
2012-07-31 20:00:00,170.6785
2012-07-31 21:00:00,107.09587
2012-07-31 22:00:00,85.253876
2012-07-31 23:00:00,54.251537
2012-08-20 00:00:00,45.284756
2012-08-20 01:00:00,38.832077
2012-08-20 02:00:00,37.755272
2012-08-20 03:00:00,29.30214
2012-08-20 04:00:00,19.351814
2012-08-20 05:00:00,33.222183
2012-08-20 06:00:00,128.7257
2012-08-20 07:00:00,337.91278
2012-08-20 08:00:00,497.8181
2012-08-20 09:00:00,242.02457
2012-08-20 10:00:00,169.7533
2012-08-20 11:00:00,194.54459
2012-08-20 12:00:00,217.50192
2012-08-20 13:00:00,217.18073
2012-08-20 14:00:00,198.91544
2012-08-20 15:00:00,203.73639
2012-08-20 16:00:00,299.65704
2012-08-20 17:00:00,585.3252
2012-08-20 18:00:00,390.23404
2012-08-20 19:00:00,270.78036
2012-08-20 20:00:00,187.80197
2012-08-20 21:00:00,151.75581
2012-08-20 22:00:00,115.1293
2012-08-20 23:00:00,82.86443
2012-08-21 00:00:00,63.943306
2012-08-21 01:00:00,48.499153
2012-08-21 02:00:00,43.80223
2012-08-21 03:00:00,34.509327
2012-08-21 04:00:00,23.984406
2012-08-21 05:00:00,40.088417
2012-08-21 06:00:00,131.54391
2012-08-21 07:00:00,403.12354
2012-08-21 08:00:00,541.67786
2012-08-21 09:00:00,261.46124
2012-08-21 10:00:00,182.3107
2012-08-21 11:00:00,203.1078
2012-08-21 12:00:00,244.0502
2012-08-21 13:00:00,235.51898
2012-08-21 14:00:00,203.91592
2012-08-21 15:00:00,220.9828
2012-08-21 16:00:00,333.80646
2012-08-21 17:00:00,601.3301
2012-08-21 18:00:00,596.3879
2012-08-21 19:00:00,351.76273
2012-08-21 20:00:00,241.54144
2012-08-21 21:00:00,190.97775
2012-08-21 22:00:00,164.98297
2012-08-21 23:00:00,97.05741
2012-08-22 00:00:00,70.10335
2012-08-22 01:00:00,51.84185
2012-08-22 02:00:00,45.024696
2012-08-22 03:00:00,33.524647
2012-08-22 04:00:00,23.868256
2012-08-22 05:00:00,43.215965
2012-08-22 06:00:00,147.60886
2012-08-22 07:00:00,406.53986
2012-08-22 08:00:00,552.7207
2012-08-22 09:00:00,284.91382
2012-08-22 10:00:00,190.35342
2012-08-22 11:00:00,206.87094
2012-08-22 12:00:00,232.94543
2012-08-22 13:00:00,223.63405
2012-08-22 14:00:00,200.5964
2012-08-22 15:00:00,215.62491
2012-08-22 16:00:00,312.595
2012-08-22 17:00:00,604.0072
2012-08-22 18:00:00,581.49274
2012-08-22 19:00:00,372.33582
2012-08-22 20:00:00,317.07068
2012-08-22 21:00:00,198.7847
2012-08-22 22:00:00,189.71783
2012-08-22 23:00:00,108.98449
2012-08-23 00:00:00,84.46449
2012-08-23 01:00:00,52.543137
2012-08-23 02:00:00,46.385468
2012-08-23 03:00:00,36.017365
2012-08-23 04:00:00,25.471327
2012-08-23 05:00:00,42.50297
2012-08-23 06:00:00,139.4303
2012-08-23 07:00:00,356.61365
2012-08-23 08:00:00,565.0593
2012-08-23 09:00:00,284.99182
2012-08-23 10:00:00,191.71152
2012-08-23 11:00:00,213.5182
2012-08-23 12:00:00,258.73682
2012-08-23 13:00:00,250.85547
2012-08-23 14:00:00,199.06552
2012-08-23 15:00:00,214.16133
2012-08-23 16:00:00,328.7737
2012-08-23 17:00:00,617.5389
2012-08-23 18:00:00,598.1015
2012-08-23 19:00:00,432.48907
2012-08-23 20:00:00,344.69806
2012-08-23 21:00:00,267.9902
2012-08-23 22:00:00,223.01747
2012-08-23 23:00:00,168.57681
2012-08-24 00:00:00,104.381294
2012-08-24 01:00:00,62.0379
2012-08-24 02:00:00,55.68699
2012-08-24 03:00:00,35.885456
2012-08-24 04:00:00,25.161934
2012-08-24 05:00:00,44.237038
2012-08-24 06:00:00,128.4676
2012-08-24 07:00:00,333.672
2012-08-24 08:00:00,529.68896
2012-08-24 09:00:00,320.64838
2012-08-24 10:00:00,213.75006
2012-08-24 11:00:00,243.73247
2012-08-24 12:00:00,310.02307
2012-08-24 13:00:00,300.84857
2012-08-24 14:00:00,252.37695
2012-08-24 15:00:00,277.80795
2012-08-24 16:00:00,364.73627
2012-08-24 17:00:00,559.2846
2012-08-24 18:00:00,495.97473
2012-08-24 19:00:00,380.88135
2012-08-24 20:00:00,299.04477
2012-08-24 21:00:00,245.18835
2012-08-24 22:00:00,219.17386
2012-08-24 23:00:00,195.50171
2012-08-25 00:00:00,182.5986
2012-08-25 01:00:00,139.23767
2012-08-25 02:00:00,109.21059
2012-08-25 03:00:00,70.23944
2012-08-25 04:00:00,39.461136
2012-08-25 05:00:00,31.75407
2012-08-25 06:00:00,49.3721
2012-08-25 07:00:00,81.34438
2012-08-25 08:00:00,180.38
2012-08-25 09:00:00,222.59892
2012-08-25 10:00:00,354.6394
2012-08-25 11:00:00,385.0521
2012-08-25 12:00:00,420.10516
2012-08-25 13:00:00,419.75195
2012-08-25 14:00:00,378.9826
2012-08-25 15:00:00,303.17468
2012-08-25 16:00:00,327.01794
2012-08-25 17:00:00,236.69992
2012-08-25 18:00:00,282.1407
2012-08-25 19:00:00,238.98393
2012-08-25 20:00:00,184.70026
2012-08-25 21:00:00,162.14734
2012-08-25 22:00:00,127.18899
2012-08-25 23:00:00,105.53433
2012-08-26 00:00:00,104.45748
2012-08-26 01:00:00,86.76299
2012-08-26 02:00:00,68.326485
2012-08-26 03:00:00,35.09655
2012-08-26 04:00:00,17.28284
2012-08-26 05:00:00,15.936952
2012-08-26 06:00:00,18.002668
2012-08-26 07:00:00,30.719318
2012-08-26 08:00:00,73.9897
2012-08-26 09:00:00,126.168465
2012-08-26 10:00:00,183.27338
2012-08-26 11:00:00,155.54262
2012-08-26 12:00:00,125.11781
2012-08-26 13:00:00,158.25888
2012-08-26 14:00:00,159.58325
2012-08-26 15:00:00,163.44852
2012-08-26 16:00:00,139.93198
2012-08-26 17:00:00,89.338425
2012-08-26 18:00:00,96.21335
2012-08-26 19:00:00,112.596176
2012-08-26 20:00:00,86.31857
2012-08-26 21:00:00,77.68924
2012-08-26 22:00:00,74.94414
2012-08-26 23:00:00,66.28268
2012-08-27 00:00:00,30.07117
2012-08-27 01:00:00,18.028372
2012-08-27 02:00:00,14.735703
2012-08-27 03:00:00,11.977971
2012-08-27 04:00:00,10.523153
2012-08-27 05:00:00,22.359156
2012-08-27 06:00:00,70.81467
2012-08-27 07:00:00,152.08804
2012-08-27 08:00:00,243.89417
2012-08-27 09:00:00,117.4674
2012-08-27 10:00:00,114.864845
2012-08-27 11:00:00,127.78227
2012-08-27 12:00:00,141.91298
2012-08-27 13:00:00,151.70117
2012-08-27 14:00:00,132.63048
2012-08-27 15:00:00,140.34607
2012-08-27 16:00:00,158.39877
2012-08-27 17:00:00,435.31738
2012-08-27 18:00:00,408.19205
2012-08-27 19:00:00,208.98451
2012-08-27 20:00:00,164.91104
2012-08-27 21:00:00,125.77521
2012-08-27 22:00:00,99.90607
2012-08-27 23:00:00,74.32683
2012-08-28 00:00:00,34.83201
2012-08-28 01:00:00,25.14877
2012-08-28 02:00:00,14.928853
2012-08-28 03:00:00,14.091681
2012-08-28 04:00:00,9.713789
2012-08-28 05:00:00,26.773594
2012-08-28 06:00:00,88.130325
2012-08-28 07:00:00,180.52255
2012-08-28 08:00:00,253.82848
2012-08-28 09:00:00,175.24374
2012-08-28 10:00:00,111.56883
2012-08-28 11:00:00,132.17435
2012-08-28 12:00:00,144.44527
2012-08-28 13:00:00,147.07114
2012-08-28 14:00:00,132.3913
2012-08-28 15:00:00,137.64749
2012-08-28 16:00:00,185.53137
2012-08-28 17:00:00,449.16473
2012-08-28 18:00:00,424.11407
2012-08-28 19:00:00,255.43747
2012-08-28 20:00:00,190.505
2012-08-28 21:00:00,157.91348
2012-08-28 22:00:00,144.07904
2012-08-28 23:00:00,110.53584
2012-08-29 00:00:00,51.821938
2012-08-29 01:00:00,24.409904
2012-08-29 02:00:00,16.211472
2012-08-29 03:00:00,13.095102
2012-08-29 04:00:00,10.354427
2012-08-29 05:00:00,34.90629
2012-08-29 06:00:00,102.87456
2012-08-29 07:00:00,246.88446
2012-08-29 08:00:00,367.27518
2012-08-29 09:00:00,191.09729
2012-08-29 10:00:00,120.283
2012-08-29 11:00:00,145.3187
2012-08-29 12:00:00,148.41315
2012-08-29 13:00:00,138.71556
2012-08-29 14:00:00,143.54184
2012-08-29 15:00:00,135.8976
2012-08-29 16:00:00,207.09123
2012-08-29 17:00:00,458.62814
2012-08-29 18:00:00,431.14108
2012-08-29 19:00:00,281.44965
2012-08-29 20:00:00,204.50937
2012-08-29 21:00:00,174.9814
2012-08-29 22:00:00,140.81036
2012-08-29 23:00:00,122.160736
2012-08-30 00:00:00,54.98369
2012-08-30 01:00:00,25.89605
2012-08-30 02:00:00,16.659126
2012-08-30 03:00:00,12.5995655
2012-08-30 04:00:00,10.234169
2012-08-30 05:00:00,31.666695
2012-08-30 06:00:00,90.908676
2012-08-30 07:00:00,215.43604
2012-08-30 08:00:00,368.13843
2012-08-30 09:00:00,196.12225
2012-08-30 10:00:00,124.80461
2012-08-30 11:00:00,153.81773
2012-08-30 12:00:00,150.53394
2012-08-30 13:00:00,144.83826
2012-08-30 14:00:00,147.02142
2012-08-30 15:00:00,141.78299
2012-08-30 16:00:00,171.78134
2012-08-30 17:00:00,458.75702
2012-08-30 18:00:00,431.56873
2012-08-30 19:00:00,268.67252
2012-08-30 20:00:00,208.94084
2012-08-30 21:00:00,148.62462
2012-08-30 22:00:00,117.502365
2012-08-30 23:00:00,115.86653
2012-08-31 00:00:00,72.71831
2012-08-31 01:00:00,43.22572
2012-08-31 02:00:00,24.609371
2012-08-31 03:00:00,17.048595
2012-08-31 04:00:00,11.147263
2012-08-31 05:00:00,25.820509
2012-08-31 06:00:00,76.41144
2012-08-31 07:00:00,149.28003
2012-08-31 08:00:00,329.0728
2012-08-31 09:00:00,192.95222
2012-08-31 10:00:00,145.02415
2012-08-31 11:00:00,158.03568
2012-08-31 12:00:00,193.66757
2012-08-31 13:00:00,191.83804
2012-08-31 14:00:00,157.18356
2012-08-31 15:00:00,173.96352
2012-08-31 16:00:00,225.91107
2012-08-31 17:00:00,394.48904
2012-08-31 18:00:00,341.48785
2012-08-31 19:00:00,245.35046
2012-08-31 20:00:00,202.78366
2012-08-31 21:00:00,161.32135
2012-08-31 22:00:00,164.08972
2012-08-31 23:00:00,152.01698
2012-09-20 00:00:00,72.605515
2012-09-20 01:00:00,52.83176
2012-09-20 02:00:00,49.77268
2012-09-20 03:00:00,43.41667
2012-09-20 04:00:00,34.64543
2012-09-20 05:00:00,65.68883
2012-09-20 06:00:00,174.8085
2012-09-20 07:00:00,530.2902
2012-09-20 08:00:00,738.64734
2012-09-20 09:00:00,348.88452
2012-09-20 10:00:00,210.96008
2012-09-20 11:00:00,243.9083
2012-09-20 12:00:00,310.85623
2012-09-20 13:00:00,299.65393
2012-09-20 14:00:00,273.406
2012-09-20 15:00:00,307.23315
2012-09-20 16:00:00,430.48096
2012-09-20 17:00:00,752.83844
2012-09-20 18:00:00,712.88403
2012-09-20 19:00:00,543.8108
2012-09-20 20:00:00,394.2569
2012-09-20 21:00:00,315.26846
2012-09-20 22:00:00,232.87076
2012-09-20 23:00:00,173.13635
2012-09-21 00:00:00,109.13954
2012-09-21 01:00:00,83.05315
2012-09-21 02:00:00,69.19911
2012-09-21 03:00:00,60.177677
2012-09-21 04:00:00,49.010796
2012-09-21 05:00:00,80.69083
2012-09-21 06:00:00,179.05753
2012-09-21 07:00:00,450.03275
2012-09-21 08:00:00,699.297
2012-09-21 09:00:00,356.33823
2012-09-21 10:00:00,264.97693
2012-09-21 11:00:00,309.5832
2012-09-21 12:00:00,368.36157
2012-09-21 13:00:00,377.5766
2012-09-21 14:00:00,346.6551
2012-09-21 15:00:00,363.92877
2012-09-21 16:00:00,492.71548
2012-09-21 17:00:00,679.5686
2012-09-21 18:00:00,641.7724
2012-09-21 19:00:00,487.88867
2012-09-21 20:00:00,337.1488
2012-09-21 21:00:00,269.23517
2012-09-21 22:00:00,248.24265
2012-09-21 23:00:00,188.87271
2012-09-22 00:00:00,181.74577
2012-09-22 01:00:00,162.57315
2012-09-22 02:00:00,153.35664
2012-09-22 03:00:00,100.556305
2012-09-22 04:00:00,77.03846
2012-09-22 05:00:00,81.01327
2012-09-22 06:00:00,95.09925
2012-09-22 07:00:00,129.72536
2012-09-22 08:00:00,226.67941
2012-09-22 09:00:00,321.14685
2012-09-22 10:00:00,431.7649
2012-09-22 11:00:00,526.40466
2012-09-22 12:00:00,605.3856
2012-09-22 13:00:00,594.4761
2012-09-22 14:00:00,555.1266
2012-09-22 15:00:00,548.8623
2012-09-22 16:00:00,558.9251
2012-09-22 17:00:00,570.3761
2012-09-22 18:00:00,512.8752
2012-09-22 19:00:00,430.00296
2012-09-22 20:00:00,363.64407
2012-09-22 21:00:00,311.87732
2012-09-22 22:00:00,288.4958
2012-09-22 23:00:00,233.3876
2012-09-23 00:00:00,222.48666
2012-09-23 01:00:00,152.10193
2012-09-23 02:00:00,135.16763
2012-09-23 03:00:00,90.70589
2012-09-23 04:00:00,66.02969
2012-09-23 05:00:00,63.08984
2012-09-23 06:00:00,73.17408
2012-09-23 07:00:00,103.588524
2012-09-23 08:00:00,171.83347
2012-09-23 09:00:00,280.9437
2012-09-23 10:00:00,401.0974
2012-09-23 11:00:00,482.0174
2012-09-23 12:00:00,563.3065
2012-09-23 13:00:00,605.0301
2012-09-23 14:00:00,568.5345
2012-09-23 15:00:00,580.9258
2012-09-23 16:00:00,576.952
2012-09-23 17:00:00,558.28485
2012-09-23 18:00:00,470.80838
2012-09-23 19:00:00,364.9005
2012-09-23 20:00:00,290.90002
2012-09-23 21:00:00,240.94873
2012-09-23 22:00:00,177.42203
2012-09-23 23:00:00,140.38983
2012-09-24 00:00:00,87.49599
2012-09-24 01:00:00,72.04901
2012-09-24 02:00:00,66.148926
2012-09-24 03:00:00,56.96521
2012-09-24 04:00:00,45.99488
2012-09-24 05:00:00,68.921844
2012-09-24 06:00:00,168.42793
2012-09-24 07:00:00,486.68854
2012-09-24 08:00:00,746.4039
2012-09-24 09:00:00,340.52988
2012-09-24 10:00:00,199.52582
2012-09-24 11:00:00,261.6019
2012-09-24 12:00:00,327.75323
2012-09-24 13:00:00,316.9138
2012-09-24 14:00:00,270.21323
2012-09-24 15:00:00,296.8772
2012-09-24 16:00:00,449.523
2012-09-24 17:00:00,772.4043
2012-09-24 18:00:00,724.20447
2012-09-24 19:00:00,519.26575
2012-09-24 20:00:00,356.32242
2012-09-24 21:00:00,277.22382
2012-09-24 22:00:00,187.54572
2012-09-24 23:00:00,122.79482
2012-09-25 00:00:00,86.65283
2012-09-25 01:00:00,73.35649
2012-09-25 02:00:00,67.476
2012-09-25 03:00:00,57.226303
2012-09-25 04:00:00,46.525124
2012-09-25 05:00:00,76.19566
2012-09-25 06:00:00,176.94714
2012-09-25 07:00:00,505.82312
2012-09-25 08:00:00,748.3182
2012-09-25 09:00:00,350.83313
2012-09-25 10:00:00,198.79965
2012-09-25 11:00:00,204.97942
2012-09-25 12:00:00,177.73305
2012-09-25 13:00:00,148.45715
2012-09-25 14:00:00,115.27091
2012-09-25 15:00:00,146.5267
2012-09-25 16:00:00,206.08038
2012-09-25 17:00:00,439.34357
2012-09-25 18:00:00,427.57095
2012-09-25 19:00:00,236.9542
2012-09-25 20:00:00,165.231
2012-09-25 21:00:00,143.11513
2012-09-25 22:00:00,119.3085
2012-09-25 23:00:00,79.88493
2012-09-26 00:00:00,33.903275
2012-09-26 01:00:00,15.703077
2012-09-26 02:00:00,8.395767
2012-09-26 03:00:00,5.430254
2012-09-26 04:00:00,3.459581
2012-09-26 05:00:00,28.807074
2012-09-26 06:00:00,86.22061
2012-09-26 07:00:00,230.86412
2012-09-26 08:00:00,365.43896
2012-09-26 09:00:00,185.47598
2012-09-26 10:00:00,87.74249
2012-09-26 11:00:00,141.87744
2012-09-26 12:00:00,134.39139
2012-09-26 13:00:00,126.58081
2012-09-26 14:00:00,120.41594
2012-09-26 15:00:00,117.34371
2012-09-26 16:00:00,180.01013
2012-09-26 17:00:00,434.28928
2012-09-26 18:00:00,424.8933
2012-09-26 19:00:00,277.246
2012-09-26 20:00:00,171.79575
2012-09-26 21:00:00,154.5971
2012-09-26 22:00:00,116.19241
2012-09-26 23:00:00,59.5533
2012-09-27 00:00:00,44.881813
2012-09-27 01:00:00,20.218567
2012-09-27 02:00:00,11.296406
2012-09-27 03:00:00,5.249161
2012-09-27 04:00:00,3.5443947
2012-09-27 05:00:00,24.10373
2012-09-27 06:00:00,67.53726
2012-09-27 07:00:00,220.58475
2012-09-27 08:00:00,383.9731
2012-09-27 09:00:00,177.43024
2012-09-27 10:00:00,104.689026
2012-09-27 11:00:00,145.50624
2012-09-27 12:00:00,146.78168
2012-09-27 13:00:00,128.0827
2012-09-27 14:00:00,132.90894
2012-09-27 15:00:00,132.69414
2012-09-27 16:00:00,192.24387
2012-09-27 17:00:00,313.752
2012-09-27 18:00:00,313.95355
2012-09-27 19:00:00,242.47232
2012-09-27 20:00:00,183.17395
2012-09-27 21:00:00,117.50817
2012-09-27 22:00:00,84.12464
2012-09-27 23:00:00,72.88141
2012-09-28 00:00:00,43.607285
2012-09-28 01:00:00,18.67929
2012-09-28 02:00:00,10.812572
2012-09-28 03:00:00,9.110367
2012-09-28 04:00:00,5.096094
2012-09-28 05:00:00,21.942238
2012-09-28 06:00:00,57.769768
2012-09-28 07:00:00,127.82891
2012-09-28 08:00:00,308.0213
2012-09-28 09:00:00,165.03308
2012-09-28 10:00:00,130.57805
2012-09-28 11:00:00,134.10956
2012-09-28 12:00:00,190.04138
2012-09-28 13:00:00,187.59601
2012-09-28 14:00:00,161.92233
2012-09-28 15:00:00,171.93117
2012-09-28 16:00:00,235.22864
2012-09-28 17:00:00,371.3673
2012-09-28 18:00:00,342.0737
2012-09-28 19:00:00,201.93073
2012-09-28 20:00:00,167.82101
2012-09-28 21:00:00,118.05724
2012-09-28 22:00:00,143.16153
2012-09-28 23:00:00,102.1409
2012-09-29 00:00:00,102.236786
2012-09-29 01:00:00,78.915085
2012-09-29 02:00:00,60.256657
2012-09-29 03:00:00,35.262924
2012-09-29 04:00:00,16.58421
2012-09-29 05:00:00,18.61013
2012-09-29 06:00:00,33.079304
2012-09-29 07:00:00,51.721497
2012-09-29 08:00:00,91.12001
2012-09-29 09:00:00,133.3653
2012-09-29 10:00:00,187.33379
2012-09-29 11:00:00,235.75812
2012-09-29 12:00:00,298.26477
2012-09-29 13:00:00,297.44553
2012-09-29 14:00:00,285.73615
2012-09-29 15:00:00,255.70667
2012-09-29 16:00:00,299.5322
2012-09-29 17:00:00,270.05014
2012-09-29 18:00:00,208.27867
2012-09-29 19:00:00,191.81892
2012-09-29 20:00:00,138.04176
2012-09-29 21:00:00,128.999
2012-09-29 22:00:00,110.81641
2012-09-29 23:00:00,107.37251
2012-09-30 00:00:00,105.634735
2012-09-30 01:00:00,80.74965
2012-09-30 02:00:00,57.56741
2012-09-30 03:00:00,30.470509
2012-09-30 04:00:00,10.41836
2012-09-30 05:00:00,8.383455
2012-09-30 06:00:00,19.74935
2012-09-30 07:00:00,32.68081
2012-09-30 08:00:00,66.20656
2012-09-30 09:00:00,150.8392
2012-09-30 10:00:00,170.75629
2012-09-30 11:00:00,238.43338
2012-09-30 12:00:00,263.55157
2012-09-30 13:00:00,278.35757
2012-09-30 14:00:00,252.44934
2012-09-30 15:00:00,289.7363
2012-09-30 16:00:00,297.27472
2012-09-30 17:00:00,247.99207
2012-09-30 18:00:00,163.33179
2012-09-30 19:00:00,111.1839
2012-09-30 20:00:00,95.791016
2012-09-30 21:00:00,77.6893
2012-09-30 22:00:00,55.874985
2012-09-30 23:00:00,51.923546
2012-10-20 00:00:00,149.50183
2012-10-20 01:00:00,119.333694
2012-10-20 02:00:00,89.76521
2012-10-20 03:00:00,54.487923
2012-10-20 04:00:00,26.495613
2012-10-20 05:00:00,28.203564
2012-10-20 06:00:00,45.2021
2012-10-20 07:00:00,80.96757
2012-10-20 08:00:00,196.11038
2012-10-20 09:00:00,293.07507
2012-10-20 10:00:00,379.71838
2012-10-20 11:00:00,437.15482
2012-10-20 12:00:00,477.4705
2012-10-20 13:00:00,473.67545
2012-10-20 14:00:00,463.39456
2012-10-20 15:00:00,447.80487
2012-10-20 16:00:00,453.33582
2012-10-20 17:00:00,463.74457
2012-10-20 18:00:00,392.42294
2012-10-20 19:00:00,318.9677
2012-10-20 20:00:00,266.6596
