datetime,count
2012-07-20 13:00:00,197.03784
2012-07-20 14:00:00,201.71782
2012-07-20 15:00:00,208.77245
2012-07-20 16:00:00,245.82468
2012-07-20 17:00:00,280.41245
2012-07-20 18:00:00,295.85056
2012-07-20 19:00:00,253.93816
2012-07-20 20:00:00,191.21661
2012-07-20 21:00:00,179.29018
2012-07-20 22:00:00,178.3446
2012-07-20 23:00:00,134.78966
2012-07-21 00:00:00,162.08615
2012-07-21 01:00:00,131.27599
2012-07-21 02:00:00,104.79698
2012-07-21 03:00:00,66.418755
2012-07-21 04:00:00,48.409187
2012-07-21 05:00:00,47.898743
2012-07-21 06:00:00,59.679108
2012-07-21 07:00:00,82.836784
2012-07-21 08:00:00,164.1486
2012-07-21 09:00:00,226.51614
2012-07-21 10:00:00,320.89294
2012-07-21 11:00:00,302.19293
2012-07-21 12:00:00,312.83133
2012-07-21 13:00:00,303.29355
2012-07-21 14:00:00,319.93604
2012-07-21 15:00:00,317.1583
2012-07-21 16:00:00,263.79184
2012-07-21 17:00:00,229.80783
2012-07-21 18:00:00,215.94371
2012-07-21 19:00:00,238.77303
2012-07-21 20:00:00,204.66608
2012-07-21 21:00:00,191.86447
2012-07-21 22:00:00,176.1267
2012-07-21 23:00:00,153.71437
2012-07-22 00:00:00,172.31732
2012-07-22 01:00:00,141.03761
2012-07-22 02:00:00,118.05814
2012-07-22 03:00:00,75.029755
2012-07-22 04:00:00,51.958023
2012-07-22 05:00:00,50.36878
2012-07-22 06:00:00,52.523262
2012-07-22 07:00:00,68.755936
2012-07-22 08:00:00,140.48988
2012-07-22 09:00:00,267.20502
2012-07-22 10:00:00,333.12524
2012-07-22 11:00:00,323.49377
2012-07-22 12:00:00,338.75452
2012-07-22 13:00:00,379.31744
2012-07-22 14:00:00,330.1685
2012-07-22 15:00:00,333.37772
2012-07-22 16:00:00,322.20654
2012-07-22 17:00:00,296.73953
2012-07-22 18:00:00,317.81677
2012-07-22 19:00:00,321.5393
2012-07-22 20:00:00,259.94177
2012-07-22 21:00:00,214.79602
2012-07-22 22:00:00,155.61911
2012-07-22 23:00:00,113.221695
2012-07-23 00:00:00,84.41299
2012-07-23 01:00:00,65.75089
2012-07-23 02:00:00,60.26619
2012-07-23 03:00:00,51.755386
2012-07-23 04:00:00,42.514885
2012-07-23 05:00:00,55.64741
2012-07-23 06:00:00,145.03625
2012-07-23 07:00:00,340.90323
2012-07-23 08:00:00,625.7092
2012-07-23 09:00:00,310.70593
2012-07-23 10:00:00,188.38855
2012-07-23 11:00:00,217.1976
2012-07-23 12:00:00,273.5993
2012-07-23 13:00:00,265.28815
2012-07-23 14:00:00,236.03192
2012-07-23 15:00:00,260.11478
2012-07-23 16:00:00,348.1538
2012-07-23 17:00:00,692.3963
2012-07-23 18:00:00,664.178
2012-07-23 19:00:00,480.4774
2012-07-23 20:00:00,355.7233
2012-07-23 21:00:00,303.85522
2012-07-23 22:00:00,224.95444
2012-07-23 23:00:00,134.93808
2012-07-24 00:00:00,84.35671
2012-07-24 01:00:00,62.25141
2012-07-24 02:00:00,57.014137
2012-07-24 03:00:00,49.40281
2012-07-24 04:00:00,38.803425
2012-07-24 05:00:00,57.460693
2012-07-24 06:00:00,153.44792
2012-07-24 07:00:00,455.2671
2012-07-24 08:00:00,633.8605
2012-07-24 09:00:00,307.85217
2012-07-24 10:00:00,181.00076
2012-07-24 11:00:00,208.1043
2012-07-24 12:00:00,260.81598
2012-07-24 13:00:00,252.78586
2012-07-24 14:00:00,217.42334
2012-07-24 15:00:00,255.85117
2012-07-24 16:00:00,332.37958
2012-07-24 17:00:00,658.8184
2012-07-24 18:00:00,618.2377
2012-07-24 19:00:00,474.07825
2012-07-24 20:00:00,352.0821
2012-07-24 21:00:00,277.3748
2012-07-24 22:00:00,192.30338
2012-07-24 23:00:00,136.1537
2012-07-25 00:00:00,84.055695
2012-07-25 01:00:00,62.59349
2012-07-25 02:00:00,52.646942
2012-07-25 03:00:00,44.180557
2012-07-25 04:00:00,33.36111
2012-07-25 05:00:00,55.777924
2012-07-25 06:00:00,161.8482
2012-07-25 07:00:00,427.16064
2012-07-25 08:00:00,651.8213
2012-07-25 09:00:00,318.59167
2012-07-25 10:00:00,204.2767
2012-07-25 11:00:00,239.7067
2012-07-25 12:00:00,297.87106
2012-07-25 13:00:00,282.29355
2012-07-25 14:00:00,234.70853
2012-07-25 15:00:00,273.51508
2012-07-25 16:00:00,353.72113
2012-07-25 17:00:00,688.60333
2012-07-25 18:00:00,682.19434
2012-07-25 19:00:00,513.06934
2012-07-25 20:00:00,390.16116
2012-07-25 21:00:00,309.89267
2012-07-25 22:00:00,243.3403
2012-07-25 23:00:00,121.278305
2012-07-26 00:00:00,50.898376
2012-07-26 01:00:00,22.140423
2012-07-26 02:00:00,9.5095215
2012-07-26 03:00:00,5.6297383
2012-07-26 04:00:00,4.295713
2012-07-26 05:00:00,26.220228
2012-07-26 06:00:00,74.30577
2012-07-26 07:00:00,222.57956
2012-07-26 08:00:00,313.70776
2012-07-26 09:00:00,149.89137
2012-07-26 10:00:00,91.22623
2012-07-26 11:00:00,95.67227
2012-07-26 12:00:00,124.94934
2012-07-26 13:00:00,132.61143
2012-07-26 14:00:00,103.063
2012-07-26 15:00:00,104.87749
2012-07-26 16:00:00,147.556
2012-07-26 17:00:00,309.51816
2012-07-26 18:00:00,282.79834
2012-07-26 19:00:00,212.94702
2012-07-26 20:00:00,164.71906
2012-07-26 21:00:00,146.44681
2012-07-26 22:00:00,107.263145
2012-07-26 23:00:00,82.03802
2012-07-27 00:00:00,54.114574
2012-07-27 01:00:00,32.309067
2012-07-27 02:00:00,16.395962
2012-07-27 03:00:00,7.306831
2012-07-27 04:00:00,6.4840384
2012-07-27 05:00:00,26.721466
2012-07-27 06:00:00,78.33331
2012-07-27 07:00:00,166.47623
2012-07-27 08:00:00,324.32663
2012-07-27 09:00:00,178.30688
2012-07-27 10:00:00,107.31397
2012-07-27 11:00:00,133.31358
2012-07-27 12:00:00,153.04538
2012-07-27 13:00:00,151.60487
2012-07-27 14:00:00,123.99962
2012-07-27 15:00:00,135.8625
2012-07-27 16:00:00,184.2406
2012-07-27 17:00:00,324.42725
2012-07-27 18:00:00,303.52744
2012-07-27 19:00:00,211.54584
2012-07-27 20:00:00,179.0039
2012-07-27 21:00:00,132.34045
2012-07-27 22:00:00,126.14284
2012-07-27 23:00:00,99.23584
2012-07-28 00:00:00,118.3755
2012-07-28 01:00:00,74.5093
2012-07-28 02:00:00,54.972992
2012-07-28 03:00:00,28.491005
2012-07-28 04:00:00,12.553716
2012-07-28 05:00:00,14.748682
2012-07-28 06:00:00,34.534508
2012-07-28 07:00:00,50.42708
2012-07-28 08:00:00,91.83694
2012-07-28 09:00:00,138.69678
2012-07-28 10:00:00,184.88715
2012-07-28 11:00:00,233.56088
2012-07-28 12:00:00,251.6001
2012-07-28 13:00:00,228.12714
2012-07-28 14:00:00,233.8811
2012-07-28 15:00:00,209.00389
2012-07-28 16:00:00,217.85367
2012-07-28 17:00:00,217.00632
2012-07-28 18:00:00,209.49367
2012-07-28 19:00:00,113.67041
2012-07-28 20:00:00,98.39775
2012-07-28 21:00:00,100.44798
2012-07-28 22:00:00,98.162994
2012-07-28 23:00:00,92.31572
2012-07-29 00:00:00,96.25347
2012-07-29 01:00:00,76.06796
2012-07-29 02:00:00,64.16512
2012-07-29 03:00:00,33.112694
2012-07-29 04:00:00,11.1995125
2012-07-29 05:00:00,10.177444
2012-07-29 06:00:00,13.6320095
2012-07-29 07:00:00,31.992409
2012-07-29 08:00:00,73.295746
2012-07-29 09:00:00,149.29604
2012-07-29 10:00:00,190.10999
2012-07-29 11:00:00,207.70746
2012-07-29 12:00:00,214.10797
2012-07-29 13:00:00,235.70425
2012-07-29 14:00:00,221.88403
2012-07-29 15:00:00,215.3707
2012-07-29 16:00:00,200.12341
2012-07-29 17:00:00,212.5098
2012-07-29 18:00:00,176.18304
2012-07-29 19:00:00,174.39261
2012-07-29 20:00:00,121.331635
2012-07-29 21:00:00,97.695465
2012-07-29 22:00:00,76.41341
2012-07-29 23:00:00,52.923843
2012-07-30 00:00:00,35.536003
2012-07-30 01:00:00,14.2111845
2012-07-30 02:00:00,9.090275
2012-07-30 03:00:00,4.4845343
2012-07-30 04:00:00,4.022929
2012-07-30 05:00:00,19.966396
2012-07-30 06:00:00,59.221268
2012-07-30 07:00:00,191.86627
2012-07-30 08:00:00,317.50806
2012-07-30 09:00:00,149.27628
2012-07-30 10:00:00,97.3999
2012-07-30 11:00:00,107.83792
2012-07-30 12:00:00,131.27774
2012-07-30 13:00:00,143.75688
2012-07-30 14:00:00,116.3808
2012-07-30 15:00:00,127.43456
2012-07-30 16:00:00,177.1872
2012-07-30 17:00:00,365.77924
2012-07-30 18:00:00,349.3394
2012-07-30 19:00:00,248.34532
2012-07-30 20:00:00,159.45607
2012-07-30 21:00:00,114.728874
2012-07-30 22:00:00,78.78717
2012-07-30 23:00:00,55.14215
2012-07-31 00:00:00,34.179466
2012-07-31 01:00:00,11.306829
2012-07-31 02:00:00,7.2204885
2012-07-31 03:00:00,4.5115223
2012-07-31 04:00:00,3.0818484
2012-07-31 05:00:00,20.324244
2012-07-31 06:00:00,55.372444
2012-07-31 07:00:00,154.30241
2012-07-31 08:00:00,322.77448
2012-07-31 09:00:00,166.38402
2012-07-31 10:00:00,100.20892
2012-07-31 11:00:00,108.14775
2012-07-31 12:00:00,140.48193
2012-07-31 13:00:00,142.89978
2012-07-31 14:00:00,101.337875
2012-07-31 15:00:00,122.6499
2012-07-31 16:00:00,175.16888
2012-07-31 17:00:00,377.32455
2012-07-31 18:00:00,352.3945
2012-07-31 19:00:00,226.42181
2012-07-31 20:00:00,172.98215
2012-07-31 21:00:00,110.02858
2012-07-31 22:00:00,81.990616
2012-07-31 23:00:00,53.680862
2012-08-20 00:00:00,44.106133
2012-08-20 01:00:00,38.53801
2012-08-20 02:00:00,36.65984
2012-08-20 03:00:00,29.149689
2012-08-20 04:00:00,18.56345
2012-08-20 05:00:00,32.314716
2012-08-20 06:00:00,130.23756
2012-08-20 07:00:00,336.63135
2012-08-20 08:00:00,508.0895
2012-08-20 09:00:00,244.08463
2012-08-20 10:00:00,170.01234
2012-08-20 11:00:00,194.70131
2012-08-20 12:00:00,220.92538
2012-08-20 13:00:00,218.68436
2012-08-20 14:00:00,201.72678
2012-08-20 15:00:00,205.51575
2012-08-20 16:00:00,299.40106
2012-08-20 17:00:00,580.32056
2012-08-20 18:00:00,391.63525
2012-08-20 19:00:00,273.377
2012-08-20 20:00:00,187.12802
2012-08-20 21:00:00,151.0924
2012-08-20 22:00:00,116.11275
2012-08-20 23:00:00,81.57378
2012-08-21 00:00:00,59.416187
2012-08-21 01:00:00,46.699142
2012-08-21 02:00:00,42.54477
2012-08-21 03:00:00,33.32963
2012-08-21 04:00:00,23.0108
2012-08-21 05:00:00,39.591217
2012-08-21 06:00:00,132.6159
2012-08-21 07:00:00,399.7262
2012-08-21 08:00:00,546.6382
2012-08-21 09:00:00,262.2715
2012-08-21 10:00:00,182.59383
2012-08-21 11:00:00,202.10565
2012-08-21 12:00:00,244.90213
2012-08-21 13:00:00,233.2692
2012-08-21 14:00:00,207.23402
2012-08-21 15:00:00,220.89722
2012-08-21 16:00:00,334.36444
2012-08-21 17:00:00,594.7151
2012-08-21 18:00:00,593.5524
2012-08-21 19:00:00,353.39807
2012-08-21 20:00:00,248.60081
2012-08-21 21:00:00,191.91435
2012-08-21 22:00:00,165.29669
2012-08-21 23:00:00,94.62866
2012-08-22 00:00:00,67.938095
2012-08-22 01:00:00,49.922455
2012-08-22 02:00:00,42.62538
2012-08-22 03:00:00,32.564514
2012-08-22 04:00:00,23.383083
2012-08-22 05:00:00,43.146988
2012-08-22 06:00:00,148.50087
2012-08-22 07:00:00,402.68427
2012-08-22 08:00:00,561.8004
2012-08-22 09:00:00,288.0431
2012-08-22 10:00:00,191.05954
2012-08-22 11:00:00,206.57338
2012-08-22 12:00:00,237.46133
2012-08-22 13:00:00,226.51286
2012-08-22 14:00:00,201.55066
2012-08-22 15:00:00,216.65619
2012-08-22 16:00:00,314.69788
2012-08-22 17:00:00,600.6438
2012-08-22 18:00:00,582.0921
2012-08-22 19:00:00,377.3286
2012-08-22 20:00:00,316.86676
2012-08-22 21:00:00,200.9884
2012-08-22 22:00:00,190.52032
2012-08-22 23:00:00,108.98491
2012-08-23 00:00:00,83.26851
2012-08-23 01:00:00,50.52561
2012-08-23 02:00:00,44.266678
2012-08-23 03:00:00,35.343613
2012-08-23 04:00:00,24.985226
2012-08-23 05:00:00,41.559593
2012-08-23 06:00:00,139.88144
2012-08-23 07:00:00,350.87366
2012-08-23 08:00:00,574.766
2012-08-23 09:00:00,286.66107
2012-08-23 10:00:00,192.5729
2012-08-23 11:00:00,212.58151
2012-08-23 12:00:00,260.07385
2012-08-23 13:00:00,250.16048
2012-08-23 14:00:00,199.57208
2012-08-23 15:00:00,213.97153
2012-08-23 16:00:00,331.943
2012-08-23 17:00:00,613.9558
2012-08-23 18:00:00,598.24805
2012-08-23 19:00:00,435.1015
2012-08-23 20:00:00,346.42126
2012-08-23 21:00:00,268.9115
2012-08-23 22:00:00,223.7218
2012-08-23 23:00:00,169.43878
2012-08-24 00:00:00,104.01692
2012-08-24 01:00:00,62.61698
2012-08-24 02:00:00,55.212395
2012-08-24 03:00:00,35.615067
2012-08-24 04:00:00,24.914177
2012-08-24 05:00:00,44.23166
2012-08-24 06:00:00,128.68552
2012-08-24 07:00:00,333.77197
2012-08-24 08:00:00,536.927
2012-08-24 09:00:00,322.87177
2012-08-24 10:00:00,215.99966
2012-08-24 11:00:00,245.06525
2012-08-24 12:00:00,315.37164
2012-08-24 13:00:00,301.8315
2012-08-24 14:00:00,249.43338
2012-08-24 15:00:00,278.55188
2012-08-24 16:00:00,365.10602
2012-08-24 17:00:00,560.88794
2012-08-24 18:00:00,502.35248
2012-08-24 19:00:00,379.69916
2012-08-24 20:00:00,302.80145
2012-08-24 21:00:00,245.63501
2012-08-24 22:00:00,221.45549
2012-08-24 23:00:00,194.93619
2012-08-25 00:00:00,181.62233
2012-08-25 01:00:00,138.16628
2012-08-25 02:00:00,107.622
2012-08-25 03:00:00,70.14514
2012-08-25 04:00:00,39.240166
2012-08-25 05:00:00,31.66452
2012-08-25 06:00:00,48.947784
2012-08-25 07:00:00,81.83278
2012-08-25 08:00:00,180.05644
2012-08-25 09:00:00,223.91934
2012-08-25 10:00:00,359.1662
2012-08-25 11:00:00,385.2882
2012-08-25 12:00:00,420.04425
2012-08-25 13:00:00,419.5725
2012-08-25 14:00:00,381.0664
2012-08-25 15:00:00,308.40054
2012-08-25 16:00:00,329.1944
2012-08-25 17:00:00,242.80438
2012-08-25 18:00:00,283.1209
2012-08-25 19:00:00,244.1387
2012-08-25 20:00:00,184.07607
2012-08-25 21:00:00,162.86786
2012-08-25 22:00:00,125.28122
2012-08-25 23:00:00,105.77063
2012-08-26 00:00:00,103.35112
2012-08-26 01:00:00,86.61956
2012-08-26 02:00:00,67.51619
2012-08-26 03:00:00,34.942776
2012-08-26 04:00:00,17.191776
2012-08-26 05:00:00,15.933121
2012-08-26 06:00:00,18.136467
2012-08-26 07:00:00,29.763187
2012-08-26 08:00:00,74.65146
2012-08-26 09:00:00,128.99641
2012-08-26 10:00:00,191.77542
2012-08-26 11:00:00,164.07225
2012-08-26 12:00:00,137.1074
2012-08-26 13:00:00,160.38791
2012-08-26 14:00:00,162.09459
2012-08-26 15:00:00,162.8746
2012-08-26 16:00:00,139.12115
2012-08-26 17:00:00,88.01312
2012-08-26 18:00:00,95.99869
2012-08-26 19:00:00,113.14267
2012-08-26 20:00:00,86.664696
2012-08-26 21:00:00,78.25264
2012-08-26 22:00:00,75.775314
2012-08-26 23:00:00,65.86052
2012-08-27 00:00:00,29.870674
2012-08-27 01:00:00,17.941532
2012-08-27 02:00:00,14.8299465
2012-08-27 03:00:00,12.032942
2012-08-27 04:00:00,10.759646
2012-08-27 05:00:00,22.684616
2012-08-27 06:00:00,70.31793
2012-08-27 07:00:00,153.19807
2012-08-27 08:00:00,241.15367
2012-08-27 09:00:00,118.186905
2012-08-27 10:00:00,115.372086
2012-08-27 11:00:00,126.82976
2012-08-27 12:00:00,145.20207
2012-08-27 13:00:00,153.87376
2012-08-27 14:00:00,136.037
2012-08-27 15:00:00,142.54063
2012-08-27 16:00:00,162.05362
2012-08-27 17:00:00,431.6539
2012-08-27 18:00:00,409.08554
2012-08-27 19:00:00,210.1172
2012-08-27 20:00:00,158.15793
2012-08-27 21:00:00,128.29175
2012-08-27 22:00:00,100.83469
2012-08-27 23:00:00,74.06828
2012-08-28 00:00:00,34.619698
2012-08-28 01:00:00,25.198277
2012-08-28 02:00:00,15.407267
2012-08-28 03:00:00,14.0082035
2012-08-28 04:00:00,9.948032
2012-08-28 05:00:00,26.90945
2012-08-28 06:00:00,87.931625
2012-08-28 07:00:00,181.57974
2012-08-28 08:00:00,257.13263
2012-08-28 09:00:00,177.36508
2012-08-28 10:00:00,110.33707
2012-08-28 11:00:00,131.15239
2012-08-28 12:00:00,148.72232
2012-08-28 13:00:00,150.23819
2012-08-28 14:00:00,137.14493
2012-08-28 15:00:00,139.056
2012-08-28 16:00:00,191.35968
2012-08-28 17:00:00,456.24814
2012-08-28 18:00:00,424.89337
2012-08-28 19:00:00,259.9712
2012-08-28 20:00:00,196.785
2012-08-28 21:00:00,159.75235
2012-08-28 22:00:00,142.14793
2012-08-28 23:00:00,111.4375
2012-08-29 00:00:00,51.512203
2012-08-29 01:00:00,24.742462
2012-08-29 02:00:00,16.369528
2012-08-29 03:00:00,13.46163
2012-08-29 04:00:00,10.559656
2012-08-29 05:00:00,35.445587
2012-08-29 06:00:00,101.54666
2012-08-29 07:00:00,249.42679
2012-08-29 08:00:00,382.2984
2012-08-29 09:00:00,194.55974
2012-08-29 10:00:00,122.84515
2012-08-29 11:00:00,142.78758
2012-08-29 12:00:00,151.37764
2012-08-29 13:00:00,142.97101
2012-08-29 14:00:00,148.92352
2012-08-29 15:00:00,137.13672
2012-08-29 16:00:00,210.39859
2012-08-29 17:00:00,461.17444
2012-08-29 18:00:00,433.56564
2012-08-29 19:00:00,284.8593
2012-08-29 20:00:00,204.87158
2012-08-29 21:00:00,180.18393
2012-08-29 22:00:00,148.10187
2012-08-29 23:00:00,122.25591
2012-08-30 00:00:00,54.972427
2012-08-30 01:00:00,26.268543
2012-08-30 02:00:00,16.766167
2012-08-30 03:00:00,12.89571
2012-08-30 04:00:00,10.434332
2012-08-30 05:00:00,31.925758
2012-08-30 06:00:00,91.57886
2012-08-30 07:00:00,213.33417
2012-08-30 08:00:00,382.26355
2012-08-30 09:00:00,199.41185
2012-08-30 10:00:00,129.00821
2012-08-30 11:00:00,153.06265
2012-08-30 12:00:00,153.44804
2012-08-30 13:00:00,146.73322
2012-08-30 14:00:00,151.85135
2012-08-30 15:00:00,141.72275
2012-08-30 16:00:00,176.3557
2012-08-30 17:00:00,461.00937
2012-08-30 18:00:00,435.1167
2012-08-30 19:00:00,272.93353
2012-08-30 20:00:00,213.55264
2012-08-30 21:00:00,151.10387
2012-08-30 22:00:00,120.79411
2012-08-30 23:00:00,116.69084
2012-08-31 00:00:00,72.84544
2012-08-31 01:00:00,43.011795
2012-08-31 02:00:00,24.294846
2012-08-31 03:00:00,17.222954
2012-08-31 04:00:00,11.057632
2012-08-31 05:00:00,25.411356
2012-08-31 06:00:00,76.14633
2012-08-31 07:00:00,147.93443
2012-08-31 08:00:00,340.19098
2012-08-31 09:00:00,198.06299
2012-08-31 10:00:00,145.66055
2012-08-31 11:00:00,161.18578
2012-08-31 12:00:00,197.7508
2012-08-31 13:00:00,194.12581
2012-08-31 14:00:00,159.36444
2012-08-31 15:00:00,178.43405
2012-08-31 16:00:00,226.83669
2012-08-31 17:00:00,408.807
2012-08-31 18:00:00,349.39374
2012-08-31 19:00:00,247.97052
2012-08-31 20:00:00,206.1596
2012-08-31 21:00:00,163.30275
2012-08-31 22:00:00,168.93382
2012-08-31 23:00:00,151.58434
2012-09-20 00:00:00,71.65727
2012-09-20 01:00:00,51.298515
2012-09-20 02:00:00,48.97463
2012-09-20 03:00:00,43.42153
2012-09-20 04:00:00,33.917183
2012-09-20 05:00:00,65.048744
2012-09-20 06:00:00,177.61002
2012-09-20 07:00:00,529.2953
2012-09-20 08:00:00,743.1717
2012-09-20 09:00:00,349.21613
2012-09-20 10:00:00,210.99023
2012-09-20 11:00:00,243.2319
2012-09-20 12:00:00,310.82263
2012-09-20 13:00:00,299.68536
2012-09-20 14:00:00,273.52524
2012-09-20 15:00:00,307.03412
2012-09-20 16:00:00,431.11414
2012-09-20 17:00:00,750.3583
2012-09-20 18:00:00,712.233
2012-09-20 19:00:00,545.6002
2012-09-20 20:00:00,392.1915
2012-09-20 21:00:00,316.4996
2012-09-20 22:00:00,231.5662
2012-09-20 23:00:00,173.22232
2012-09-21 00:00:00,107.48199
2012-09-21 01:00:00,82.55142
2012-09-21 02:00:00,68.942726
2012-09-21 03:00:00,60.8547
2012-09-21 04:00:00,49.87146
2012-09-21 05:00:00,81.81978
2012-09-21 06:00:00,180.64987
2012-09-21 07:00:00,451.20773
2012-09-21 08:00:00,706.2658
2012-09-21 09:00:00,357.11877
2012-09-21 10:00:00,265.30487
2012-09-21 11:00:00,309.79065
2012-09-21 12:00:00,366.96902
2012-09-21 13:00:00,376.29318
2012-09-21 14:00:00,346.81763
2012-09-21 15:00:00,362.8039
2012-09-21 16:00:00,493.19397
2012-09-21 17:00:00,693.03503
2012-09-21 18:00:00,652.49634
2012-09-21 19:00:00,491.50946
2012-09-21 20:00:00,339.684
2012-09-21 21:00:00,271.8568
2012-09-21 22:00:00,248.82153
2012-09-21 23:00:00,189.29951
2012-09-22 00:00:00,182.82704
2012-09-22 01:00:00,164.09268
2012-09-22 02:00:00,151.56946
2012-09-22 03:00:00,102.32566
2012-09-22 04:00:00,79.30502
2012-09-22 05:00:00,83.75029
2012-09-22 06:00:00,97.405365
2012-09-22 07:00:00,133.47765
2012-09-22 08:00:00,231.47249
2012-09-22 09:00:00,324.13086
2012-09-22 10:00:00,432.33798
2012-09-22 11:00:00,526.46643
2012-09-22 12:00:00,604.73694
2012-09-22 13:00:00,593.3786
2012-09-22 14:00:00,553.17505
2012-09-22 15:00:00,546.24475
2012-09-22 16:00:00,559.3445
2012-09-22 17:00:00,569.7715
2012-09-22 18:00:00,515.6435
2012-09-22 19:00:00,432.95453
2012-09-22 20:00:00,361.61508
2012-09-22 21:00:00,314.37915
2012-09-22 22:00:00,288.93304
2012-09-22 23:00:00,233.37839
2012-09-23 00:00:00,223.99207
2012-09-23 01:00:00,151.84958
2012-09-23 02:00:00,134.47064
2012-09-23 03:00:00,89.79014
2012-09-23 04:00:00,65.296524
2012-09-23 05:00:00,63.424995
2012-09-23 06:00:00,72.69119
2012-09-23 07:00:00,105.10008
2012-09-23 08:00:00,172.70598
2012-09-23 09:00:00,282.23413
2012-09-23 10:00:00,398.77145
2012-09-23 11:00:00,480.60236
2012-09-23 12:00:00,563.246
2012-09-23 13:00:00,604.004
2012-09-23 14:00:00,567.5741
2012-09-23 15:00:00,580.8924
2012-09-23 16:00:00,575.0967
2012-09-23 17:00:00,558.8584
2012-09-23 18:00:00,471.61465
2012-09-23 19:00:00,365.82343
2012-09-23 20:00:00,291.45917
2012-09-23 21:00:00,240.70735
2012-09-23 22:00:00,177.12906
2012-09-23 23:00:00,139.65924
2012-09-24 00:00:00,86.826485
2012-09-24 01:00:00,70.18881
2012-09-24 02:00:00,64.21409
2012-09-24 03:00:00,56.404354
2012-09-24 04:00:00,45.59091
2012-09-24 05:00:00,67.89024
2012-09-24 06:00:00,167.77094
2012-09-24 07:00:00,487.7134
2012-09-24 08:00:00,747.59424
2012-09-24 09:00:00,342.62555
2012-09-24 10:00:00,200.01752
2012-09-24 11:00:00,261.40424
2012-09-24 12:00:00,329.31073
2012-09-24 13:00:00,317.34082
2012-09-24 14:00:00,270.92288
2012-09-24 15:00:00,297.1041
2012-09-24 16:00:00,450.8504
2012-09-24 17:00:00,770.1975
2012-09-24 18:00:00,733.4678
2012-09-24 19:00:00,522.8296
2012-09-24 20:00:00,354.93884
2012-09-24 21:00:00,277.7167
2012-09-24 22:00:00,186.91953
2012-09-24 23:00:00,123.010376
2012-09-25 00:00:00,85.08252
2012-09-25 01:00:00,70.50632
2012-09-25 02:00:00,65.72821
2012-09-25 03:00:00,56.811264
2012-09-25 04:00:00,46.588028
2012-09-25 05:00:00,75.61774
2012-09-25 06:00:00,178.6485
2012-09-25 07:00:00,505.221
2012-09-25 08:00:00,750.0089
2012-09-25 09:00:00,352.36893
2012-09-25 10:00:00,199.7691
2012-09-25 11:00:00,205.32983
2012-09-25 12:00:00,179.76216
2012-09-25 13:00:00,151.52948
2012-09-25 14:00:00,118.65538
2012-09-25 15:00:00,151.79637
2012-09-25 16:00:00,212.15161
2012-09-25 17:00:00,441.30707
2012-09-25 18:00:00,431.59732
2012-09-25 19:00:00,245.86737
2012-09-25 20:00:00,167.46405
2012-09-25 21:00:00,145.35846
2012-09-25 22:00:00,119.42282
2012-09-25 23:00:00,81.193954
2012-09-26 00:00:00,34.024048
2012-09-26 01:00:00,16.003614
2012-09-26 02:00:00,8.41662
2012-09-26 03:00:00,5.8647366
2012-09-26 04:00:00,3.9609885
2012-09-26 05:00:00,30.5221
2012-09-26 06:00:00,88.15376
2012-09-26 07:00:00,229.76697
2012-09-26 08:00:00,373.93387
2012-09-26 09:00:00,192.25137
2012-09-26 10:00:00,87.751755
2012-09-26 11:00:00,139.66089
2012-09-26 12:00:00,139.37958
2012-09-26 13:00:00,132.13904
2012-09-26 14:00:00,122.3048
2012-09-26 15:00:00,119.941795
2012-09-26 16:00:00,183.56287
2012-09-26 17:00:00,436.84076
2012-09-26 18:00:00,428.51746
2012-09-26 19:00:00,285.1501
2012-09-26 20:00:00,170.27705
2012-09-26 21:00:00,155.64531
2012-09-26 22:00:00,119.66062
2012-09-26 23:00:00,59.53965
2012-09-27 00:00:00,44.627277
2012-09-27 01:00:00,20.331547
2012-09-27 02:00:00,11.185668
2012-09-27 03:00:00,5.586496
2012-09-27 04:00:00,3.514042
2012-09-27 05:00:00,24.610191
2012-09-27 06:00:00,69.94382
2012-09-27 07:00:00,225.88858
2012-09-27 08:00:00,392.9281
2012-09-27 09:00:00,181.81018
2012-09-27 10:00:00,106.22305
2012-09-27 11:00:00,144.41934
2012-09-27 12:00:00,151.81021
2012-09-27 13:00:00,131.36635
2012-09-27 14:00:00,134.75087
2012-09-27 15:00:00,137.90823
2012-09-27 16:00:00,195.84584
2012-09-27 17:00:00,326.08185
2012-09-27 18:00:00,332.87286
2012-09-27 19:00:00,250.00717
2012-09-27 20:00:00,183.36566
2012-09-27 21:00:00,115.52789
2012-09-27 22:00:00,87.18715
2012-09-27 23:00:00,76.389565
2012-09-28 00:00:00,42.45469
2012-09-28 01:00:00,18.714558
2012-09-28 02:00:00,11.298718
2012-09-28 03:00:00,9.275961
2012-09-28 04:00:00,5.206348
2012-09-28 05:00:00,22.329279
2012-09-28 06:00:00,58.364822
2012-09-28 07:00:00,130.62413
2012-09-28 08:00:00,323.07608
2012-09-28 09:00:00,167.18503
2012-09-28 10:00:00,133.83817
2012-09-28 11:00:00,134.13263
2012-09-28 12:00:00,196.49767
2012-09-28 13:00:00,192.54514
2012-09-28 14:00:00,164.38324
2012-09-28 15:00:00,176.61815
2012-09-28 16:00:00,242.89055
2012-09-28 17:00:00,386.87534
2012-09-28 18:00:00,361.503
2012-09-28 19:00:00,207.36493
2012-09-28 20:00:00,172.867
2012-09-28 21:00:00,119.07559
