datetime,count
2012-07-22 01:00:00,259.10803
2012-07-22 02:00:00,263.49164
2012-07-22 03:00:00,263.49164
2012-07-22 04:00:00,264.88226
2012-07-22 05:00:00,265.1656
2012-07-22 06:00:00,264.424
2012-07-22 07:00:00,263.7357
2012-07-22 08:00:00,277.6532
2012-07-22 09:00:00,282.7713
2012-07-22 10:00:00,279.7235
2012-07-22 11:00:00,280.52423
2012-07-22 12:00:00,281.82196
2012-07-22 13:00:00,282.24808
2012-07-22 14:00:00,279.1164
2012-07-22 15:00:00,281.73914
2012-07-22 16:00:00,279.53458
2012-07-22 17:00:00,274.69275
2012-07-22 18:00:00,276.7354
2012-07-22 19:00:00,277.05515
2012-07-22 20:00:00,274.44836
2012-07-22 21:00:00,274.0664
2012-07-22 22:00:00,273.43256
2012-07-22 23:00:00,272.71387
2012-07-23 00:00:00,194.85933
2012-07-23 01:00:00,182.7983
2012-07-23 02:00:00,193.80048
2012-07-23 03:00:00,193.80048
2012-07-23 04:00:00,183.72923
2012-07-23 05:00:00,183.72923
2012-07-23 06:00:00,180.45761
2012-07-23 07:00:00,181.57642
2012-07-23 08:00:00,186.60495
2012-07-23 09:00:00,236.93979
2012-07-23 10:00:00,259.4937
2012-07-23 11:00:00,264.2174
2012-07-23 12:00:00,264.59995
2012-07-23 13:00:00,266.8114
2012-07-23 14:00:00,258.81268
2012-07-23 15:00:00,262.67575
2012-07-23 16:00:00,266.46042
2012-07-23 17:00:00,266.45972
2012-07-23 18:00:00,269.10672
2012-07-23 19:00:00,267.4091
2012-07-23 20:00:00,259.3463
2012-07-23 21:00:00,257.85455
2012-07-23 22:00:00,244.69235
2012-07-23 23:00:00,236.72647
2012-07-24 00:00:00,218.6521
2012-07-24 01:00:00,210.71063
2012-07-24 02:00:00,197.31
2012-07-24 03:00:00,197.31
2012-07-24 04:00:00,200.48076
2012-07-24 05:00:00,200.02298
2012-07-24 06:00:00,197.50632
2012-07-24 07:00:00,223.6858
2012-07-24 08:00:00,244.11603
2012-07-24 09:00:00,266.3034
2012-07-24 10:00:00,259.4468
2012-07-24 11:00:00,265.50098
2012-07-24 12:00:00,260.13452
2012-07-24 13:00:00,265.3814
2012-07-24 14:00:00,266.82083
2012-07-24 15:00:00,267.58374
2012-07-24 16:00:00,262.13852
2012-07-24 17:00:00,267.13437
2012-07-24 18:00:00,257.37335
2012-07-24 19:00:00,259.36877
2012-07-24 20:00:00,238.25533
2012-07-24 21:00:00,238.09834
2012-07-24 22:00:00,238.73953
2012-07-24 23:00:00,248.08005
2012-07-25 00:00:00,254.55966
2012-07-25 01:00:00,243.45654
2012-07-25 02:00:00,245.15807
2012-07-25 03:00:00,235.67657
2012-07-25 04:00:00,236.59146
2012-07-25 05:00:00,222.98807
2012-07-25 06:00:00,225.62877
2012-07-25 07:00:00,248.23636
2012-07-25 08:00:00,265.65015
2012-07-25 09:00:00,264.39606
2012-07-25 10:00:00,267.8924
2012-07-25 11:00:00,269.1567
2012-07-25 12:00:00,269.1567
2012-07-25 13:00:00,266.88272
2012-07-25 14:00:00,269.64172
2012-07-25 15:00:00,271.70953
2012-07-25 16:00:00,263.876
2012-07-25 17:00:00,272.55722
2012-07-25 18:00:00,270.22696
2012-07-25 19:00:00,269.19098
2012-07-25 20:00:00,264.36243
2012-07-25 21:00:00,262.2879
2012-07-25 22:00:00,200.13882
2012-07-25 23:00:00,82.00134
2012-07-26 00:00:00,30.045696
2012-07-26 01:00:00,24.114075
2012-07-26 02:00:00,13.188396
2012-07-26 03:00:00,12.963169
2012-07-26 04:00:00,12.765064
2012-07-26 05:00:00,12.936089
2012-07-26 06:00:00,13.325897
2012-07-26 07:00:00,12.828391
2012-07-26 08:00:00,12.828391
2012-07-26 09:00:00,12.882334
2012-07-26 10:00:00,17.213566
2012-07-26 11:00:00,22.856796
2012-07-26 12:00:00,25.694176
2012-07-26 13:00:00,32.183033
2012-07-26 14:00:00,38.162758
2012-07-26 15:00:00,38.905327
2012-07-26 16:00:00,39.106552
2012-07-26 17:00:00,37.466003
2012-07-26 18:00:00,38.9097
2012-07-26 19:00:00,38.561
2012-07-26 20:00:00,36.941593
2012-07-26 21:00:00,26.044796
2012-07-26 22:00:00,26.044796
2012-07-26 23:00:00,13.328234
2012-07-27 00:00:00,15.636797
2012-07-27 01:00:00,13.701952
2012-07-27 02:00:00,14.260313
2012-07-27 03:00:00,14.61258
2012-07-27 04:00:00,17.080929
2012-07-27 05:00:00,15.011369
2012-07-27 06:00:00,17.080929
2012-07-27 07:00:00,14.223005
2012-07-27 08:00:00,20.546371
2012-07-27 09:00:00,27.335714
2012-07-27 10:00:00,25.789045
2012-07-27 11:00:00,35.797417
2012-07-27 12:00:00,39.02698
2012-07-27 13:00:00,34.294758
2012-07-27 14:00:00,36.2204
2012-07-27 15:00:00,37.7994
2012-07-27 16:00:00,31.800676
2012-07-27 17:00:00,37.8714
2012-07-27 18:00:00,27.076397
2012-07-27 19:00:00,25.944511
2012-07-27 20:00:00,27.306366
2012-07-27 21:00:00,27.306366
2012-07-27 22:00:00,26.88741
2012-07-27 23:00:00,20.50528
2012-07-28 00:00:00,27.178192
2012-07-28 01:00:00,20.860243
2012-07-28 02:00:00,21.93513
2012-07-28 03:00:00,21.93513
2012-07-28 04:00:00,16.74303
2012-07-28 05:00:00,17.064627
2012-07-28 06:00:00,16.844969
2012-07-28 07:00:00,17.80242
2012-07-28 08:00:00,26.958706
2012-07-28 09:00:00,30.39593
2012-07-28 10:00:00,37.23377
2012-07-28 11:00:00,39.86524
2012-07-28 12:00:00,40.503876
2012-07-28 13:00:00,40.61064
2012-07-28 14:00:00,40.21398
2012-07-28 15:00:00,38.600758
2012-07-28 16:00:00,42.006084
2012-07-28 17:00:00,39.508102
2012-07-28 18:00:00,39.658405
2012-07-28 19:00:00,18.51228
2012-07-28 20:00:00,16.866453
2012-07-28 21:00:00,18.0328
2012-07-28 22:00:00,18.099321
2012-07-28 23:00:00,18.207952
2012-07-29 00:00:00,16.6227
2012-07-29 01:00:00,17.797556
2012-07-29 02:00:00,18.702873
2012-07-29 03:00:00,18.471859
2012-07-29 04:00:00,16.747694
2012-07-29 05:00:00,16.307245
2012-07-29 06:00:00,17.0485
2012-07-29 07:00:00,18.486942
2012-07-29 08:00:00,20.442879
2012-07-29 09:00:00,24.87009
2012-07-29 10:00:00,29.900743
2012-07-29 11:00:00,27.159317
2012-07-29 12:00:00,28.971653
2012-07-29 13:00:00,39.951847
2012-07-29 14:00:00,40.709045
2012-07-29 15:00:00,42.482296
2012-07-29 16:00:00,42.482296
2012-07-29 17:00:00,43.436115
2012-07-29 18:00:00,42.875435
2012-07-29 19:00:00,29.716942
2012-07-29 20:00:00,26.191557
2012-07-29 21:00:00,20.928852
2012-07-29 22:00:00,20.490425
2012-07-29 23:00:00,23.586422
2012-07-30 00:00:00,17.457745
2012-07-30 01:00:00,18.73929
2012-07-30 02:00:00,17.553135
2012-07-30 03:00:00,16.995893
2012-07-30 04:00:00,16.995893
2012-07-30 05:00:00,15.909717
2012-07-30 06:00:00,16.015606
2012-07-30 07:00:00,17.178411
2012-07-30 08:00:00,17.080183
2012-07-30 09:00:00,25.34549
2012-07-30 10:00:00,24.384033
2012-07-30 11:00:00,32.122326
2012-07-30 12:00:00,31.65581
2012-07-30 13:00:00,31.151245
2012-07-30 14:00:00,32.003395
2012-07-30 15:00:00,32.777348
2012-07-30 16:00:00,32.60434
2012-07-30 17:00:00,30.65583
2012-07-30 18:00:00,29.593151
2012-07-30 19:00:00,30.652555
2012-07-30 20:00:00,17.848797
2012-07-30 21:00:00,18.181438
2012-07-30 22:00:00,16.79474
2012-07-30 23:00:00,19.244635
2012-07-31 00:00:00,18.252596
2012-07-31 01:00:00,17.851131
2012-07-31 02:00:00,17.851131
2012-07-31 03:00:00,17.634617
2012-07-31 04:00:00,17.634617
2012-07-31 05:00:00,17.945026
2012-07-31 06:00:00,16.257284
2012-07-31 07:00:00,18.325798
2012-07-31 08:00:00,18.797787
2012-07-31 09:00:00,23.483679
2012-07-31 10:00:00,24.445974
2012-07-31 11:00:00,38.02974
2012-07-31 12:00:00,36.55644
2012-07-31 13:00:00,39.383854
2012-07-31 14:00:00,39.737434
2012-07-31 15:00:00,39.0737
2012-07-31 16:00:00,40.778187
2012-07-31 17:00:00,39.927395
2012-07-31 18:00:00,41.749725
2012-07-31 19:00:00,36.795002
2012-07-31 20:00:00,30.507505
2012-07-31 21:00:00,26.698895
2012-07-31 22:00:00,27.222553
2012-07-31 23:00:00,24.480278
2012-08-20 00:00:00,43.425823
2012-08-20 01:00:00,68.754715
2012-08-20 02:00:00,89.381645
2012-08-20 03:00:00,112.127045
2012-08-20 04:00:00,115.66311
2012-08-20 05:00:00,119.7435
2012-08-20 06:00:00,133.90686
2012-08-20 07:00:00,137.8544
2012-08-20 08:00:00,144.91037
2012-08-20 09:00:00,146.87498
2012-08-20 10:00:00,148.31183
2012-08-20 11:00:00,150.61252
2012-08-20 12:00:00,153.03693
2012-08-20 13:00:00,156.09465
2012-08-20 14:00:00,151.57082
2012-08-20 15:00:00,149.27893
2012-08-20 16:00:00,149.27391
2012-08-20 17:00:00,152.97629
2012-08-20 18:00:00,144.04074
2012-08-20 19:00:00,146.2312
2012-08-20 20:00:00,138.04498
2012-08-20 21:00:00,148.7249
2012-08-20 22:00:00,150.97495
2012-08-20 23:00:00,151.53421
2012-08-21 00:00:00,150.43376
2012-08-21 01:00:00,145.94305
2012-08-21 02:00:00,151.41025
2012-08-21 03:00:00,152.69894
2012-08-21 04:00:00,153.22363
2012-08-21 05:00:00,151.13907
2012-08-21 06:00:00,150.54303
2012-08-21 07:00:00,154.31413
2012-08-21 08:00:00,154.73155
2012-08-21 09:00:00,161.62692
2012-08-21 10:00:00,165.4053
2012-08-21 11:00:00,162.84164
2012-08-21 12:00:00,163.7622
2012-08-21 13:00:00,166.8947
2012-08-21 14:00:00,166.95381
2012-08-21 15:00:00,166.83243
2012-08-21 16:00:00,167.0098
2012-08-21 17:00:00,168.18484
2012-08-21 18:00:00,167.82996
2012-08-21 19:00:00,166.21088
2012-08-21 20:00:00,169.87321
2012-08-21 21:00:00,170.23785
2012-08-21 22:00:00,163.78918
2012-08-21 23:00:00,161.43025
2012-08-22 00:00:00,155.60092
2012-08-22 01:00:00,161.24393
2012-08-22 02:00:00,162.58667
2012-08-22 03:00:00,165.04059
2012-08-22 04:00:00,165.88132
2012-08-22 05:00:00,164.37454
2012-08-22 06:00:00,169.25383
2012-08-22 07:00:00,165.04306
2012-08-22 08:00:00,177.71655
2012-08-22 09:00:00,178.30537
2012-08-22 10:00:00,176.05222
2012-08-22 11:00:00,178.8095
2012-08-22 12:00:00,179.63208
2012-08-22 13:00:00,182.5346
2012-08-22 14:00:00,181.58109
2012-08-22 15:00:00,183.47687
2012-08-22 16:00:00,179.41891
2012-08-22 17:00:00,179.50629
2012-08-22 18:00:00,177.6287
2012-08-22 19:00:00,179.36835
2012-08-22 20:00:00,178.91449
2012-08-22 21:00:00,180.30302
2012-08-22 22:00:00,180.30302
2012-08-22 23:00:00,169.66312
2012-08-23 00:00:00,171.99149
2012-08-23 01:00:00,168.51451
2012-08-23 02:00:00,168.60074
2012-08-23 03:00:00,176.69965
2012-08-23 04:00:00,168.62997
2012-08-23 05:00:00,168.6478
2012-08-23 06:00:00,170.28893
2012-08-23 07:00:00,177.05373
2012-08-23 08:00:00,183.22025
2012-08-23 09:00:00,179.5126
2012-08-23 10:00:00,181.55939
2012-08-23 11:00:00,183.50865
2012-08-23 12:00:00,183.08176
2012-08-23 13:00:00,182.93394
2012-08-23 14:00:00,183.47618
2012-08-23 15:00:00,186.95049
2012-08-23 16:00:00,185.00812
2012-08-23 17:00:00,181.90509
2012-08-23 18:00:00,181.97653
2012-08-23 19:00:00,181.09268
2012-08-23 20:00:00,179.75308
2012-08-23 21:00:00,181.6409
2012-08-23 22:00:00,182.53958
2012-08-23 23:00:00,182.98207
2012-08-24 00:00:00,185.54692
2012-08-24 01:00:00,181.14732
2012-08-24 02:00:00,186.11852
2012-08-24 03:00:00,181.35674
2012-08-24 04:00:00,181.90616
2012-08-24 05:00:00,182.03087
2012-08-24 06:00:00,176.66212
2012-08-24 07:00:00,182.04008
2012-08-24 08:00:00,187.29817
2012-08-24 09:00:00,184.35057
2012-08-24 10:00:00,188.70831
2012-08-24 11:00:00,188.39682
2012-08-24 12:00:00,188.82541
2012-08-24 13:00:00,187.96162
2012-08-24 14:00:00,190.79532
2012-08-24 15:00:00,190.04865
2012-08-24 16:00:00,190.04865
2012-08-24 17:00:00,186.65927
2012-08-24 18:00:00,184.7919
2012-08-24 19:00:00,185.73553
2012-08-24 20:00:00,180.8228
2012-08-24 21:00:00,184.29297
2012-08-24 22:00:00,186.21622
2012-08-24 23:00:00,188.70084
2012-08-25 00:00:00,185.34271
2012-08-25 01:00:00,184.24287
2012-08-25 02:00:00,184.12651
2012-08-25 03:00:00,184.89828
2012-08-25 04:00:00,184.78299
2012-08-25 05:00:00,184.80325
2012-08-25 06:00:00,184.96274
2012-08-25 07:00:00,185.38239
2012-08-25 08:00:00,183.78835
2012-08-25 09:00:00,184.47528
2012-08-25 10:00:00,184.456
2012-08-25 11:00:00,185.70178
2012-08-25 12:00:00,189.4739
2012-08-25 13:00:00,187.28653
2012-08-25 14:00:00,184.14642
2012-08-25 15:00:00,184.4235
2012-08-25 16:00:00,183.43393
2012-08-25 17:00:00,185.29759
2012-08-25 18:00:00,186.28525
2012-08-25 19:00:00,185.43869
2012-08-25 20:00:00,177.29794
2012-08-25 21:00:00,178.7314
2012-08-25 22:00:00,131.7449
2012-08-25 23:00:00,95.21556
2012-08-26 00:00:00,73.67844
2012-08-26 01:00:00,71.24283
2012-08-26 02:00:00,61.427345
2012-08-26 03:00:00,61.61374
2012-08-26 04:00:00,61.330704
2012-08-26 05:00:00,61.349464
2012-08-26 06:00:00,58.481964
2012-08-26 07:00:00,61.349464
2012-08-26 08:00:00,63.45748
2012-08-26 09:00:00,63.59275
2012-08-26 10:00:00,66.23896
2012-08-26 11:00:00,66.0258
2012-08-26 12:00:00,64.559326
2012-08-26 13:00:00,63.422466
2012-08-26 14:00:00,61.922432
2012-08-26 15:00:00,61.175316
2012-08-26 16:00:00,61.17206
2012-08-26 17:00:00,61.51604
2012-08-26 18:00:00,62.216652
2012-08-26 19:00:00,60.86995
2012-08-26 20:00:00,60.86995
2012-08-26 21:00:00,62.459915
2012-08-26 22:00:00,60.435837
2012-08-26 23:00:00,60.037186
2012-08-27 00:00:00,50.76976
2012-08-27 01:00:00,50.6946
2012-08-27 02:00:00,50.8236
2012-08-27 03:00:00,50.6946
2012-08-27 04:00:00,50.76976
2012-08-27 05:00:00,51.264534
2012-08-27 06:00:00,51.264534
2012-08-27 07:00:00,50.543457
2012-08-27 08:00:00,50.283867
2012-08-27 09:00:00,50.371666
2012-08-27 10:00:00,50.855534
2012-08-27 11:00:00,48.81818
2012-08-27 12:00:00,52.768684
2012-08-27 13:00:00,53.896187
2012-08-27 14:00:00,53.994503
2012-08-27 15:00:00,49.28216
2012-08-27 16:00:00,53.33526
2012-08-27 17:00:00,54.43873
2012-08-27 18:00:00,52.57112
2012-08-27 19:00:00,49.21372
2012-08-27 20:00:00,50.73147
2012-08-27 21:00:00,51.339912
2012-08-27 22:00:00,49.191193
2012-08-27 23:00:00,50.64678
2012-08-28 00:00:00,49.950882
2012-08-28 01:00:00,46.490944
2012-08-28 02:00:00,47.225056
2012-08-28 03:00:00,50.720413
2012-08-28 04:00:00,50.986298
2012-08-28 05:00:00,50.947693
2012-08-28 06:00:00,50.869347
2012-08-28 07:00:00,51.145966
2012-08-28 08:00:00,49.994186
2012-08-28 09:00:00,50.728806
2012-08-28 10:00:00,52.046463
2012-08-28 11:00:00,53.84473
2012-08-28 12:00:00,54.432625
2012-08-28 13:00:00,58.289154
2012-08-28 14:00:00,52.94445
2012-08-28 15:00:00,53.052593
2012-08-28 16:00:00,58.17047
2012-08-28 17:00:00,57.429985
2012-08-28 18:00:00,59.926094
2012-08-28 19:00:00,54.448128
2012-08-28 20:00:00,52.0326
2012-08-28 21:00:00,51.974884
2012-08-28 22:00:00,51.441833
2012-08-28 23:00:00,52.226315
2012-08-29 00:00:00,51.767193
2012-08-29 01:00:00,51.722916
2012-08-29 02:00:00,50.94834
2012-08-29 03:00:00,50.797028
2012-08-29 04:00:00,50.030567
2012-08-29 05:00:00,50.071236
2012-08-29 06:00:00,50.200794
2012-08-29 07:00:00,51.128952
2012-08-29 08:00:00,52.496758
2012-08-29 09:00:00,53.118084
2012-08-29 10:00:00,54.12883
2012-08-29 11:00:00,52.531807
2012-08-29 12:00:00,58.478584
2012-08-29 13:00:00,58.628105
2012-08-29 14:00:00,58.011353
2012-08-29 15:00:00,56.55017
2012-08-29 16:00:00,60.051292
2012-08-29 17:00:00,55.357567
2012-08-29 18:00:00,58.316948
2012-08-29 19:00:00,52.37482
2012-08-29 20:00:00,52.307915
2012-08-29 21:00:00,52.711876
2012-08-29 22:00:00,51.282066
2012-08-29 23:00:00,53.145473
2012-08-30 00:00:00,51.63082
2012-08-30 01:00:00,51.943058
2012-08-30 02:00:00,49.605278
2012-08-30 03:00:00,49.605278
2012-08-30 04:00:00,49.792526
2012-08-30 05:00:00,50.71644
2012-08-30 06:00:00,54.680115
2012-08-30 07:00:00,56.765896
2012-08-30 08:00:00,58.11653
2012-08-30 09:00:00,56.93293
2012-08-30 10:00:00,56.60523
2012-08-30 11:00:00,63.485847
2012-08-30 12:00:00,62.6685
2012-08-30 13:00:00,60.05606
2012-08-30 14:00:00,60.890778
2012-08-30 15:00:00,61.72627
2012-08-30 16:00:00,61.608513
2012-08-30 17:00:00,61.1151
2012-08-30 18:00:00,62.255188
2012-08-30 19:00:00,62.039474
2012-08-30 20:00:00,59.4132
2012-08-30 21:00:00,58.933372
2012-08-30 22:00:00,59.868256
2012-08-30 23:00:00,59.603203
2012-08-31 00:00:00,61.454002
2012-08-31 01:00:00,61.88732
2012-08-31 02:00:00,61.913963
2012-08-31 03:00:00,64.24899
2012-08-31 04:00:00,64.53951
2012-08-31 05:00:00,64.59671
2012-08-31 06:00:00,65.30628
2012-08-31 07:00:00,67.24968
2012-08-31 08:00:00,70.0294
2012-08-31 09:00:00,68.00841
2012-08-31 10:00:00,72.06618
2012-08-31 11:00:00,72.773895
2012-08-31 12:00:00,76.42382
2012-08-31 13:00:00,75.42363
2012-08-31 14:00:00,77.38096
2012-08-31 15:00:00,76.52444
2012-08-31 16:00:00,79.1359
2012-08-31 17:00:00,83.3493
2012-08-31 18:00:00,86.44365
2012-08-31 19:00:00,101.37642
2012-08-31 20:00:00,110.59381
2012-08-31 21:00:00,108.42787
2012-08-31 22:00:00,139.02881
2012-08-31 23:00:00,174.17493
2012-09-20 00:00:00,156.15533
2012-09-20 01:00:00,149.1072
2012-09-20 02:00:00,157.17764
2012-09-20 03:00:00,164.5884
2012-09-20 04:00:00,170.97992
2012-09-20 05:00:00,178.31912
2012-09-20 06:00:00,186.13391
2012-09-20 07:00:00,198.46404
2012-09-20 08:00:00,209.2568
2012-09-20 09:00:00,240.22388
2012-09-20 10:00:00,254.67438
2012-09-20 11:00:00,257.27142
2012-09-20 12:00:00,274.90588
2012-09-20 13:00:00,285.3675
2012-09-20 14:00:00,281.07416
2012-09-20 15:00:00,281.73267
2012-09-20 16:00:00,274.0697
2012-09-20 17:00:00,284.97247
2012-09-20 18:00:00,270.30078
2012-09-20 19:00:00,288.75183
2012-09-20 20:00:00,264.56958
2012-09-20 21:00:00,260.71405
2012-09-20 22:00:00,244.08035
2012-09-20 23:00:00,245.84088
2012-09-21 00:00:00,255.60709
2012-09-21 01:00:00,253.02895
2012-09-21 02:00:00,256.18765
2012-09-21 03:00:00,248.44897
2012-09-21 04:00:00,250.88348
2012-09-21 05:00:00,247.89563
2012-09-21 06:00:00,251.39722
2012-09-21 07:00:00,256.62695
2012-09-21 08:00:00,257.80807
2012-09-21 09:00:00,271.92902
2012-09-21 10:00:00,303.1508
2012-09-21 11:00:00,312.89783
2012-09-21 12:00:00,317.77673
2012-09-21 13:00:00,319.99142
2012-09-21 14:00:00,319.2829
2012-09-21 15:00:00,319.71912
2012-09-21 16:00:00,319.35388
2012-09-21 17:00:00,318.97223
2012-09-21 18:00:00,315.719
2012-09-21 19:00:00,307.2093
2012-09-21 20:00:00,291.23892
2012-09-21 21:00:00,282.43713
2012-09-21 22:00:00,289.00232
2012-09-21 23:00:00,285.01822
2012-09-22 00:00:00,326.19
2012-09-22 01:00:00,320.71423
2012-09-22 02:00:00,324.21628
2012-09-22 03:00:00,329.05164
2012-09-22 04:00:00,329.05164
2012-09-22 05:00:00,332.44714
2012-09-22 06:00:00,333.15314
2012-09-22 07:00:00,324.60876
2012-09-22 08:00:00,327.83197
2012-09-22 09:00:00,344.99374
2012-09-22 10:00:00,354.24582
2012-09-22 11:00:00,361.5623
2012-09-22 12:00:00,359.44464
2012-09-22 13:00:00,360.37
2012-09-22 14:00:00,362.28317
2012-09-22 15:00:00,359.84995
2012-09-22 16:00:00,361.08292
2012-09-22 17:00:00,361.8984
2012-09-22 18:00:00,360.53497
2012-09-22 19:00:00,362.39752
2012-09-22 20:00:00,360.8412
2012-09-22 21:00:00,358.1462
2012-09-22 22:00:00,354.8109
2012-09-22 23:00:00,361.9173
2012-09-23 00:00:00,365.91254
2012-09-23 01:00:00,349.41812
2012-09-23 02:00:00,351.65137
2012-09-23 03:00:00,339.6189
2012-09-23 04:00:00,338.25702
2012-09-23 05:00:00,338.78143
2012-09-23 06:00:00,337.30862
2012-09-23 07:00:00,338.90115
2012-09-23 08:00:00,338.30142
2012-09-23 09:00:00,345.89557
2012-09-23 10:00:00,356.3452
2012-09-23 11:00:00,359.9463
2012-09-23 12:00:00,361.60574
2012-09-23 13:00:00,365.7249
2012-09-23 14:00:00,367.74622
2012-09-23 15:00:00,365.24295
2012-09-23 16:00:00,364.883
2012-09-23 17:00:00,367.95828
2012-09-23 18:00:00,363.95593
2012-09-23 19:00:00,361.45392
2012-09-23 20:00:00,361.45392
2012-09-23 21:00:00,355.97418
2012-09-23 22:00:00,357.11972
2012-09-23 23:00:00,346.4006
2012-09-24 00:00:00,283.09576
2012-09-24 01:00:00,280.1206
2012-09-24 02:00:00,282.92053
2012-09-24 03:00:00,282.62616
2012-09-24 04:00:00,277.42163
2012-09-24 05:00:00,284.26398
2012-09-24 06:00:00,288.7216
2012-09-24 07:00:00,280.09598
2012-09-24 08:00:00,291.3387
2012-09-24 09:00:00,295.6917
2012-09-24 10:00:00,296.85214
2012-09-24 11:00:00,302.86
2012-09-24 12:00:00,305.42477
2012-09-24 13:00:00,302.66678
2012-09-24 14:00:00,302.2634
2012-09-24 15:00:00,303.9262
2012-09-24 16:00:00,305.11554
2012-09-24 17:00:00,304.97485
2012-09-24 18:00:00,306.88086
2012-09-24 19:00:00,303.00726
2012-09-24 20:00:00,292.41327
2012-09-24 21:00:00,288.0402
2012-09-24 22:00:00,291.7495
2012-09-24 23:00:00,282.55173
2012-09-25 00:00:00,270.76044
2012-09-25 01:00:00,275.2038
2012-09-25 02:00:00,279.72418
2012-09-25 03:00:00,275.78992
2012-09-25 04:00:00,274.20676
2012-09-25 05:00:00,275.3502
2012-09-25 06:00:00,275.33832
2012-09-25 07:00:00,274.9252
2012-09-25 08:00:00,275.41147
2012-09-25 09:00:00,296.2379
2012-09-25 10:00:00,208.90883
2012-09-25 11:00:00,155.93999
2012-09-25 12:00:00,73.06718
2012-09-25 13:00:00,24.836985
2012-09-25 14:00:00,24.678125
2012-09-25 15:00:00,24.227589
2012-09-25 16:00:00,24.548023
2012-09-25 17:00:00,24.158102
2012-09-25 18:00:00,23.425102
2012-09-25 19:00:00,20.441618
2012-09-25 20:00:00,18.050419
2012-09-25 21:00:00,18.050419
2012-09-25 22:00:00,17.283592
2012-09-25 23:00:00,17.468727
2012-09-26 00:00:00,17.722197
2012-09-26 01:00:00,19.299114
2012-09-26 02:00:00,17.33131
2012-09-26 03:00:00,17.33131
2012-09-26 04:00:00,10.601879
2012-09-26 05:00:00,11.7519655
2012-09-26 06:00:00,10.16621
2012-09-26 07:00:00,13.210722
2012-09-26 08:00:00,10.873378
2012-09-26 09:00:00,18.313328
2012-09-26 10:00:00,11.388504
2012-09-26 11:00:00,23.219172
2012-09-26 12:00:00,23.155449
2012-09-26 13:00:00,24.310116
2012-09-26 14:00:00,22.004013
2012-09-26 15:00:00,22.018742
2012-09-26 16:00:00,21.92438
2012-09-26 17:00:00,22.018742
2012-09-26 18:00:00,23.295471
2012-09-26 19:00:00,24.83525
2012-09-26 20:00:00,15.5517235
2012-09-26 21:00:00,19.827822
2012-09-26 22:00:00,14.297593
2012-09-26 23:00:00,13.097618
2012-09-27 00:00:00,14.783665
2012-09-27 01:00:00,14.783665
2012-09-27 02:00:00,14.783665
2012-09-27 03:00:00,14.410973
2012-09-27 04:00:00,11.177733
2012-09-27 05:00:00,12.235012
2012-09-27 06:00:00,12.078534
2012-09-27 07:00:00,14.406585
2012-09-27 08:00:00,15.5601425
2012-09-27 09:00:00,14.978219
2012-09-27 10:00:00,21.631489
2012-09-27 11:00:00,23.088648
2012-09-27 12:00:00,25.222311
2012-09-27 13:00:00,22.902275
2012-09-27 14:00:00,26.198843
2012-09-27 15:00:00,26.407833
2012-09-27 16:00:00,25.887453
2012-09-27 17:00:00,23.364431
2012-09-27 18:00:00,21.562883
2012-09-27 19:00:00,22.075016
2012-09-27 20:00:00,21.297434
2012-09-27 21:00:00,13.69673
2012-09-27 22:00:00,13.69673
2012-09-27 23:00:00,14.334091
2012-09-28 00:00:00,13.900902
2012-09-28 01:00:00,12.604933
2012-09-28 02:00:00,13.293333
2012-09-28 03:00:00,14.856062
2012-09-28 04:00:00,12.7041025
2012-09-28 05:00:00,11.729475
2012-09-28 06:00:00,12.608127
2012-09-28 07:00:00,11.449293
2012-09-28 08:00:00,14.807779
2012-09-28 09:00:00,15.329164
2012-09-28 10:00:00,18.899614
2012-09-28 11:00:00,18.284204
2012-09-28 12:00:00,23.795776
2012-09-28 13:00:00,22.500696
2012-09-28 14:00:00,23.795776
2012-09-28 15:00:00,23.422089
2012-09-28 16:00:00,21.916636
2012-09-28 17:00:00,23.267561
2012-09-28 18:00:00,22.95996
2012-09-28 19:00:00,23.144402
2012-09-28 20:00:00,22.663757
2012-09-28 21:00:00,21.390985
2012-09-28 22:00:00,23.619795
2012-09-28 23:00:00,20.135908
2012-09-29 00:00:00,18.050562
2012-09-29 01:00:00,18.050562
2012-09-29 02:00:00,17.069166
2012-09-29 03:00:00,17.42072
2012-09-29 04:00:00,16.876884
2012-09-29 05:00:00,12.23981
2012-09-29 06:00:00,12.152986
2012-09-29 07:00:00,11.184858
2012-09-29 08:00:00,10.776913
2012-09-29 09:00:00,12.225027
2012-09-29 10:00:00,15.321623
2012-09-29 11:00:00,19.238935
2012-09-29 12:00:00,26.65321
2012-09-29 13:00:00,26.680311
2012-09-29 14:00:00,26.459396
2012-09-29 15:00:00,24.22469
2012-09-29 16:00:00,25.801796
2012-09-29 17:00:00,26.369385
2012-09-29 18:00:00,21.706099
2012-09-29 19:00:00,15.639908
2012-09-29 20:00:00,16.98693
2012-09-29 21:00:00,16.285679
2012-09-29 22:00:00,12.59941
2012-09-29 23:00:00,13.986152
2012-09-30 00:00:00,13.0839405
2012-09-30 01:00:00,13.069159
2012-09-30 02:00:00,11.783887
2012-09-30 03:00:00,12.496561
2012-09-30 04:00:00,12.503952
2012-09-30 05:00:00,11.935838
2012-09-30 06:00:00,12.382612
2012-09-30 07:00:00,11.931097
2012-09-30 08:00:00,12.12743
2012-09-30 09:00:00,14.783527
