datetime,count
2012-07-21 22:00:00,262.70737
2012-07-21 23:00:00,260.623
2012-07-22 00:00:00,259.33887
2012-07-22 01:00:00,256.7606
2012-07-22 02:00:00,260.71173
2012-07-22 03:00:00,260.71173
2012-07-22 04:00:00,261.14963
2012-07-22 05:00:00,261.329
2012-07-22 06:00:00,262.66693
2012-07-22 07:00:00,262.05576
2012-07-22 08:00:00,273.10858
2012-07-22 09:00:00,282.6574
2012-07-22 10:00:00,278.56717
2012-07-22 11:00:00,278.65445
2012-07-22 12:00:00,279.7015
2012-07-22 13:00:00,279.86993
2012-07-22 14:00:00,278.01498
2012-07-22 15:00:00,279.97913
2012-07-22 16:00:00,279.47913
2012-07-22 17:00:00,273.9776
2012-07-22 18:00:00,274.3496
2012-07-22 19:00:00,273.06723
2012-07-22 20:00:00,273.965
2012-07-22 21:00:00,273.38113
2012-07-22 22:00:00,273.5923
2012-07-22 23:00:00,273.03076
2012-07-23 00:00:00,192.68604
2012-07-23 01:00:00,181.22855
2012-07-23 02:00:00,190.96646
2012-07-23 03:00:00,190.96646
2012-07-23 04:00:00,181.18301
2012-07-23 05:00:00,181.17816
2012-07-23 06:00:00,179.44751
2012-07-23 07:00:00,179.89282
2012-07-23 08:00:00,185.474
2012-07-23 09:00:00,238.83192
2012-07-23 10:00:00,257.0088
2012-07-23 11:00:00,268.2008
2012-07-23 12:00:00,268.15207
2012-07-23 13:00:00,271.7175
2012-07-23 14:00:00,263.4689
2012-07-23 15:00:00,266.6447
2012-07-23 16:00:00,271.84198
2012-07-23 17:00:00,271.85443
2012-07-23 18:00:00,267.88568
2012-07-23 19:00:00,271.831
2012-07-23 20:00:00,257.98007
2012-07-23 21:00:00,257.6906
2012-07-23 22:00:00,249.13116
2012-07-23 23:00:00,236.1028
2012-07-24 00:00:00,215.29878
2012-07-24 01:00:00,209.45097
2012-07-24 02:00:00,196.3677
2012-07-24 03:00:00,196.3677
2012-07-24 04:00:00,198.94984
2012-07-24 05:00:00,197.3588
2012-07-24 06:00:00,194.4603
2012-07-24 07:00:00,221.50137
2012-07-24 08:00:00,249.85138
2012-07-24 09:00:00,270.70178
2012-07-24 10:00:00,262.90576
2012-07-24 11:00:00,265.95285
2012-07-24 12:00:00,262.45615
2012-07-24 13:00:00,266.34396
2012-07-24 14:00:00,270.2845
2012-07-24 15:00:00,269.472
2012-07-24 16:00:00,265.25757
2012-07-24 17:00:00,270.63434
2012-07-24 18:00:00,260.36206
2012-07-24 19:00:00,259.27356
2012-07-24 20:00:00,244.29788
2012-07-24 21:00:00,243.25536
2012-07-24 22:00:00,244.2186
2012-07-24 23:00:00,249.06088
2012-07-25 00:00:00,252.8798
2012-07-25 01:00:00,245.26888
2012-07-25 02:00:00,246.56685
2012-07-25 03:00:00,235.9946
2012-07-25 04:00:00,235.60336
2012-07-25 05:00:00,223.09161
2012-07-25 06:00:00,225.97125
2012-07-25 07:00:00,252.06119
2012-07-25 08:00:00,269.48877
2012-07-25 09:00:00,268.77905
2012-07-25 10:00:00,269.97162
2012-07-25 11:00:00,268.93857
2012-07-25 12:00:00,268.93857
2012-07-25 13:00:00,266.99188
2012-07-25 14:00:00,269.49805
2012-07-25 15:00:00,272.5649
2012-07-25 16:00:00,264.97238
2012-07-25 17:00:00,271.4051
2012-07-25 18:00:00,268.00055
2012-07-25 19:00:00,270.14444
2012-07-25 20:00:00,267.2333
2012-07-25 21:00:00,263.01953
2012-07-25 22:00:00,202.61606
2012-07-25 23:00:00,83.63764
2012-07-26 00:00:00,30.794086
2012-07-26 01:00:00,24.733788
2012-07-26 02:00:00,14.150268
2012-07-26 03:00:00,13.9078665
2012-07-26 04:00:00,13.3757515
2012-07-26 05:00:00,13.572115
2012-07-26 06:00:00,13.62544
2012-07-26 07:00:00,13.029664
2012-07-26 08:00:00,13.029664
2012-07-26 09:00:00,12.722916
2012-07-26 10:00:00,16.93741
2012-07-26 11:00:00,23.44881
2012-07-26 12:00:00,32.606556
2012-07-26 13:00:00,36.832485
2012-07-26 14:00:00,35.80849
2012-07-26 15:00:00,36.37539
2012-07-26 16:00:00,36.251316
2012-07-26 17:00:00,35.398636
2012-07-26 18:00:00,36.961086
2012-07-26 19:00:00,36.126472
2012-07-26 20:00:00,36.816574
2012-07-26 21:00:00,32.71117
2012-07-26 22:00:00,32.71117
2012-07-26 23:00:00,13.200241
2012-07-27 00:00:00,16.091412
2012-07-27 01:00:00,13.73202
2012-07-27 02:00:00,14.354229
2012-07-27 03:00:00,15.134761
2012-07-27 04:00:00,16.821901
2012-07-27 05:00:00,14.808726
2012-07-27 06:00:00,16.821901
2012-07-27 07:00:00,14.425
2012-07-27 08:00:00,21.320854
2012-07-27 09:00:00,33.865253
2012-07-27 10:00:00,27.425785
2012-07-27 11:00:00,33.538105
2012-07-27 12:00:00,38.11149
2012-07-27 13:00:00,33.277542
2012-07-27 14:00:00,33.622456
2012-07-27 15:00:00,34.876625
2012-07-27 16:00:00,36.653343
2012-07-27 17:00:00,35.46191
2012-07-27 18:00:00,34.41112
2012-07-27 19:00:00,35.8642
2012-07-27 20:00:00,26.766903
2012-07-27 21:00:00,26.766903
2012-07-27 22:00:00,26.708027
2012-07-27 23:00:00,21.44918
2012-07-28 00:00:00,27.67336
2012-07-28 01:00:00,20.559069
2012-07-28 02:00:00,21.55415
2012-07-28 03:00:00,21.564198
2012-07-28 04:00:00,16.582886
2012-07-28 05:00:00,17.000938
2012-07-28 06:00:00,16.580294
2012-07-28 07:00:00,17.681787
2012-07-28 08:00:00,27.535187
2012-07-28 09:00:00,31.309612
2012-07-28 10:00:00,35.553535
2012-07-28 11:00:00,38.74266
2012-07-28 12:00:00,39.37818
2012-07-28 13:00:00,39.48678
2012-07-28 14:00:00,39.178024
2012-07-28 15:00:00,36.647892
2012-07-28 16:00:00,40.408867
2012-07-28 17:00:00,37.108585
2012-07-28 18:00:00,36.993996
2012-07-28 19:00:00,18.350695
2012-07-28 20:00:00,16.538836
2012-07-28 21:00:00,17.698683
2012-07-28 22:00:00,17.87323
2012-07-28 23:00:00,18.336885
2012-07-29 00:00:00,16.496262
2012-07-29 01:00:00,17.530382
2012-07-29 02:00:00,18.707275
2012-07-29 03:00:00,19.09209
2012-07-29 04:00:00,16.58361
2012-07-29 05:00:00,15.937179
2012-07-29 06:00:00,16.812902
2012-07-29 07:00:00,19.099195
2012-07-29 08:00:00,21.084156
2012-07-29 09:00:00,25.075764
2012-07-29 10:00:00,30.389006
2012-07-29 11:00:00,36.524208
2012-07-29 12:00:00,37.338932
2012-07-29 13:00:00,37.611053
2012-07-29 14:00:00,38.356194
2012-07-29 15:00:00,39.77593
2012-07-29 16:00:00,39.77593
2012-07-29 17:00:00,41.21384
2012-07-29 18:00:00,40.721478
2012-07-29 19:00:00,30.317055
2012-07-29 20:00:00,26.996233
2012-07-29 21:00:00,21.09101
2012-07-29 22:00:00,20.360004
2012-07-29 23:00:00,23.479773
2012-07-30 00:00:00,17.175457
2012-07-30 01:00:00,19.063217
2012-07-30 02:00:00,17.007824
2012-07-30 03:00:00,16.633526
2012-07-30 04:00:00,16.633526
2012-07-30 05:00:00,15.277651
2012-07-30 06:00:00,15.361758
2012-07-30 07:00:00,16.675953
2012-07-30 08:00:00,17.189116
2012-07-30 09:00:00,25.375183
2012-07-30 10:00:00,24.962698
2012-07-30 11:00:00,32.084503
2012-07-30 12:00:00,30.97939
2012-07-30 13:00:00,38.10663
2012-07-30 14:00:00,39.702316
2012-07-30 15:00:00,40.38151
2012-07-30 16:00:00,39.62861
2012-07-30 17:00:00,30.059338
2012-07-30 18:00:00,28.379827
2012-07-30 19:00:00,33.67711
2012-07-30 20:00:00,18.359058
2012-07-30 21:00:00,18.37307
2012-07-30 22:00:00,16.91034
2012-07-30 23:00:00,19.699673
2012-07-31 00:00:00,18.569744
2012-07-31 01:00:00,17.861963
2012-07-31 02:00:00,17.861963
2012-07-31 03:00:00,17.604656
2012-07-31 04:00:00,17.604656
2012-07-31 05:00:00,17.935572
2012-07-31 06:00:00,16.723515
2012-07-31 07:00:00,18.366018
2012-07-31 08:00:00,19.316639
2012-07-31 09:00:00,24.548725
2012-07-31 10:00:00,25.165384
2012-07-31 11:00:00,38.654343
2012-07-31 12:00:00,41.637547
2012-07-31 13:00:00,40.889843
2012-07-31 14:00:00,40.946693
2012-07-31 15:00:00,38.787632
2012-07-31 16:00:00,40.780487
2012-07-31 17:00:00,40.837536
2012-07-31 18:00:00,42.40659
2012-07-31 19:00:00,37.473488
2012-07-31 20:00:00,31.512548
2012-07-31 21:00:00,26.717514
2012-07-31 22:00:00,27.351568
2012-07-31 23:00:00,25.226501
2012-08-20 00:00:00,41.76629
2012-08-20 01:00:00,68.56207
2012-08-20 02:00:00,87.378265
2012-08-20 03:00:00,110.64306
2012-08-20 04:00:00,117.08832
2012-08-20 05:00:00,119.83893
2012-08-20 06:00:00,130.77847
2012-08-20 07:00:00,134.70413
2012-08-20 08:00:00,141.93042
2012-08-20 09:00:00,145.54298
2012-08-20 10:00:00,145.88481
2012-08-20 11:00:00,147.64146
2012-08-20 12:00:00,151.42368
2012-08-20 13:00:00,151.52383
2012-08-20 14:00:00,151.31729
2012-08-20 15:00:00,149.8498
2012-08-20 16:00:00,150.1471
2012-08-20 17:00:00,151.11267
2012-08-20 18:00:00,142.52301
2012-08-20 19:00:00,144.57236
2012-08-20 20:00:00,136.10316
2012-08-20 21:00:00,147.06291
2012-08-20 22:00:00,150.04558
2012-08-20 23:00:00,152.14256
2012-08-21 00:00:00,151.36487
2012-08-21 01:00:00,148.50342
2012-08-21 02:00:00,148.06935
2012-08-21 03:00:00,150.26959
2012-08-21 04:00:00,150.82088
2012-08-21 05:00:00,151.6131
2012-08-21 06:00:00,149.21283
2012-08-21 07:00:00,154.05186
2012-08-21 08:00:00,154.8949
2012-08-21 09:00:00,161.09048
2012-08-21 10:00:00,166.28754
2012-08-21 11:00:00,161.5351
2012-08-21 12:00:00,163.77698
2012-08-21 13:00:00,165.80745
2012-08-21 14:00:00,166.17279
2012-08-21 15:00:00,165.40909
2012-08-21 16:00:00,165.64911
2012-08-21 17:00:00,167.7985
2012-08-21 18:00:00,167.40569
2012-08-21 19:00:00,163.41333
2012-08-21 20:00:00,167.33704
2012-08-21 21:00:00,168.05945
2012-08-21 22:00:00,163.59354
2012-08-21 23:00:00,162.22084
2012-08-22 00:00:00,156.22035
2012-08-22 01:00:00,160.9383
2012-08-22 02:00:00,161.70193
2012-08-22 03:00:00,164.53345
2012-08-22 04:00:00,166.69742
2012-08-22 05:00:00,164.48077
2012-08-22 06:00:00,167.71912
2012-08-22 07:00:00,164.40254
2012-08-22 08:00:00,175.40317
2012-08-22 09:00:00,178.06206
2012-08-22 10:00:00,175.07346
2012-08-22 11:00:00,177.16272
2012-08-22 12:00:00,181.03671
2012-08-22 13:00:00,182.04836
2012-08-22 14:00:00,180.10643
2012-08-22 15:00:00,182.49832
2012-08-22 16:00:00,180.242
2012-08-22 17:00:00,180.11876
2012-08-22 18:00:00,177.83711
2012-08-22 19:00:00,179.52847
2012-08-22 20:00:00,177.70053
2012-08-22 21:00:00,177.5606
2012-08-22 22:00:00,177.5606
2012-08-22 23:00:00,170.87747
2012-08-23 00:00:00,172.06216
2012-08-23 01:00:00,167.82152
2012-08-23 02:00:00,167.9597
2012-08-23 03:00:00,177.68564
2012-08-23 04:00:00,167.98074
2012-08-23 05:00:00,168.0018
2012-08-23 06:00:00,168.55151
2012-08-23 07:00:00,177.90918
2012-08-23 08:00:00,180.98608
2012-08-23 09:00:00,178.84962
2012-08-23 10:00:00,181.97507
2012-08-23 11:00:00,184.93472
2012-08-23 12:00:00,182.05705
2012-08-23 13:00:00,180.18323
2012-08-23 14:00:00,182.55228
2012-08-23 15:00:00,186.09787
2012-08-23 16:00:00,185.75967
2012-08-23 17:00:00,180.73775
2012-08-23 18:00:00,181.25171
2012-08-23 19:00:00,182.7704
2012-08-23 20:00:00,180.75043
2012-08-23 21:00:00,182.01239
2012-08-23 22:00:00,183.89813
2012-08-23 23:00:00,183.05743
2012-08-24 00:00:00,185.49438
2012-08-24 01:00:00,181.5075
2012-08-24 02:00:00,185.85559
2012-08-24 03:00:00,181.71356
2012-08-24 04:00:00,181.67233
2012-08-24 05:00:00,183.81036
2012-08-24 06:00:00,176.56114
2012-08-24 07:00:00,183.8193
2012-08-24 08:00:00,186.27551
2012-08-24 09:00:00,185.20944
2012-08-24 10:00:00,189.4982
2012-08-24 11:00:00,189.91241
2012-08-24 12:00:00,189.02843
2012-08-24 13:00:00,186.52046
2012-08-24 14:00:00,191.28284
2012-08-24 15:00:00,190.70352
2012-08-24 16:00:00,190.70352
2012-08-24 17:00:00,185.31029
2012-08-24 18:00:00,184.6218
2012-08-24 19:00:00,185.692
2012-08-24 20:00:00,182.03885
2012-08-24 21:00:00,184.26088
2012-08-24 22:00:00,186.10712
2012-08-24 23:00:00,187.29387
2012-08-25 00:00:00,185.62341
2012-08-25 01:00:00,182.18787
2012-08-25 02:00:00,181.79169
2012-08-25 03:00:00,184.11111
2012-08-25 04:00:00,183.8686
2012-08-25 05:00:00,184.71791
2012-08-25 06:00:00,183.27122
2012-08-25 07:00:00,184.02762
2012-08-25 08:00:00,182.25525
2012-08-25 09:00:00,183.19832
2012-08-25 10:00:00,185.45349
2012-08-25 11:00:00,185.89807
2012-08-25 12:00:00,188.89682
2012-08-25 13:00:00,186.43518
2012-08-25 14:00:00,183.54262
2012-08-25 15:00:00,183.23788
2012-08-25 16:00:00,181.87871
2012-08-25 17:00:00,182.72922
2012-08-25 18:00:00,184.37381
2012-08-25 19:00:00,182.73041
2012-08-25 20:00:00,174.87392
2012-08-25 21:00:00,177.3096
2012-08-25 22:00:00,130.2697
2012-08-25 23:00:00,94.0426
2012-08-26 00:00:00,71.42866
2012-08-26 01:00:00,69.281586
2012-08-26 02:00:00,61.540215
2012-08-26 03:00:00,62.065895
2012-08-26 04:00:00,61.1151
2012-08-26 05:00:00,61.113045
2012-08-26 06:00:00,58.65692
2012-08-26 07:00:00,61.113045
2012-08-26 08:00:00,63.38685
2012-08-26 09:00:00,63.198486
2012-08-26 10:00:00,66.74356
2012-08-26 11:00:00,66.45334
2012-08-26 12:00:00,64.23732
2012-08-26 13:00:00,63.570312
2012-08-26 14:00:00,61.9228
2012-08-26 15:00:00,61.872665
2012-08-26 16:00:00,61.872665
2012-08-26 17:00:00,61.661423
2012-08-26 18:00:00,61.855522
2012-08-26 19:00:00,61.692368
2012-08-26 20:00:00,61.692368
2012-08-26 21:00:00,62.96826
2012-08-26 22:00:00,59.929363
2012-08-26 23:00:00,59.871826
2012-08-27 00:00:00,51.049797
2012-08-27 01:00:00,50.99787
2012-08-27 02:00:00,51.395515
2012-08-27 03:00:00,50.99787
2012-08-27 04:00:00,51.038418
2012-08-27 05:00:00,51.1068
2012-08-27 06:00:00,51.1068
2012-08-27 07:00:00,51.864353
2012-08-27 08:00:00,52.258217
2012-08-27 09:00:00,52.349
2012-08-27 10:00:00,51.083992
2012-08-27 11:00:00,49.398315
2012-08-27 12:00:00,53.021374
2012-08-27 13:00:00,54.463615
2012-08-27 14:00:00,53.01497
2012-08-27 15:00:00,46.702232
2012-08-27 16:00:00,51.459694
2012-08-27 17:00:00,55.05606
2012-08-27 18:00:00,52.010395
2012-08-27 19:00:00,49.62554
2012-08-27 20:00:00,51.41822
2012-08-27 21:00:00,50.823357
2012-08-27 22:00:00,47.0598
2012-08-27 23:00:00,51.395313
2012-08-28 00:00:00,48.727596
2012-08-28 01:00:00,46.285034
2012-08-28 02:00:00,46.863525
2012-08-28 03:00:00,52.078846
2012-08-28 04:00:00,53.351707
2012-08-28 05:00:00,53.326366
2012-08-28 06:00:00,52.796623
2012-08-28 07:00:00,53.428673
2012-08-28 08:00:00,51.66709
2012-08-28 09:00:00,51.88144
2012-08-28 10:00:00,52.751526
2012-08-28 11:00:00,52.84865
2012-08-28 12:00:00,53.862495
2012-08-28 13:00:00,58.64567
2012-08-28 14:00:00,51.646553
2012-08-28 15:00:00,51.250443
2012-08-28 16:00:00,57.129642
2012-08-28 17:00:00,56.33642
2012-08-28 18:00:00,60.834015
2012-08-28 19:00:00,54.17794
2012-08-28 20:00:00,53.524117
2012-08-28 21:00:00,53.11335
2012-08-28 22:00:00,52.21659
2012-08-28 23:00:00,52.727356
2012-08-29 00:00:00,53.254597
2012-08-29 01:00:00,52.44772
2012-08-29 02:00:00,50.845074
2012-08-29 03:00:00,51.11875
2012-08-29 04:00:00,50.12565
2012-08-29 05:00:00,50.014965
2012-08-29 06:00:00,50.164936
2012-08-29 07:00:00,51.969658
2012-08-29 08:00:00,52.867886
2012-08-29 09:00:00,54.3014
2012-08-29 10:00:00,55.6285
2012-08-29 11:00:00,54.05075
2012-08-29 12:00:00,58.609493
2012-08-29 13:00:00,59.552116
2012-08-29 14:00:00,58.14308
2012-08-29 15:00:00,56.100372
2012-08-29 16:00:00,60.35406
2012-08-29 17:00:00,54.138233
2012-08-29 18:00:00,58.907005
2012-08-29 19:00:00,53.18985
2012-08-29 20:00:00,52.420937
2012-08-29 21:00:00,53.529167
2012-08-29 22:00:00,52.31986
2012-08-29 23:00:00,53.427116
2012-08-30 00:00:00,52.756
2012-08-30 01:00:00,52.69579
2012-08-30 02:00:00,49.05695
2012-08-30 03:00:00,49.052727
2012-08-30 04:00:00,49.338783
2012-08-30 05:00:00,50.933937
2012-08-30 06:00:00,55.138824
2012-08-30 07:00:00,57.019585
2012-08-30 08:00:00,58.43162
2012-08-30 09:00:00,56.762875
2012-08-30 10:00:00,56.920403
2012-08-30 11:00:00,62.61257
2012-08-30 12:00:00,61.874504
2012-08-30 13:00:00,60.670258
2012-08-30 14:00:00,61.356125
2012-08-30 15:00:00,60.85608
2012-08-30 16:00:00,60.62443
2012-08-30 17:00:00,59.500305
2012-08-30 18:00:00,60.312225
2012-08-30 19:00:00,62.043053
2012-08-30 20:00:00,59.223557
2012-08-30 21:00:00,58.47872
2012-08-30 22:00:00,59.905846
2012-08-30 23:00:00,59.87784
2012-08-31 00:00:00,61.809505
2012-08-31 01:00:00,62.24599
2012-08-31 02:00:00,61.29798
2012-08-31 03:00:00,63.74076
2012-08-31 04:00:00,64.07207
2012-08-31 05:00:00,64.718254
2012-08-31 06:00:00,65.7025
2012-08-31 07:00:00,67.016594
2012-08-31 08:00:00,69.86274
2012-08-31 09:00:00,69.000656
2012-08-31 10:00:00,72.5191
2012-08-31 11:00:00,71.459885
2012-08-31 12:00:00,76.08888
2012-08-31 13:00:00,74.49285
2012-08-31 14:00:00,76.312065
2012-08-31 15:00:00,75.07695
2012-08-31 16:00:00,77.74002
2012-08-31 17:00:00,82.91114
2012-08-31 18:00:00,85.768
2012-08-31 19:00:00,101.955414
2012-08-31 20:00:00,111.03085
2012-08-31 21:00:00,111.036095
2012-08-31 22:00:00,139.82416
2012-08-31 23:00:00,172.13356
2012-09-20 00:00:00,158.08412
2012-09-20 01:00:00,149.16588
2012-09-20 02:00:00,156.08948
2012-09-20 03:00:00,161.16321
2012-09-20 04:00:00,170.21815
2012-09-20 05:00:00,177.53299
2012-09-20 06:00:00,185.47202
2012-09-20 07:00:00,197.72177
2012-09-20 08:00:00,211.87813
2012-09-20 09:00:00,244.99716
2012-09-20 10:00:00,256.3709
2012-09-20 11:00:00,257.67532
2012-09-20 12:00:00,276.57874
2012-09-20 13:00:00,288.7164
2012-09-20 14:00:00,285.84064
2012-09-20 15:00:00,287.26285
2012-09-20 16:00:00,277.42963
2012-09-20 17:00:00,291.50214
2012-09-20 18:00:00,271.43005
2012-09-20 19:00:00,293.16794
2012-09-20 20:00:00,266.91333
2012-09-20 21:00:00,264.3779
2012-09-20 22:00:00,243.5663
2012-09-20 23:00:00,243.12054
2012-09-21 00:00:00,256.37576
2012-09-21 01:00:00,252.41296
2012-09-21 02:00:00,255.2523
2012-09-21 03:00:00,245.77965
2012-09-21 04:00:00,249.3069
2012-09-21 05:00:00,244.45065
2012-09-21 06:00:00,247.91322
2012-09-21 07:00:00,255.0633
2012-09-21 08:00:00,257.9081
2012-09-21 09:00:00,270.86945
2012-09-21 10:00:00,302.6044
2012-09-21 11:00:00,317.16833
2012-09-21 12:00:00,321.50803
2012-09-21 13:00:00,324.48862
2012-09-21 14:00:00,323.33792
2012-09-21 15:00:00,323.94327
2012-09-21 16:00:00,322.9063
2012-09-21 17:00:00,323.27893
2012-09-21 18:00:00,316.59045
2012-09-21 19:00:00,307.16534
2012-09-21 20:00:00,290.78015
2012-09-21 21:00:00,280.60522
2012-09-21 22:00:00,287.64764
2012-09-21 23:00:00,285.66708
2012-09-22 00:00:00,326.21582
2012-09-22 01:00:00,318.8592
2012-09-22 02:00:00,326.87665
2012-09-22 03:00:00,329.8402
2012-09-22 04:00:00,329.8402
2012-09-22 05:00:00,331.63925
2012-09-22 06:00:00,332.50558
2012-09-22 07:00:00,324.99222
2012-09-22 08:00:00,326.97998
2012-09-22 09:00:00,342.50592
2012-09-22 10:00:00,354.95822
2012-09-22 11:00:00,359.33356
2012-09-22 12:00:00,356.367
2012-09-22 13:00:00,357.70557
2012-09-22 14:00:00,360.65317
2012-09-22 15:00:00,356.03928
2012-09-22 16:00:00,358.71655
2012-09-22 17:00:00,359.422
2012-09-22 18:00:00,358.16263
2012-09-22 19:00:00,361.12915
2012-09-22 20:00:00,359.63232
2012-09-22 21:00:00,356.3619
2012-09-22 22:00:00,353.73767
2012-09-22 23:00:00,359.1517
2012-09-23 00:00:00,363.0386
2012-09-23 01:00:00,348.84134
2012-09-23 02:00:00,353.34424
2012-09-23 03:00:00,335.26813
2012-09-23 04:00:00,337.16956
2012-09-23 05:00:00,339.3034
2012-09-23 06:00:00,338.35934
2012-09-23 07:00:00,338.59628
2012-09-23 08:00:00,335.8097
2012-09-23 09:00:00,343.41104
2012-09-23 10:00:00,355.08478
2012-09-23 11:00:00,356.97958
2012-09-23 12:00:00,359.22543
2012-09-23 13:00:00,363.0573
2012-09-23 14:00:00,365.33664
2012-09-23 15:00:00,361.80438
2012-09-23 16:00:00,361.65042
2012-09-23 17:00:00,363.62558
2012-09-23 18:00:00,359.66974
2012-09-23 19:00:00,359.8844
2012-09-23 20:00:00,359.8844
2012-09-23 21:00:00,357.64886
2012-09-23 22:00:00,357.7998
2012-09-23 23:00:00,344.33466
2012-09-24 00:00:00,282.04266
2012-09-24 01:00:00,280.1325
2012-09-24 02:00:00,282.99612
2012-09-24 03:00:00,281.76636
2012-09-24 04:00:00,274.41626
2012-09-24 05:00:00,282.49338
2012-09-24 06:00:00,289.92975
2012-09-24 07:00:00,280.021
2012-09-24 08:00:00,293.1977
2012-09-24 09:00:00,298.3094
2012-09-24 10:00:00,299.32193
2012-09-24 11:00:00,303.9164
2012-09-24 12:00:00,307.3356
2012-09-24 13:00:00,305.41312
2012-09-24 14:00:00,305.04932
2012-09-24 15:00:00,305.8525
2012-09-24 16:00:00,305.72128
2012-09-24 17:00:00,307.26392
2012-09-24 18:00:00,310.6728
2012-09-24 19:00:00,306.74188
2012-09-24 20:00:00,295.00916
2012-09-24 21:00:00,289.7212
2012-09-24 22:00:00,293.7934
2012-09-24 23:00:00,282.85156
2012-09-25 00:00:00,267.8486
2012-09-25 01:00:00,272.08456
2012-09-25 02:00:00,278.70563
2012-09-25 03:00:00,273.12836
2012-09-25 04:00:00,271.67365
2012-09-25 05:00:00,273.07898
2012-09-25 06:00:00,269.8412
2012-09-25 07:00:00,272.565
2012-09-25 08:00:00,273.7752
2012-09-25 09:00:00,296.13788
2012-09-25 10:00:00,211.80829
2012-09-25 11:00:00,155.9834
2012-09-25 12:00:00,73.0768
2012-09-25 13:00:00,25.367996
2012-09-25 14:00:00,23.358723
2012-09-25 15:00:00,22.891333
2012-09-25 16:00:00,22.976315
2012-09-25 17:00:00,23.152681
2012-09-25 18:00:00,22.725916
2012-09-25 19:00:00,19.96414
2012-09-25 20:00:00,18.22411
2012-09-25 21:00:00,18.22411
2012-09-25 22:00:00,17.792091
2012-09-25 23:00:00,17.720428
2012-09-26 00:00:00,16.940779
2012-09-26 01:00:00,18.53214
2012-09-26 02:00:00,16.182297
2012-09-26 03:00:00,16.182297
2012-09-26 04:00:00,10.61289
2012-09-26 05:00:00,11.8635845
2012-09-26 06:00:00,10.458734
2012-09-26 07:00:00,11.391892
2012-09-26 08:00:00,10.757311
2012-09-26 09:00:00,18.47972
2012-09-26 10:00:00,11.713727
2012-09-26 11:00:00,22.775137
2012-09-26 12:00:00,22.037779
2012-09-26 13:00:00,23.177168
2012-09-26 14:00:00,21.954815
2012-09-26 15:00:00,21.060646
2012-09-26 16:00:00,21.970198
2012-09-26 17:00:00,21.053373
2012-09-26 18:00:00,24.328287
2012-09-26 19:00:00,23.844234
2012-09-26 20:00:00,15.450376
2012-09-26 21:00:00,19.858908
2012-09-26 22:00:00,14.14139
2012-09-26 23:00:00,12.660898
2012-09-27 00:00:00,14.187128
2012-09-27 01:00:00,14.187128
2012-09-27 02:00:00,14.187128
2012-09-27 03:00:00,14.298677
2012-09-27 04:00:00,11.482601
2012-09-27 05:00:00,12.553591
2012-09-27 06:00:00,12.411463
2012-09-27 07:00:00,14.297713
2012-09-27 08:00:00,15.39757
2012-09-27 09:00:00,15.5475445
2012-09-27 10:00:00,21.208603
2012-09-27 11:00:00,23.502934
2012-09-27 12:00:00,25.50868
2012-09-27 13:00:00,23.161362
2012-09-27 14:00:00,27.138023
2012-09-27 15:00:00,26.08628
2012-09-27 16:00:00,24.234085
2012-09-27 17:00:00,23.651989
2012-09-27 18:00:00,22.0545
2012-09-27 19:00:00,21.38704
2012-09-27 20:00:00,21.720755
2012-09-27 21:00:00,13.212854
2012-09-27 22:00:00,13.212854
2012-09-27 23:00:00,13.71951
2012-09-28 00:00:00,13.315906
2012-09-28 01:00:00,12.707302
2012-09-28 02:00:00,12.650579
2012-09-28 03:00:00,14.076665
2012-09-28 04:00:00,12.805582
2012-09-28 05:00:00,12.027819
2012-09-28 06:00:00,12.899499
2012-09-28 07:00:00,12.184473
2012-09-28 08:00:00,14.6647005
2012-09-28 09:00:00,15.077185
2012-09-28 10:00:00,18.136627
2012-09-28 11:00:00,18.516289
2012-09-28 12:00:00,22.704248
2012-09-28 13:00:00,21.825907
2012-09-28 14:00:00,22.704248
2012-09-28 15:00:00,21.376781
2012-09-28 16:00:00,20.153345
2012-09-28 17:00:00,21.937172
2012-09-28 18:00:00,21.221495
2012-09-28 19:00:00,23.804216
2012-09-28 20:00:00,23.774006
2012-09-28 21:00:00,22.003208
2012-09-28 22:00:00,23.118555
2012-09-28 23:00:00,20.502968
2012-09-29 00:00:00,17.249279
2012-09-29 01:00:00,17.249279
2012-09-29 02:00:00,16.217045
2012-09-29 03:00:00,16.793999
2012-09-29 04:00:00,16.496502
2012-09-29 05:00:00,13.218007
2012-09-29 06:00:00,12.83946
2012-09-29 07:00:00,10.903894
2012-09-29 08:00:00,10.355104
2012-09-29 09:00:00,13.230128
2012-09-29 10:00:00,14.477733
2012-09-29 11:00:00,18.717733
2012-09-29 12:00:00,24.361298
2012-09-29 13:00:00,24.380692
2012-09-29 14:00:00,24.446066
2012-09-29 15:00:00,22.769667
2012-09-29 16:00:00,23.966736
2012-09-29 17:00:00,24.591122
2012-09-29 18:00:00,20.449732
2012-09-29 19:00:00,14.927275
2012-09-29 20:00:00,16.432018
2012-09-29 21:00:00,15.353541
2012-09-29 22:00:00,12.851528
2012-09-29 23:00:00,14.022219
2012-09-30 00:00:00,13.388292
2012-09-30 01:00:00,13.3398075
2012-09-30 02:00:00,11.402498
2012-09-30 03:00:00,11.982293
2012-09-30 04:00:00,11.982293
2012-09-30 05:00:00,11.169302
2012-09-30 06:00:00,11.72908
2012-09-30 07:00:00,11.128354
