datetime,count
2012-07-20 21:00:00,168.65761
2012-07-20 22:00:00,217.07439
2012-07-20 23:00:00,209.17874
2012-07-21 00:00:00,234.51248
2012-07-21 01:00:00,253.72697
2012-07-21 02:00:00,241.22745
2012-07-21 03:00:00,245.89825
2012-07-21 04:00:00,247.24103
2012-07-21 05:00:00,255.57886
2012-07-21 06:00:00,256.8751
2012-07-21 07:00:00,268.0798
2012-07-21 08:00:00,264.56616
2012-07-21 09:00:00,263.7956
2012-07-21 10:00:00,260.76895
2012-07-21 11:00:00,270.0866
2012-07-21 12:00:00,259.20947
2012-07-21 13:00:00,259.1687
2012-07-21 14:00:00,272.00394
2012-07-21 15:00:00,264.10492
2012-07-21 16:00:00,259.7583
2012-07-21 17:00:00,259.48157
2012-07-21 18:00:00,271.36185
2012-07-21 19:00:00,270.60022
2012-07-21 20:00:00,259.69623
2012-07-21 21:00:00,270.7069
2012-07-21 22:00:00,272.46652
2012-07-21 23:00:00,268.32468
2012-07-22 00:00:00,271.38776
2012-07-22 01:00:00,269.38055
2012-07-22 02:00:00,273.06512
2012-07-22 03:00:00,273.06512
2012-07-22 04:00:00,274.1875
2012-07-22 05:00:00,274.26263
2012-07-22 06:00:00,270.23187
2012-07-22 07:00:00,272.05386
2012-07-22 08:00:00,280.7645
2012-07-22 09:00:00,289.27863
2012-07-22 10:00:00,284.76016
2012-07-22 11:00:00,284.5323
2012-07-22 12:00:00,286.0517
2012-07-22 13:00:00,286.84958
2012-07-22 14:00:00,281.8867
2012-07-22 15:00:00,283.9229
2012-07-22 16:00:00,284.2564
2012-07-22 17:00:00,281.18863
2012-07-22 18:00:00,281.1641
2012-07-22 19:00:00,277.0525
2012-07-22 20:00:00,276.45804
2012-07-22 21:00:00,273.16486
2012-07-22 22:00:00,276.89545
2012-07-22 23:00:00,275.63116
2012-07-23 00:00:00,214.37617
2012-07-23 01:00:00,205.84583
2012-07-23 02:00:00,223.41232
2012-07-23 03:00:00,223.41232
2012-07-23 04:00:00,224.3381
2012-07-23 05:00:00,224.3381
2012-07-23 06:00:00,202.84389
2012-07-23 07:00:00,195.86313
2012-07-23 08:00:00,195.3468
2012-07-23 09:00:00,245.37787
2012-07-23 10:00:00,265.81592
2012-07-23 11:00:00,272.13315
2012-07-23 12:00:00,272.48685
2012-07-23 13:00:00,273.35312
2012-07-23 14:00:00,267.97778
2012-07-23 15:00:00,268.27353
2012-07-23 16:00:00,271.58173
2012-07-23 17:00:00,271.58173
2012-07-23 18:00:00,270.01392
2012-07-23 19:00:00,273.85657
2012-07-23 20:00:00,269.41837
2012-07-23 21:00:00,266.64215
2012-07-23 22:00:00,259.6217
2012-07-23 23:00:00,235.03192
2012-07-24 00:00:00,206.80951
2012-07-24 01:00:00,198.22607
2012-07-24 02:00:00,211.99014
2012-07-24 03:00:00,211.99014
2012-07-24 04:00:00,202.82144
2012-07-24 05:00:00,202.59152
2012-07-24 06:00:00,196.51653
2012-07-24 07:00:00,199.94485
2012-07-24 08:00:00,239.6767
2012-07-24 09:00:00,267.98944
2012-07-24 10:00:00,262.30414
2012-07-24 11:00:00,266.89288
2012-07-24 12:00:00,256.80988
2012-07-24 13:00:00,267.26093
2012-07-24 14:00:00,269.75745
2012-07-24 15:00:00,267.8147
2012-07-24 16:00:00,271.61215
2012-07-24 17:00:00,271.22263
2012-07-24 18:00:00,267.54825
2012-07-24 19:00:00,265.7253
2012-07-24 20:00:00,255.94055
2012-07-24 21:00:00,255.4075
2012-07-24 22:00:00,256.36832
2012-07-24 23:00:00,259.86624
2012-07-25 00:00:00,263.098
2012-07-25 01:00:00,256.07043
2012-07-25 02:00:00,260.09085
2012-07-25 03:00:00,244.86237
2012-07-25 04:00:00,248.36475
2012-07-25 05:00:00,236.18521
2012-07-25 06:00:00,238.96304
2012-07-25 07:00:00,270.18463
2012-07-25 08:00:00,269.51053
2012-07-25 09:00:00,273.0643
2012-07-25 10:00:00,266.1006
2012-07-25 11:00:00,268.3562
2012-07-25 12:00:00,268.3562
2012-07-25 13:00:00,266.79364
2012-07-25 14:00:00,268.58517
2012-07-25 15:00:00,269.15582
2012-07-25 16:00:00,271.0234
2012-07-25 17:00:00,268.5112
2012-07-25 18:00:00,271.57587
2012-07-25 19:00:00,268.9842
2012-07-25 20:00:00,270.99738
2012-07-25 21:00:00,265.79562
2012-07-25 22:00:00,194.14314
2012-07-25 23:00:00,80.648506
2012-07-26 00:00:00,29.57397
2012-07-26 01:00:00,22.768452
2012-07-26 02:00:00,12.479847
2012-07-26 03:00:00,12.153893
2012-07-26 04:00:00,12.308962
2012-07-26 05:00:00,12.488356
2012-07-26 06:00:00,12.801178
2012-07-26 07:00:00,12.762972
2012-07-26 08:00:00,12.91003
2012-07-26 09:00:00,12.214742
2012-07-26 10:00:00,15.029564
2012-07-26 11:00:00,25.73741
2012-07-26 12:00:00,31.10184
2012-07-26 13:00:00,34.588234
2012-07-26 14:00:00,31.282896
2012-07-26 15:00:00,33.499702
2012-07-26 16:00:00,33.37528
2012-07-26 17:00:00,29.567719
2012-07-26 18:00:00,33.13924
2012-07-26 19:00:00,32.10718
2012-07-26 20:00:00,35.182495
2012-07-26 21:00:00,37.05729
2012-07-26 22:00:00,37.05729
2012-07-26 23:00:00,13.523781
2012-07-27 00:00:00,13.656869
2012-07-27 01:00:00,13.502811
2012-07-27 02:00:00,12.663178
2012-07-27 03:00:00,13.558204
2012-07-27 04:00:00,13.471321
2012-07-27 05:00:00,13.154261
2012-07-27 06:00:00,13.471321
2012-07-27 07:00:00,13.464543
2012-07-27 08:00:00,15.706377
2012-07-27 09:00:00,35.67153
2012-07-27 10:00:00,37.19666
2012-07-27 11:00:00,38.171013
2012-07-27 12:00:00,36.909042
2012-07-27 13:00:00,38.299324
2012-07-27 14:00:00,37.861126
2012-07-27 15:00:00,34.951923
2012-07-27 16:00:00,38.38369
2012-07-27 17:00:00,35.596657
2012-07-27 18:00:00,36.550934
2012-07-27 19:00:00,37.82334
2012-07-27 20:00:00,25.769428
2012-07-27 21:00:00,25.769428
2012-07-27 22:00:00,26.606077
2012-07-27 23:00:00,16.30901
2012-07-28 00:00:00,25.003996
2012-07-28 01:00:00,16.709696
2012-07-28 02:00:00,16.622494
2012-07-28 03:00:00,16.619463
2012-07-28 04:00:00,16.5401
2012-07-28 05:00:00,16.053377
2012-07-28 06:00:00,16.182625
2012-07-28 07:00:00,16.267765
2012-07-28 08:00:00,21.479824
2012-07-28 09:00:00,36.40203
2012-07-28 10:00:00,36.80843
2012-07-28 11:00:00,36.712536
2012-07-28 12:00:00,36.219532
2012-07-28 13:00:00,37.016495
2012-07-28 14:00:00,38.44113
2012-07-28 15:00:00,35.67214
2012-07-28 16:00:00,37.842545
2012-07-28 17:00:00,37.031704
2012-07-28 18:00:00,36.43419
2012-07-28 19:00:00,16.9888
2012-07-28 20:00:00,16.212654
2012-07-28 21:00:00,16.60425
2012-07-28 22:00:00,16.606674
2012-07-28 23:00:00,16.574846
2012-07-29 00:00:00,17.004421
2012-07-29 01:00:00,16.852987
2012-07-29 02:00:00,17.421131
2012-07-29 03:00:00,17.350372
2012-07-29 04:00:00,16.393127
2012-07-29 05:00:00,15.9638
2012-07-29 06:00:00,16.708487
2012-07-29 07:00:00,17.582197
2012-07-29 08:00:00,19.927456
2012-07-29 09:00:00,25.410826
2012-07-29 10:00:00,26.15205
2012-07-29 11:00:00,39.003548
2012-07-29 12:00:00,38.91407
2012-07-29 13:00:00,38.437374
2012-07-29 14:00:00,37.262287
2012-07-29 15:00:00,38.149124
2012-07-29 16:00:00,38.149124
2012-07-29 17:00:00,41.760124
2012-07-29 18:00:00,38.4448
2012-07-29 19:00:00,40.95021
2012-07-29 20:00:00,23.260883
2012-07-29 21:00:00,19.281769
2012-07-29 22:00:00,18.979475
2012-07-29 23:00:00,19.946295
2012-07-30 00:00:00,16.533241
2012-07-30 01:00:00,16.722279
2012-07-30 02:00:00,16.332829
2012-07-30 03:00:00,15.74065
2012-07-30 04:00:00,15.74065
2012-07-30 05:00:00,15.262625
2012-07-30 06:00:00,15.423104
2012-07-30 07:00:00,16.837828
2012-07-30 08:00:00,17.3769
2012-07-30 09:00:00,22.37119
2012-07-30 10:00:00,22.258781
2012-07-30 11:00:00,32.39338
2012-07-30 12:00:00,28.840546
2012-07-30 13:00:00,41.076195
2012-07-30 14:00:00,40.72679
2012-07-30 15:00:00,40.64839
2012-07-30 16:00:00,40.73174
2012-07-30 17:00:00,37.44612
2012-07-30 18:00:00,30.840767
2012-07-30 19:00:00,40.820335
2012-07-30 20:00:00,17.09608
2012-07-30 21:00:00,17.392075
2012-07-30 22:00:00,16.368656
2012-07-30 23:00:00,18.631128
2012-07-31 00:00:00,18.795689
2012-07-31 01:00:00,17.097387
2012-07-31 02:00:00,17.097387
2012-07-31 03:00:00,17.370548
2012-07-31 04:00:00,17.370548
2012-07-31 05:00:00,17.819813
2012-07-31 06:00:00,16.720224
2012-07-31 07:00:00,18.541533
2012-07-31 08:00:00,19.073997
2012-07-31 09:00:00,21.607325
2012-07-31 10:00:00,22.430895
2012-07-31 11:00:00,31.96691
2012-07-31 12:00:00,46.523952
2012-07-31 13:00:00,49.209354
2012-07-31 14:00:00,49.232353
2012-07-31 15:00:00,40.91178
2012-07-31 16:00:00,42.970306
2012-07-31 17:00:00,49.244453
2012-07-31 18:00:00,49.311287
2012-07-31 19:00:00,37.473488
2012-07-31 20:00:00,31.512548
2012-07-31 21:00:00,26.072762
2012-07-31 22:00:00,24.79368
2012-07-31 23:00:00,26.583353
2012-08-20 00:00:00,42.409718
2012-08-20 01:00:00,67.85453
2012-08-20 02:00:00,84.060234
2012-08-20 03:00:00,110.0403
2012-08-20 04:00:00,123.22179
2012-08-20 05:00:00,123.76987
2012-08-20 06:00:00,135.30284
2012-08-20 07:00:00,138.02234
2012-08-20 08:00:00,142.79575
2012-08-20 09:00:00,145.97327
2012-08-20 10:00:00,147.91498
2012-08-20 11:00:00,144.91547
2012-08-20 12:00:00,148.52448
2012-08-20 13:00:00,153.29185
2012-08-20 14:00:00,152.91722
2012-08-20 15:00:00,150.27267
2012-08-20 16:00:00,150.56706
2012-08-20 17:00:00,152.78577
2012-08-20 18:00:00,145.99283
2012-08-20 19:00:00,149.26451
2012-08-20 20:00:00,146.6792
2012-08-20 21:00:00,148.52075
2012-08-20 22:00:00,152.38602
2012-08-20 23:00:00,154.62845
2012-08-21 00:00:00,157.69221
2012-08-21 01:00:00,157.94383
2012-08-21 02:00:00,147.66293
2012-08-21 03:00:00,156.2046
2012-08-21 04:00:00,156.6524
2012-08-21 05:00:00,155.29431
2012-08-21 06:00:00,155.57864
2012-08-21 07:00:00,158.0971
2012-08-21 08:00:00,158.93977
2012-08-21 09:00:00,157.47977
2012-08-21 10:00:00,166.61728
2012-08-21 11:00:00,165.65573
2012-08-21 12:00:00,165.03458
2012-08-21 13:00:00,166.12851
2012-08-21 14:00:00,167.2884
2012-08-21 15:00:00,165.79575
2012-08-21 16:00:00,165.98727
2012-08-21 17:00:00,169.52612
2012-08-21 18:00:00,168.39569
2012-08-21 19:00:00,163.41333
2012-08-21 20:00:00,166.01923
2012-08-21 21:00:00,166.26164
2012-08-21 22:00:00,170.41055
2012-08-21 23:00:00,161.61043
2012-08-22 00:00:00,155.41342
2012-08-22 01:00:00,166.25989
2012-08-22 02:00:00,165.82593
2012-08-22 03:00:00,169.05988
2012-08-22 04:00:00,158.46667
2012-08-22 05:00:00,168.0987
2012-08-22 06:00:00,171.26157
2012-08-22 07:00:00,168.92693
2012-08-22 08:00:00,174.29588
2012-08-22 09:00:00,170.0138
2012-08-22 10:00:00,182.1174
2012-08-22 11:00:00,180.64049
2012-08-22 12:00:00,182.62698
2012-08-22 13:00:00,182.73552
2012-08-22 14:00:00,182.69789
2012-08-22 15:00:00,183.62265
2012-08-22 16:00:00,180.242
2012-08-22 17:00:00,180.11876
2012-08-22 18:00:00,177.83711
2012-08-22 19:00:00,180.38454
2012-08-22 20:00:00,171.28186
2012-08-22 21:00:00,173.11768
2012-08-22 22:00:00,173.11768
2012-08-22 23:00:00,162.73506
2012-08-23 00:00:00,173.52823
2012-08-23 01:00:00,167.2876
2012-08-23 02:00:00,167.40155
2012-08-23 03:00:00,156.98087
2012-08-23 04:00:00,167.27249
2012-08-23 05:00:00,167.2937
2012-08-23 06:00:00,176.67142
2012-08-23 07:00:00,174.86983
2012-08-23 08:00:00,181.6432
2012-08-23 09:00:00,182.35857
2012-08-23 10:00:00,184.29729
2012-08-23 11:00:00,184.4584
2012-08-23 12:00:00,183.71288
2012-08-23 13:00:00,183.57367
2012-08-23 14:00:00,184.36826
2012-08-23 15:00:00,187.85245
2012-08-23 16:00:00,186.72998
2012-08-23 17:00:00,184.34303
2012-08-23 18:00:00,182.82565
2012-08-23 19:00:00,185.45468
2012-08-23 20:00:00,185.24847
2012-08-23 21:00:00,184.01013
2012-08-23 22:00:00,187.88263
2012-08-23 23:00:00,180.09766
2012-08-24 00:00:00,183.47006
2012-08-24 01:00:00,186.1001
2012-08-24 02:00:00,179.4867
2012-08-24 03:00:00,183.92886
2012-08-24 04:00:00,186.46858
2012-08-24 05:00:00,174.83664
2012-08-24 06:00:00,181.77844
2012-08-24 07:00:00,187.44362
2012-08-24 08:00:00,188.20718
2012-08-24 09:00:00,187.1084
2012-08-24 10:00:00,188.33682
2012-08-24 11:00:00,186.88925
2012-08-24 12:00:00,186.84674
2012-08-24 13:00:00,189.88644
2012-08-24 14:00:00,188.80978
2012-08-24 15:00:00,187.53055
2012-08-24 16:00:00,187.53055
2012-08-24 17:00:00,185.74289
2012-08-24 18:00:00,186.79709
2012-08-24 19:00:00,185.95667
2012-08-24 20:00:00,185.67441
2012-08-24 21:00:00,185.97675
2012-08-24 22:00:00,188.15254
2012-08-24 23:00:00,188.73398
2012-08-25 00:00:00,186.85406
2012-08-25 01:00:00,183.82776
2012-08-25 02:00:00,184.1146
2012-08-25 03:00:00,182.05571
2012-08-25 04:00:00,185.0175
2012-08-25 05:00:00,185.167
2012-08-25 06:00:00,186.02621
2012-08-25 07:00:00,185.3268
2012-08-25 08:00:00,184.60078
2012-08-25 09:00:00,185.90845
2012-08-25 10:00:00,186.73117
2012-08-25 11:00:00,187.07895
2012-08-25 12:00:00,188.89682
2012-08-25 13:00:00,188.52406
2012-08-25 14:00:00,183.54262
2012-08-25 15:00:00,185.33502
2012-08-25 16:00:00,184.5195
2012-08-25 17:00:00,184.92755
2012-08-25 18:00:00,188.44449
2012-08-25 19:00:00,184.87517
2012-08-25 20:00:00,174.87392
2012-08-25 21:00:00,164.9252
2012-08-25 22:00:00,124.39365
2012-08-25 23:00:00,91.94014
2012-08-26 00:00:00,68.44827
2012-08-26 01:00:00,63.607697
2012-08-26 02:00:00,61.424553
2012-08-26 03:00:00,61.549583
2012-08-26 04:00:00,62.161476
2012-08-26 05:00:00,61.975597
2012-08-26 06:00:00,60.297985
2012-08-26 07:00:00,61.975597
2012-08-26 08:00:00,62.179455
2012-08-26 09:00:00,62.674183
2012-08-26 10:00:00,65.01083
2012-08-26 11:00:00,65.0652
2012-08-26 12:00:00,64.23732
2012-08-26 13:00:00,63.570312
2012-08-26 14:00:00,63.340652
2012-08-26 15:00:00,61.872665
2012-08-26 16:00:00,61.872665
2012-08-26 17:00:00,61.99503
2012-08-26 18:00:00,63.15509
2012-08-26 19:00:00,62.79481
2012-08-26 20:00:00,62.742943
2012-08-26 21:00:00,62.99115
2012-08-26 22:00:00,60.99419
2012-08-26 23:00:00,61.75229
2012-08-27 00:00:00,45.97961
2012-08-27 01:00:00,50.383224
2012-08-27 02:00:00,49.171963
2012-08-27 03:00:00,50.372242
2012-08-27 04:00:00,45.993935
2012-08-27 05:00:00,47.446632
2012-08-27 06:00:00,47.446632
2012-08-27 07:00:00,50.342476
2012-08-27 08:00:00,50.95897
2012-08-27 09:00:00,51.247913
2012-08-27 10:00:00,48.451397
2012-08-27 11:00:00,48.28577
2012-08-27 12:00:00,53.33299
2012-08-27 13:00:00,49.617596
2012-08-27 14:00:00,53.80166
2012-08-27 15:00:00,51.017975
2012-08-27 16:00:00,52.0327
2012-08-27 17:00:00,53.29375
2012-08-27 18:00:00,49.493595
2012-08-27 19:00:00,47.599014
2012-08-27 20:00:00,49.016136
2012-08-27 21:00:00,48.2058
2012-08-27 22:00:00,42.113564
2012-08-27 23:00:00,45.52999
2012-08-28 00:00:00,43.39617
2012-08-28 01:00:00,42.880356
2012-08-28 02:00:00,45.4662
2012-08-28 03:00:00,49.612076
2012-08-28 04:00:00,49.97837
2012-08-28 05:00:00,51.10314
2012-08-28 06:00:00,49.625572
2012-08-28 07:00:00,51.31691
2012-08-28 08:00:00,50.15769
2012-08-28 09:00:00,50.369904
2012-08-28 10:00:00,50.73136
2012-08-28 11:00:00,52.502045
2012-08-28 12:00:00,52.336044
2012-08-28 13:00:00,53.53928
2012-08-28 14:00:00,55.721703
2012-08-28 15:00:00,56.55446
2012-08-28 16:00:00,56.06382
2012-08-28 17:00:00,55.85621
2012-08-28 18:00:00,57.70388
2012-08-28 19:00:00,52.822365
2012-08-28 20:00:00,52.340954
2012-08-28 21:00:00,52.211815
2012-08-28 22:00:00,53.003662
2012-08-28 23:00:00,52.11336
2012-08-29 00:00:00,45.9379
2012-08-29 01:00:00,50.80636
2012-08-29 02:00:00,49.39303
2012-08-29 03:00:00,49.223846
2012-08-29 04:00:00,49.73754
2012-08-29 05:00:00,49.53099
2012-08-29 06:00:00,49.48582
2012-08-29 07:00:00,50.18553
2012-08-29 08:00:00,51.946503
2012-08-29 09:00:00,51.096653
2012-08-29 10:00:00,52.487457
2012-08-29 11:00:00,53.002724
2012-08-29 12:00:00,59.025703
2012-08-29 13:00:00,57.58182
2012-08-29 14:00:00,56.00366
2012-08-29 15:00:00,58.473854
2012-08-29 16:00:00,57.797394
2012-08-29 17:00:00,56.802086
2012-08-29 18:00:00,59.387825
2012-08-29 19:00:00,51.967003
2012-08-29 20:00:00,52.339355
2012-08-29 21:00:00,53.136326
2012-08-29 22:00:00,53.494156
2012-08-29 23:00:00,52.63942
2012-08-30 00:00:00,45.6864
2012-08-30 01:00:00,50.93026
2012-08-30 02:00:00,43.991547
2012-08-30 03:00:00,43.991547
2012-08-30 04:00:00,44.350334
2012-08-30 05:00:00,45.574577
2012-08-30 06:00:00,51.24126
2012-08-30 07:00:00,50.17114
2012-08-30 08:00:00,53.405582
2012-08-30 09:00:00,54.601376
2012-08-30 10:00:00,56.758404
2012-08-30 11:00:00,62.55922
2012-08-30 12:00:00,57.228188
2012-08-30 13:00:00,56.636925
2012-08-30 14:00:00,57.27829
2012-08-30 15:00:00,56.45174
2012-08-30 16:00:00,60.505505
2012-08-30 17:00:00,55.721832
2012-08-30 18:00:00,58.63794
2012-08-30 19:00:00,58.142952
2012-08-30 20:00:00,56.94901
2012-08-30 21:00:00,56.976547
2012-08-30 22:00:00,54.185898
2012-08-30 23:00:00,56.103306
2012-08-31 00:00:00,57.552605
2012-08-31 01:00:00,57.982376
2012-08-31 02:00:00,58.432552
2012-08-31 03:00:00,58.644806
2012-08-31 04:00:00,60.93737
2012-08-31 05:00:00,61.370293
2012-08-31 06:00:00,62.143356
2012-08-31 07:00:00,63.02615
2012-08-31 08:00:00,66.904785
2012-08-31 09:00:00,65.91574
2012-08-31 10:00:00,67.574265
2012-08-31 11:00:00,66.34886
2012-08-31 12:00:00,69.69898
2012-08-31 13:00:00,68.44078
2012-08-31 14:00:00,69.8815
2012-08-31 15:00:00,68.238235
2012-08-31 16:00:00,71.05797
2012-08-31 17:00:00,79.11174
2012-08-31 18:00:00,81.87938
2012-08-31 19:00:00,100.77808
2012-08-31 20:00:00,110.50412
2012-08-31 21:00:00,109.09588
2012-08-31 22:00:00,136.85089
2012-08-31 23:00:00,170.43573
2012-09-20 00:00:00,181.30118
2012-09-20 01:00:00,182.0275
2012-09-20 02:00:00,180.49124
2012-09-20 03:00:00,181.62285
2012-09-20 04:00:00,188.33871
2012-09-20 05:00:00,191.82663
2012-09-20 06:00:00,195.9851
2012-09-20 07:00:00,202.2473
2012-09-20 08:00:00,217.27628
2012-09-20 09:00:00,254.98962
2012-09-20 10:00:00,255.23761
2012-09-20 11:00:00,258.3885
2012-09-20 12:00:00,289.461
2012-09-20 13:00:00,292.0132
2012-09-20 14:00:00,290.84064
2012-09-20 15:00:00,289.0822
2012-09-20 16:00:00,285.28223
2012-09-20 17:00:00,293.5322
2012-09-20 18:00:00,286.5633
2012-09-20 19:00:00,293.95068
2012-09-20 20:00:00,289.77576
2012-09-20 21:00:00,286.13724
2012-09-20 22:00:00,252.72229
2012-09-20 23:00:00,255.41696
2012-09-21 00:00:00,259.59695
2012-09-21 01:00:00,257.07574
2012-09-21 02:00:00,260.04395
2012-09-21 03:00:00,247.99347
2012-09-21 04:00:00,253.39911
2012-09-21 05:00:00,256.92844
2012-09-21 06:00:00,250.1619
2012-09-21 07:00:00,257.24323
2012-09-21 08:00:00,263.053
2012-09-21 09:00:00,274.3629
2012-09-21 10:00:00,315.58618
2012-09-21 11:00:00,317.45398
2012-09-21 12:00:00,320.94608
2012-09-21 13:00:00,325.14102
2012-09-21 14:00:00,329.18234
2012-09-21 15:00:00,327.9746
2012-09-21 16:00:00,326.63644
2012-09-21 17:00:00,324.56512
2012-09-21 18:00:00,326.29138
2012-09-21 19:00:00,316.52478
2012-09-21 20:00:00,289.7514
2012-09-21 21:00:00,283.10583
2012-09-21 22:00:00,290.33252
2012-09-21 23:00:00,284.54352
2012-09-22 00:00:00,325.55176
2012-09-22 01:00:00,325.17657
2012-09-22 02:00:00,333.9051
2012-09-22 03:00:00,333.03683
2012-09-22 04:00:00,333.03683
2012-09-22 05:00:00,336.06805
2012-09-22 06:00:00,336.41003
2012-09-22 07:00:00,329.43317
2012-09-22 08:00:00,329.38126
2012-09-22 09:00:00,343.44464
2012-09-22 10:00:00,352.31024
2012-09-22 11:00:00,357.96426
2012-09-22 12:00:00,359.48492
2012-09-22 13:00:00,357.29678
2012-09-22 14:00:00,362.44257
2012-09-22 15:00:00,358.26993
2012-09-22 16:00:00,358.686
2012-09-22 17:00:00,359.39148
2012-09-22 18:00:00,360.94293
2012-09-22 19:00:00,359.08228
2012-09-22 20:00:00,360.51794
2012-09-22 21:00:00,356.70364
2012-09-22 22:00:00,354.86475
2012-09-22 23:00:00,358.8653
2012-09-23 00:00:00,363.96274
2012-09-23 01:00:00,349.19742
2012-09-23 02:00:00,354.26144
2012-09-23 03:00:00,338.5649
2012-09-23 04:00:00,336.73254
2012-09-23 05:00:00,341.75626
2012-09-23 06:00:00,341.88013
2012-09-23 07:00:00,343.97226
2012-09-23 08:00:00,340.6486
2012-09-23 09:00:00,343.50177
2012-09-23 10:00:00,353.43494
2012-09-23 11:00:00,357.82404
2012-09-23 12:00:00,359.38934
2012-09-23 13:00:00,364.26172
2012-09-23 14:00:00,364.37836
2012-09-23 15:00:00,364.8606
2012-09-23 16:00:00,362.03745
2012-09-23 17:00:00,364.6703
2012-09-23 18:00:00,360.40332
2012-09-23 19:00:00,357.48935
2012-09-23 20:00:00,357.48935
2012-09-23 21:00:00,350.5426
2012-09-23 22:00:00,357.62067
2012-09-23 23:00:00,341.75726
2012-09-24 00:00:00,288.08435
2012-09-24 01:00:00,275.87155
2012-09-24 02:00:00,286.43204
2012-09-24 03:00:00,286.7468
2012-09-24 04:00:00,273.35846
2012-09-24 05:00:00,284.5028
2012-09-24 06:00:00,290.7825
2012-09-24 07:00:00,275.87155
2012-09-24 08:00:00,293.0712
2012-09-24 09:00:00,296.86597
2012-09-24 10:00:00,301.43335
2012-09-24 11:00:00,310.7318
2012-09-24 12:00:00,308.67047
2012-09-24 13:00:00,310.95465
2012-09-24 14:00:00,308.44147
2012-09-24 15:00:00,308.81335
2012-09-24 16:00:00,313.1764
2012-09-24 17:00:00,312.21222
2012-09-24 18:00:00,311.76056
2012-09-24 19:00:00,306.37613
2012-09-24 20:00:00,296.0392
2012-09-24 21:00:00,290.1027
2012-09-24 22:00:00,295.5633
2012-09-24 23:00:00,281.42874
2012-09-25 00:00:00,279.3646
2012-09-25 01:00:00,278.9151
2012-09-25 02:00:00,271.86755
2012-09-25 03:00:00,277.77393
2012-09-25 04:00:00,280.7564
2012-09-25 05:00:00,267.52936
2012-09-25 06:00:00,271.98535
2012-09-25 07:00:00,276.7771
2012-09-25 08:00:00,279.15997
2012-09-25 09:00:00,300.18774
2012-09-25 10:00:00,251.09903
2012-09-25 11:00:00,155.77423
2012-09-25 12:00:00,71.85328
2012-09-25 13:00:00,25.219482
2012-09-25 14:00:00,32.598534
2012-09-25 15:00:00,32.27843
2012-09-25 16:00:00,33.185757
2012-09-25 17:00:00,32.823273
2012-09-25 18:00:00,32.1857
2012-09-25 19:00:00,26.832256
2012-09-25 20:00:00,21.585836
2012-09-25 21:00:00,21.585836
2012-09-25 22:00:00,19.924313
2012-09-25 23:00:00,19.636095
2012-09-26 00:00:00,18.761734
2012-09-26 01:00:00,20.331291
2012-09-26 02:00:00,15.820201
2012-09-26 03:00:00,15.820201
2012-09-26 04:00:00,11.176807
2012-09-26 05:00:00,11.843824
2012-09-26 06:00:00,11.013
2012-09-26 07:00:00,12.216478
2012-09-26 08:00:00,11.115779
2012-09-26 09:00:00,21.325739
2012-09-26 10:00:00,13.106287
2012-09-26 11:00:00,23.267643
2012-09-26 12:00:00,22.781328
2012-09-26 13:00:00,32.877907
2012-09-26 14:00:00,30.695484
2012-09-26 15:00:00,31.518902
2012-09-26 16:00:00,31.346231
2012-09-26 17:00:00,31.511631
2012-09-26 18:00:00,30.423504
2012-09-26 19:00:00,29.535437
2012-09-26 20:00:00,18.8133
2012-09-26 21:00:00,18.73211
2012-09-26 22:00:00,15.423023
2012-09-26 23:00:00,12.77878
2012-09-27 00:00:00,14.064961
2012-09-27 01:00:00,14.064961
2012-09-27 02:00:00,14.064961
2012-09-27 03:00:00,14.211946
2012-09-27 04:00:00,11.051599
2012-09-27 05:00:00,12.363403
2012-09-27 06:00:00,11.46231
2012-09-27 07:00:00,14.211946
2012-09-27 08:00:00,17.052729
2012-09-27 09:00:00,15.393539
2012-09-27 10:00:00,28.337677
2012-09-27 11:00:00,32.224655
2012-09-27 12:00:00,27.842821
2012-09-27 13:00:00,28.650097
2012-09-27 14:00:00,27.762337
2012-09-27 15:00:00,29.714195
2012-09-27 16:00:00,31.507322
2012-09-27 17:00:00,22.439709
2012-09-27 18:00:00,18.070072
2012-09-27 19:00:00,18.74348
2012-09-27 20:00:00,22.203876
2012-09-27 21:00:00,13.0151825
2012-09-27 22:00:00,13.0151825
2012-09-27 23:00:00,13.6119795
2012-09-28 00:00:00,13.043127
2012-09-28 01:00:00,12.650267
2012-09-28 02:00:00,12.619491
2012-09-28 03:00:00,15.849627
2012-09-28 04:00:00,12.665655
2012-09-28 05:00:00,12.654616
2012-09-28 06:00:00,12.471256
2012-09-28 07:00:00,12.673695
2012-09-28 08:00:00,14.676444
2012-09-28 09:00:00,16.596333
2012-09-28 10:00:00,20.294542
2012-09-28 11:00:00,17.132088
2012-09-28 12:00:00,29.839123
2012-09-28 13:00:00,28.653164
2012-09-28 14:00:00,29.839123
2012-09-28 15:00:00,30.314817
2012-09-28 16:00:00,26.551346
2012-09-28 17:00:00,30.82462
2012-09-28 18:00:00,25.974087
2012-09-28 19:00:00,24.123419
2012-09-28 20:00:00,23.878473
2012-09-28 21:00:00,22.151697
2012-09-28 22:00:00,23.762165
2012-09-28 23:00:00,15.395958
2012-09-29 00:00:00,17.173027
2012-09-29 01:00:00,17.173027
2012-09-29 02:00:00,13.386192
2012-09-29 03:00:00,13.299208
2012-09-29 04:00:00,17.384998
2012-09-29 05:00:00,13.202863
