datetime,count
2012-07-22 06:00:00,271.64093
2012-07-22 07:00:00,273.13007
2012-07-22 08:00:00,282.80713
2012-07-22 09:00:00,288.4144
2012-07-22 10:00:00,285.84723
2012-07-22 11:00:00,286.2882
2012-07-22 12:00:00,287.11108
2012-07-22 13:00:00,287.1371
2012-07-22 14:00:00,282.801
2012-07-22 15:00:00,284.19168
2012-07-22 16:00:00,285.3164
2012-07-22 17:00:00,278.99127
2012-07-22 18:00:00,279.9043
2012-07-22 19:00:00,279.06714
2012-07-22 20:00:00,277.11597
2012-07-22 21:00:00,275.24634
2012-07-22 22:00:00,277.28204
2012-07-22 23:00:00,276.06906
2012-07-23 00:00:00,212.26938
2012-07-23 01:00:00,206.7239
2012-07-23 02:00:00,222.60712
2012-07-23 03:00:00,222.60712
2012-07-23 04:00:00,220.46956
2012-07-23 05:00:00,220.46956
2012-07-23 06:00:00,201.8004
2012-07-23 07:00:00,194.67404
2012-07-23 08:00:00,197.31967
2012-07-23 09:00:00,245.77814
2012-07-23 10:00:00,264.107
2012-07-23 11:00:00,270.43442
2012-07-23 12:00:00,270.6628
2012-07-23 13:00:00,270.76224
2012-07-23 14:00:00,262.7291
2012-07-23 15:00:00,265.47778
2012-07-23 16:00:00,269.83664
2012-07-23 17:00:00,269.83664
2012-07-23 18:00:00,270.46994
2012-07-23 19:00:00,273.02185
2012-07-23 20:00:00,267.9903
2012-07-23 21:00:00,266.60748
2012-07-23 22:00:00,259.1986
2012-07-23 23:00:00,234.70691
2012-07-24 00:00:00,203.1185
2012-07-24 01:00:00,200.79176
2012-07-24 02:00:00,210.45506
2012-07-24 03:00:00,210.45506
2012-07-24 04:00:00,199.99936
2012-07-24 05:00:00,199.6605
2012-07-24 06:00:00,197.62512
2012-07-24 07:00:00,198.7652
2012-07-24 08:00:00,240.49911
2012-07-24 09:00:00,265.16217
2012-07-24 10:00:00,263.88177
2012-07-24 11:00:00,267.649
2012-07-24 12:00:00,257.41684
2012-07-24 13:00:00,268.06332
2012-07-24 14:00:00,268.07657
2012-07-24 15:00:00,268.6104
2012-07-24 16:00:00,271.54688
2012-07-24 17:00:00,271.10553
2012-07-24 18:00:00,265.55634
2012-07-24 19:00:00,265.65668
2012-07-24 20:00:00,256.08868
2012-07-24 21:00:00,256.17386
2012-07-24 22:00:00,255.30933
2012-07-24 23:00:00,259.10385
2012-07-25 00:00:00,264.24542
2012-07-25 01:00:00,253.5329
2012-07-25 02:00:00,261.43567
2012-07-25 03:00:00,248.0952
2012-07-25 04:00:00,249.02382
2012-07-25 05:00:00,235.8943
2012-07-25 06:00:00,238.98944
2012-07-25 07:00:00,268.3804
2012-07-25 08:00:00,270.34497
2012-07-25 09:00:00,272.20172
2012-07-25 10:00:00,267.08136
2012-07-25 11:00:00,269.6357
2012-07-25 12:00:00,269.79834
2012-07-25 13:00:00,268.36557
2012-07-25 14:00:00,270.55084
2012-07-25 15:00:00,270.24496
2012-07-25 16:00:00,271.20163
2012-07-25 17:00:00,272.35693
2012-07-25 18:00:00,272.9178
2012-07-25 19:00:00,269.81107
2012-07-25 20:00:00,270.14545
2012-07-25 21:00:00,264.87064
2012-07-25 22:00:00,194.76944
2012-07-25 23:00:00,79.96816
2012-07-26 00:00:00,29.065804
2012-07-26 01:00:00,23.048752
2012-07-26 02:00:00,12.345965
2012-07-26 03:00:00,11.648205
2012-07-26 04:00:00,12.023964
2012-07-26 05:00:00,12.193963
2012-07-26 06:00:00,12.524752
2012-07-26 07:00:00,12.575411
2012-07-26 08:00:00,12.917209
2012-07-26 09:00:00,12.132353
2012-07-26 10:00:00,14.495317
2012-07-26 11:00:00,26.185598
2012-07-26 12:00:00,33.347446
2012-07-26 13:00:00,37.35681
2012-07-26 14:00:00,33.650528
2012-07-26 15:00:00,36.080708
2012-07-26 16:00:00,35.687088
2012-07-26 17:00:00,31.146557
2012-07-26 18:00:00,35.53201
2012-07-26 19:00:00,34.945892
2012-07-26 20:00:00,36.267784
2012-07-26 21:00:00,39.006115
2012-07-26 22:00:00,39.006115
2012-07-26 23:00:00,13.084833
2012-07-27 00:00:00,13.108663
2012-07-27 01:00:00,12.924959
2012-07-27 02:00:00,13.06109
2012-07-27 03:00:00,13.152028
2012-07-27 04:00:00,13.448486
2012-07-27 05:00:00,13.155675
2012-07-27 06:00:00,13.448486
2012-07-27 07:00:00,13.071671
2012-07-27 08:00:00,15.097649
2012-07-27 09:00:00,36.894917
2012-07-27 10:00:00,38.53393
2012-07-27 11:00:00,39.258137
2012-07-27 12:00:00,38.533443
2012-07-27 13:00:00,38.41584
2012-07-27 14:00:00,38.92177
2012-07-27 15:00:00,36.302708
2012-07-27 16:00:00,38.41142
2012-07-27 17:00:00,36.40678
2012-07-27 18:00:00,37.90794
2012-07-27 19:00:00,39.067616
2012-07-27 20:00:00,25.143858
2012-07-27 21:00:00,25.143858
2012-07-27 22:00:00,26.041824
2012-07-27 23:00:00,16.36351
2012-07-28 00:00:00,24.513744
2012-07-28 01:00:00,16.427113
2012-07-28 02:00:00,16.388746
2012-07-28 03:00:00,16.388746
2012-07-28 04:00:00,16.013247
2012-07-28 05:00:00,15.837385
2012-07-28 06:00:00,15.755753
2012-07-28 07:00:00,16.139017
2012-07-28 08:00:00,21.404657
2012-07-28 09:00:00,37.886837
2012-07-28 10:00:00,39.31881
2012-07-28 11:00:00,37.473
2012-07-28 12:00:00,37.813858
2012-07-28 13:00:00,38.26958
2012-07-28 14:00:00,38.620064
2012-07-28 15:00:00,37.278736
2012-07-28 16:00:00,38.932705
2012-07-28 17:00:00,38.756577
2012-07-28 18:00:00,37.669067
2012-07-28 19:00:00,17.082018
2012-07-28 20:00:00,16.051666
2012-07-28 21:00:00,16.773655
2012-07-28 22:00:00,16.827858
2012-07-28 23:00:00,16.670448
2012-07-29 00:00:00,15.897142
2012-07-29 01:00:00,16.791409
2012-07-29 02:00:00,17.391619
2012-07-29 03:00:00,17.265892
2012-07-29 04:00:00,16.06948
2012-07-29 05:00:00,16.215536
2012-07-29 06:00:00,16.386501
2012-07-29 07:00:00,17.291248
2012-07-29 08:00:00,19.069622
2012-07-29 09:00:00,28.348408
2012-07-29 10:00:00,26.215624
2012-07-29 11:00:00,40.982533
2012-07-29 12:00:00,40.428795
2012-07-29 13:00:00,40.287365
2012-07-29 14:00:00,39.651024
2012-07-29 15:00:00,41.454163
2012-07-29 16:00:00,41.454163
2012-07-29 17:00:00,42.878452
2012-07-29 18:00:00,40.451225
2012-07-29 19:00:00,42.38301
2012-07-29 20:00:00,22.83486
2012-07-29 21:00:00,19.175644
2012-07-29 22:00:00,18.678581
2012-07-29 23:00:00,19.694126
2012-07-30 00:00:00,16.582432
2012-07-30 01:00:00,16.723063
2012-07-30 02:00:00,16.796854
2012-07-30 03:00:00,16.28117
2012-07-30 04:00:00,16.28117
2012-07-30 05:00:00,15.35305
2012-07-30 06:00:00,15.655752
2012-07-30 07:00:00,16.994205
2012-07-30 08:00:00,17.053865
2012-07-30 09:00:00,22.351318
2012-07-30 10:00:00,20.353458
2012-07-30 11:00:00,31.389448
2012-07-30 12:00:00,28.025818
2012-07-30 13:00:00,43.43034
2012-07-30 14:00:00,43.083023
2012-07-30 15:00:00,43.05349
2012-07-30 16:00:00,43.014492
2012-07-30 17:00:00,39.159027
2012-07-30 18:00:00,35.334995
2012-07-30 19:00:00,43.49482
2012-07-30 20:00:00,16.883707
2012-07-30 21:00:00,17.40633
2012-07-30 22:00:00,16.464445
2012-07-30 23:00:00,18.106316
2012-07-31 00:00:00,18.792679
2012-07-31 01:00:00,16.825306
2012-07-31 02:00:00,16.825306
2012-07-31 03:00:00,16.96044
2012-07-31 04:00:00,16.96044
2012-07-31 05:00:00,17.584965
2012-07-31 06:00:00,16.562346
2012-07-31 07:00:00,18.170616
2012-07-31 08:00:00,19.336594
2012-07-31 09:00:00,20.632812
2012-07-31 10:00:00,22.269558
2012-07-31 11:00:00,31.77064
2012-07-31 12:00:00,49.620323
2012-07-31 13:00:00,52.166885
2012-07-31 14:00:00,52.258842
2012-07-31 15:00:00,40.792366
2012-07-31 16:00:00,42.757843
2012-07-31 17:00:00,52.73287
2012-07-31 18:00:00,52.371796
2012-07-31 19:00:00,36.795002
2012-07-31 20:00:00,30.507505
2012-07-31 21:00:00,26.257935
2012-07-31 22:00:00,25.05627
2012-07-31 23:00:00,26.309895
2012-08-20 00:00:00,43.139774
2012-08-20 01:00:00,67.40231
2012-08-20 02:00:00,84.168495
2012-08-20 03:00:00,109.41435
2012-08-20 04:00:00,124.61978
2012-08-20 05:00:00,126.189026
2012-08-20 06:00:00,139.2276
2012-08-20 07:00:00,142.32745
2012-08-20 08:00:00,147.95738
2012-08-20 09:00:00,150.03355
2012-08-20 10:00:00,151.9093
2012-08-20 11:00:00,149.79605
2012-08-20 12:00:00,153.78123
2012-08-20 13:00:00,155.21523
2012-08-20 14:00:00,154.29645
2012-08-20 15:00:00,151.42976
2012-08-20 16:00:00,151.43823
2012-08-20 17:00:00,153.16167
2012-08-20 18:00:00,147.91565
2012-08-20 19:00:00,152.05331
2012-08-20 20:00:00,152.34329
2012-08-20 21:00:00,147.42093
2012-08-20 22:00:00,154.9111
2012-08-20 23:00:00,155.5369
2012-08-21 00:00:00,159.51538
2012-08-21 01:00:00,158.36511
2012-08-21 02:00:00,153.604
2012-08-21 03:00:00,154.0052
2012-08-21 04:00:00,154.57823
2012-08-21 05:00:00,155.63403
2012-08-21 06:00:00,157.13698
2012-08-21 07:00:00,158.26994
2012-08-21 08:00:00,158.66887
2012-08-21 09:00:00,159.02238
2012-08-21 10:00:00,166.50534
2012-08-21 11:00:00,165.19974
2012-08-21 12:00:00,165.94545
2012-08-21 13:00:00,167.25685
2012-08-21 14:00:00,168.08852
2012-08-21 15:00:00,166.97256
2012-08-21 16:00:00,167.10068
2012-08-21 17:00:00,170.0253
2012-08-21 18:00:00,170.33592
2012-08-21 19:00:00,166.21088
2012-08-21 20:00:00,164.27536
2012-08-21 21:00:00,164.24088
2012-08-21 22:00:00,167.53642
2012-08-21 23:00:00,160.85724
2012-08-22 00:00:00,156.34161
2012-08-22 01:00:00,164.34116
2012-08-22 02:00:00,164.00362
2012-08-22 03:00:00,167.70172
2012-08-22 04:00:00,159.3822
2012-08-22 05:00:00,168.45209
2012-08-22 06:00:00,168.76622
2012-08-22 07:00:00,167.4985
2012-08-22 08:00:00,174.70795
2012-08-22 09:00:00,171.81409
2012-08-22 10:00:00,182.48645
2012-08-22 11:00:00,182.27505
2012-08-22 12:00:00,182.53873
2012-08-22 13:00:00,183.1706
2012-08-22 14:00:00,183.55708
2012-08-22 15:00:00,183.45401
2012-08-22 16:00:00,179.41891
2012-08-22 17:00:00,179.50629
2012-08-22 18:00:00,177.6287
2012-08-22 19:00:00,181.783
2012-08-22 20:00:00,173.06764
2012-08-22 21:00:00,170.40836
2012-08-22 22:00:00,170.40836
2012-08-22 23:00:00,165.75955
2012-08-23 00:00:00,171.97995
2012-08-23 01:00:00,167.74945
2012-08-23 02:00:00,167.86032
2012-08-23 03:00:00,158.66026
2012-08-23 04:00:00,167.79929
2012-08-23 05:00:00,167.82068
2012-08-23 06:00:00,176.3327
2012-08-23 07:00:00,175.76567
2012-08-23 08:00:00,183.59341
2012-08-23 09:00:00,182.44853
2012-08-23 10:00:00,185.004
2012-08-23 11:00:00,185.56776
2012-08-23 12:00:00,186.57137
2012-08-23 13:00:00,186.73645
2012-08-23 14:00:00,185.13669
2012-08-23 15:00:00,187.55315
2012-08-23 16:00:00,186.86072
2012-08-23 17:00:00,185.23004
2012-08-23 18:00:00,182.74004
2012-08-23 19:00:00,184.94907
2012-08-23 20:00:00,185.1126
2012-08-23 21:00:00,184.03561
2012-08-23 22:00:00,186.42705
2012-08-23 23:00:00,181.59464
2012-08-24 00:00:00,185.11868
2012-08-24 01:00:00,186.96994
2012-08-24 02:00:00,181.98499
2012-08-24 03:00:00,182.90903
2012-08-24 04:00:00,187.41833
2012-08-24 05:00:00,177.07018
2012-08-24 06:00:00,181.96658
2012-08-24 07:00:00,187.9114
2012-08-24 08:00:00,189.30486
2012-08-24 09:00:00,187.77078
2012-08-24 10:00:00,187.46571
2012-08-24 11:00:00,187.52905
2012-08-24 12:00:00,187.35968
2012-08-24 13:00:00,190.6305
2012-08-24 14:00:00,189.23361
2012-08-24 15:00:00,187.84097
2012-08-24 16:00:00,187.84097
2012-08-24 17:00:00,185.8628
2012-08-24 18:00:00,187.70471
2012-08-24 19:00:00,187.24606
2012-08-24 20:00:00,186.11176
2012-08-24 21:00:00,186.55728
2012-08-24 22:00:00,188.2512
2012-08-24 23:00:00,189.16527
2012-08-25 00:00:00,187.6174
2012-08-25 01:00:00,185.03056
2012-08-25 02:00:00,185.86195
2012-08-25 03:00:00,183.70262
2012-08-25 04:00:00,185.30817
2012-08-25 05:00:00,185.80081
2012-08-25 06:00:00,186.46973
2012-08-25 07:00:00,186.60435
2012-08-25 08:00:00,185.96262
2012-08-25 09:00:00,187.05495
2012-08-25 10:00:00,186.76213
2012-08-25 11:00:00,187.53226
2012-08-25 12:00:00,189.4739
2012-08-25 13:00:00,189.64917
2012-08-25 14:00:00,184.14642
2012-08-25 15:00:00,187.33072
2012-08-25 16:00:00,185.21094
2012-08-25 17:00:00,187.61177
2012-08-25 18:00:00,190.0168
2012-08-25 19:00:00,186.92572
2012-08-25 20:00:00,177.29794
2012-08-25 21:00:00,166.60576
2012-08-25 22:00:00,126.83009
2012-08-25 23:00:00,92.35992
2012-08-26 00:00:00,68.17737
2012-08-26 01:00:00,64.06482
2012-08-26 02:00:00,61.07273
2012-08-26 03:00:00,60.940193
2012-08-26 04:00:00,61.4627
2012-08-26 05:00:00,60.356686
2012-08-26 06:00:00,58.20592
2012-08-26 07:00:00,60.356686
2012-08-26 08:00:00,62.502968
2012-08-26 09:00:00,62.910385
2012-08-26 10:00:00,64.31581
2012-08-26 11:00:00,64.60275
2012-08-26 12:00:00,64.559326
2012-08-26 13:00:00,63.422466
2012-08-26 14:00:00,62.02686
2012-08-26 15:00:00,61.175316
2012-08-26 16:00:00,61.17206
2012-08-26 17:00:00,60.524857
2012-08-26 18:00:00,62.38451
2012-08-26 19:00:00,61.264656
2012-08-26 20:00:00,61.500458
2012-08-26 21:00:00,61.35012
2012-08-26 22:00:00,59.480812
2012-08-26 23:00:00,61.757282
2012-08-27 00:00:00,46.74374
2012-08-27 01:00:00,48.69732
2012-08-27 02:00:00,47.44156
2012-08-27 03:00:00,48.696587
2012-08-27 04:00:00,46.77393
2012-08-27 05:00:00,48.453804
2012-08-27 06:00:00,48.453804
2012-08-27 07:00:00,48.551563
2012-08-27 08:00:00,49.406204
2012-08-27 09:00:00,49.059303
2012-08-27 10:00:00,48.265995
2012-08-27 11:00:00,48.13681
2012-08-27 12:00:00,51.80793
2012-08-27 13:00:00,50.49842
2012-08-27 14:00:00,53.130127
2012-08-27 15:00:00,52.309593
2012-08-27 16:00:00,52.36299
2012-08-27 17:00:00,53.101852
2012-08-27 18:00:00,49.86683
2012-08-27 19:00:00,48.718834
2012-08-27 20:00:00,48.773773
2012-08-27 21:00:00,48.0523
2012-08-27 22:00:00,42.059097
2012-08-27 23:00:00,46.611115
2012-08-28 00:00:00,43.99558
2012-08-28 01:00:00,43.54724
2012-08-28 02:00:00,45.28957
2012-08-28 03:00:00,48.073395
2012-08-28 04:00:00,48.929424
2012-08-28 05:00:00,49.609104
2012-08-28 06:00:00,48.94763
2012-08-28 07:00:00,49.73842
2012-08-28 08:00:00,48.794014
2012-08-28 09:00:00,49.178036
2012-08-28 10:00:00,50.677727
2012-08-28 11:00:00,52.471043
2012-08-28 12:00:00,51.839268
2012-08-28 13:00:00,54.87104
2012-08-28 14:00:00,56.6048
2012-08-28 15:00:00,56.7414
2012-08-28 16:00:00,56.59003
2012-08-28 17:00:00,56.609806
2012-08-28 18:00:00,58.640896
2012-08-28 19:00:00,52.942135
2012-08-28 20:00:00,52.14879
2012-08-28 21:00:00,52.11462
2012-08-28 22:00:00,51.10498
2012-08-28 23:00:00,51.796196
2012-08-29 00:00:00,45.6577
2012-08-29 01:00:00,50.008133
2012-08-29 02:00:00,49.782722
2012-08-29 03:00:00,49.621723
2012-08-29 04:00:00,49.41637
2012-08-29 05:00:00,48.427437
2012-08-29 06:00:00,48.421074
2012-08-29 07:00:00,49.72544
2012-08-29 08:00:00,51.139374
2012-08-29 09:00:00,51.50316
2012-08-29 10:00:00,51.94987
2012-08-29 11:00:00,53.47335
2012-08-29 12:00:00,58.26635
2012-08-29 13:00:00,56.756603
2012-08-29 14:00:00,56.43178
2012-08-29 15:00:00,59.334282
2012-08-29 16:00:00,58.42958
2012-08-29 17:00:00,58.98873
2012-08-29 18:00:00,58.55896
2012-08-29 19:00:00,52.6593
2012-08-29 20:00:00,52.187466
2012-08-29 21:00:00,52.935814
2012-08-29 22:00:00,52.114914
2012-08-29 23:00:00,52.151096
2012-08-30 00:00:00,45.31022
2012-08-30 01:00:00,49.957016
2012-08-30 02:00:00,45.190865
2012-08-30 03:00:00,45.190865
2012-08-30 04:00:00,45.57521
2012-08-30 05:00:00,45.937386
2012-08-30 06:00:00,51.747154
2012-08-30 07:00:00,49.438747
2012-08-30 08:00:00,52.644455
2012-08-30 09:00:00,55.99685
2012-08-30 10:00:00,57.231544
2012-08-30 11:00:00,62.954166
2012-08-30 12:00:00,57.895847
2012-08-30 13:00:00,57.53818
2012-08-30 14:00:00,58.0552
2012-08-30 15:00:00,58.324104
2012-08-30 16:00:00,61.970135
2012-08-30 17:00:00,57.1971
2012-08-30 18:00:00,61.85224
2012-08-30 19:00:00,59.086815
2012-08-30 20:00:00,58.563934
2012-08-30 21:00:00,57.558212
2012-08-30 22:00:00,54.38371
2012-08-30 23:00:00,55.695335
2012-08-31 00:00:00,57.60555
2012-08-31 01:00:00,58.035995
2012-08-31 02:00:00,58.84444
2012-08-31 03:00:00,59.322605
2012-08-31 04:00:00,61.56049
2012-08-31 05:00:00,61.839478
2012-08-31 06:00:00,62.57072
2012-08-31 07:00:00,63.61801
2012-08-31 08:00:00,67.828064
2012-08-31 09:00:00,65.92264
2012-08-31 10:00:00,68.474464
2012-08-31 11:00:00,67.5717
2012-08-31 12:00:00,70.18152
2012-08-31 13:00:00,69.07502
2012-08-31 14:00:00,70.57779
2012-08-31 15:00:00,69.50957
2012-08-31 16:00:00,72.18042
2012-08-31 17:00:00,79.33567
2012-08-31 18:00:00,80.55486
2012-08-31 19:00:00,98.54852
2012-08-31 20:00:00,108.1044
2012-08-31 21:00:00,107.209595
2012-08-31 22:00:00,137.32559
2012-08-31 23:00:00,171.97903
2012-09-20 00:00:00,181.34108
2012-09-20 01:00:00,185.49258
2012-09-20 02:00:00,179.47824
2012-09-20 03:00:00,182.42244
2012-09-20 04:00:00,188.19446
2012-09-20 05:00:00,190.37271
2012-09-20 06:00:00,194.35112
2012-09-20 07:00:00,203.08484
2012-09-20 08:00:00,214.00352
2012-09-20 09:00:00,257.31033
2012-09-20 10:00:00,252.35791
2012-09-20 11:00:00,261.43964
2012-09-20 12:00:00,287.87766
2012-09-20 13:00:00,290.518
2012-09-20 14:00:00,285.3747
2012-09-20 15:00:00,288.1801
2012-09-20 16:00:00,282.4997
2012-09-20 17:00:00,289.83685
2012-09-20 18:00:00,286.69635
2012-09-20 19:00:00,289.7234
2012-09-20 20:00:00,289.65762
2012-09-20 21:00:00,286.66455
2012-09-20 22:00:00,251.50418
2012-09-20 23:00:00,253.59802
2012-09-21 00:00:00,258.0594
2012-09-21 01:00:00,256.33704
2012-09-21 02:00:00,259.65475
2012-09-21 03:00:00,247.54938
2012-09-21 04:00:00,252.73447
2012-09-21 05:00:00,258.14478
2012-09-21 06:00:00,250.38806
2012-09-21 07:00:00,260.2169
2012-09-21 08:00:00,261.52893
2012-09-21 09:00:00,276.5858
2012-09-21 10:00:00,316.3742
2012-09-21 11:00:00,318.74005
2012-09-21 12:00:00,321.78506
2012-09-21 13:00:00,324.42944
2012-09-21 14:00:00,326.71686
2012-09-21 15:00:00,325.972
2012-09-21 16:00:00,326.15698
2012-09-21 17:00:00,327.07443
2012-09-21 18:00:00,329.1275
2012-09-21 19:00:00,316.85867
2012-09-21 20:00:00,290.41666
2012-09-21 21:00:00,284.47433
2012-09-21 22:00:00,295.04254
2012-09-21 23:00:00,286.6266
2012-09-22 00:00:00,325.90833
2012-09-22 01:00:00,323.441
2012-09-22 02:00:00,331.1761
2012-09-22 03:00:00,332.33838
2012-09-22 04:00:00,332.33838
2012-09-22 05:00:00,335.7481
2012-09-22 06:00:00,336.05298
2012-09-22 07:00:00,327.80222
2012-09-22 08:00:00,328.85425
2012-09-22 09:00:00,344.77106
2012-09-22 10:00:00,352.7173
2012-09-22 11:00:00,358.282
2012-09-22 12:00:00,360.92978
2012-09-22 13:00:00,356.58817
2012-09-22 14:00:00,361.61206
2012-09-22 15:00:00,358.11237
2012-09-22 16:00:00,358.3344
2012-09-22 17:00:00,359.1647
2012-09-22 18:00:00,362.32043
2012-09-22 19:00:00,360.80115
2012-09-22 20:00:00,360.06628
2012-09-22 21:00:00,358.49057
2012-09-22 22:00:00,357.6029
2012-09-22 23:00:00,360.9966
2012-09-23 00:00:00,365.77393
2012-09-23 01:00:00,350.29608
2012-09-23 02:00:00,354.5072
2012-09-23 03:00:00,341.8322
2012-09-23 04:00:00,338.95273
2012-09-23 05:00:00,340.98425
2012-09-23 06:00:00,340.94928
2012-09-23 07:00:00,344.61404
2012-09-23 08:00:00,341.16208
2012-09-23 09:00:00,345.90424
2012-09-23 10:00:00,356.69962
2012-09-23 11:00:00,360.3858
2012-09-23 12:00:00,360.32956
2012-09-23 13:00:00,367.93173
2012-09-23 14:00:00,368.14746
2012-09-23 15:00:00,366.75235
2012-09-23 16:00:00,364.11142
2012-09-23 17:00:00,367.9792
2012-09-23 18:00:00,365.29526
2012-09-23 19:00:00,360.76767
2012-09-23 20:00:00,360.76767
2012-09-23 21:00:00,350.06482
2012-09-23 22:00:00,358.1098
2012-09-23 23:00:00,344.1927
2012-09-24 00:00:00,287.05807
2012-09-24 01:00:00,275.80606
2012-09-24 02:00:00,286.69684
2012-09-24 03:00:00,286.3523
2012-09-24 04:00:00,273.9815
2012-09-24 05:00:00,286.1369
2012-09-24 06:00:00,292.45935
2012-09-24 07:00:00,275.80606
2012-09-24 08:00:00,294.94736
2012-09-24 09:00:00,296.44403
2012-09-24 10:00:00,301.80646
2012-09-24 11:00:00,312.93756
2012-09-24 12:00:00,310.02728
2012-09-24 13:00:00,311.2535
2012-09-24 14:00:00,309.2938
2012-09-24 15:00:00,308.9563
2012-09-24 16:00:00,314.44836
2012-09-24 17:00:00,312.33224
2012-09-24 18:00:00,310.88388
2012-09-24 19:00:00,307.29776
2012-09-24 20:00:00,294.93753
2012-09-24 21:00:00,291.75848
2012-09-24 22:00:00,296.32086
2012-09-24 23:00:00,283.81683
2012-09-25 00:00:00,278.4141
2012-09-25 01:00:00,277.9365
2012-09-25 02:00:00,273.90436
2012-09-25 03:00:00,277.333
2012-09-25 04:00:00,278.8327
2012-09-25 05:00:00,270.61957
2012-09-25 06:00:00,273.1585
2012-09-25 07:00:00,278.3956
2012-09-25 08:00:00,277.69098
2012-09-25 09:00:00,300.29883
2012-09-25 10:00:00,249.59215
2012-09-25 11:00:00,157.98482
2012-09-25 12:00:00,70.58759
2012-09-25 13:00:00,25.055382
2012-09-25 14:00:00,34.343895
2012-09-25 15:00:00,34.15152
2012-09-25 16:00:00,35.575813
2012-09-25 17:00:00,35.003227
2012-09-25 18:00:00,34.733932
2012-09-25 19:00:00,27.636755
2012-09-25 20:00:00,20.978638
2012-09-25 21:00:00,20.978638
2012-09-25 22:00:00,19.265095
2012-09-25 23:00:00,18.969467
2012-09-26 00:00:00,20.321274
2012-09-26 01:00:00,21.08769
2012-09-26 02:00:00,16.089725
2012-09-26 03:00:00,16.089725
2012-09-26 04:00:00,11.564894
2012-09-26 05:00:00,12.077827
2012-09-26 06:00:00,11.434527
2012-09-26 07:00:00,13.003684
2012-09-26 08:00:00,11.48926
2012-09-26 09:00:00,22.206074
2012-09-26 10:00:00,13.643336
2012-09-26 11:00:00,23.38193
2012-09-26 12:00:00,23.454708
2012-09-26 13:00:00,30.50671
2012-09-26 14:00:00,31.5164
2012-09-26 15:00:00,32.167988
2012-09-26 16:00:00,32.863987
2012-09-26 17:00:00,32.167988
2012-09-26 18:00:00,33.107372
2012-09-26 19:00:00,31.873245
2012-09-26 20:00:00,19.060123
2012-09-26 21:00:00,20.001986
2012-09-26 22:00:00,15.266909
2012-09-26 23:00:00,13.387648
2012-09-27 00:00:00,15.179098
2012-09-27 01:00:00,15.179098
2012-09-27 02:00:00,15.179098
2012-09-27 03:00:00,14.333352
2012-09-27 04:00:00,11.574442
2012-09-27 05:00:00,12.378122
2012-09-27 06:00:00,12.471169
2012-09-27 07:00:00,14.332397
2012-09-27 08:00:00,17.52925
2012-09-27 09:00:00,15.726972
2012-09-27 10:00:00,29.97485
2012-09-27 11:00:00,33.548374
2012-09-27 12:00:00,28.771175
2012-09-27 13:00:00,28.558191
2012-09-27 14:00:00,29.355219
2012-09-27 15:00:00,31.140478
2012-09-27 16:00:00,26.305336
2012-09-27 17:00:00,22.910099
2012-09-27 18:00:00,18.22322
2012-09-27 19:00:00,20.290747
2012-09-27 20:00:00,22.391068
2012-09-27 21:00:00,13.534313
2012-09-27 22:00:00,13.534313
2012-09-27 23:00:00,14.260547
2012-09-28 00:00:00,12.923883
2012-09-28 01:00:00,12.441969
2012-09-28 02:00:00,12.4149065
2012-09-28 03:00:00,16.475069
2012-09-28 04:00:00,12.338085
2012-09-28 05:00:00,12.396779
2012-09-28 06:00:00,13.002702
2012-09-28 07:00:00,12.563348
2012-09-28 08:00:00,13.827134
2012-09-28 09:00:00,17.229975
2012-09-28 10:00:00,20.646482
2012-09-28 11:00:00,18.323761
2012-09-28 12:00:00,25.7415
2012-09-28 13:00:00,30.739464
2012-09-28 14:00:00,25.7415
2012-09-28 15:00:00,23.75589
2012-09-28 16:00:00,20.25555
2012-09-28 17:00:00,24.116133
2012-09-28 18:00:00,19.781433
2012-09-28 19:00:00,23.766735
2012-09-28 20:00:00,23.302208
2012-09-28 21:00:00,21.84395
2012-09-28 22:00:00,23.574612
2012-09-28 23:00:00,15.745132
2012-09-29 00:00:00,17.422808
2012-09-29 01:00:00,17.422808
2012-09-29 02:00:00,13.704826
2012-09-29 03:00:00,14.409396
2012-09-29 04:00:00,18.302288
2012-09-29 05:00:00,12.970972
2012-09-29 06:00:00,12.76626
2012-09-29 07:00:00,11.300709
2012-09-29 08:00:00,11.177002
2012-09-29 09:00:00,12.943869
2012-09-29 10:00:00,15.278002
2012-09-29 11:00:00,17.680746
2012-09-29 12:00:00,33.01377
2012-09-29 13:00:00,33.04087
2012-09-29 14:00:00,34.65955
2012-09-29 15:00:00,32.979687
2012-09-29 16:00:00,33.62698
2012-09-29 17:00:00,34.629616
2012-09-29 18:00:00,23.999498
2012-09-29 19:00:00,16.844099
2012-09-29 20:00:00,16.630905
2012-09-29 21:00:00,16.737423
2012-09-29 22:00:00,13.139392
2012-09-29 23:00:00,15.405661
2012-09-30 00:00:00,15.256526
2012-09-30 01:00:00,15.288554
2012-09-30 02:00:00,12.591807
2012-09-30 03:00:00,11.767681
2012-09-30 04:00:00,11.775072
2012-09-30 05:00:00,12.473302
2012-09-30 06:00:00,12.429357
2012-09-30 07:00:00,12.849968
2012-09-30 08:00:00,11.821244
2012-09-30 09:00:00,16.307459
2012-09-30 10:00:00,29.280762
2012-09-30 11:00:00,34.91554
2012-09-30 12:00:00,35.953506
2012-09-30 13:00:00,36.184883
2012-09-30 14:00:00,36.317852
2012-09-30 15:00:00,39.123997
