datetime,count
2012-07-23 08:00:00,641.88086
2012-07-23 09:00:00,316.55115
2012-07-23 10:00:00,188.08429
2012-07-23 11:00:00,212.45258
2012-07-23 12:00:00,266.34448
2012-07-23 13:00:00,265.89566
2012-07-23 14:00:00,242.112
2012-07-23 15:00:00,257.73645
2012-07-23 16:00:00,405.1618
2012-07-23 17:00:00,818.0661
2012-07-23 18:00:00,816.89685
2012-07-23 19:00:00,569.69586
2012-07-23 20:00:00,401.16388
2012-07-23 21:00:00,294.87183
2012-07-23 22:00:00,217.14758
2012-07-23 23:00:00,124.681694
2012-07-24 00:00:00,46.14657
2012-07-24 01:00:00,19.888168
2012-07-24 02:00:00,9.781456
2012-07-24 03:00:00,9.212337
2012-07-24 04:00:00,9.42754
2012-07-24 05:00:00,29.393415
2012-07-24 06:00:00,150.3581
2012-07-24 07:00:00,446.33322
2012-07-24 08:00:00,642.2406
2012-07-24 09:00:00,317.66425
2012-07-24 10:00:00,183.63104
2012-07-24 11:00:00,208.36371
2012-07-24 12:00:00,259.807
2012-07-24 13:00:00,255.61307
2012-07-24 14:00:00,242.53857
2012-07-24 15:00:00,256.42932
2012-07-24 16:00:00,402.74313
2012-07-24 17:00:00,818.5341
2012-07-24 18:00:00,730.00916
2012-07-24 19:00:00,576.2247
2012-07-24 20:00:00,406.4671
2012-07-24 21:00:00,298.4941
2012-07-24 22:00:00,216.71838
2012-07-24 23:00:00,135.62582
2012-07-25 00:00:00,49.418335
2012-07-25 01:00:00,24.505669
2012-07-25 02:00:00,13.296986
2012-07-25 03:00:00,10.93474
2012-07-25 04:00:00,10.650284
2012-07-25 05:00:00,38.519615
2012-07-25 06:00:00,165.31367
2012-07-25 07:00:00,447.08765
2012-07-25 08:00:00,657.94147
2012-07-25 09:00:00,336.02042
2012-07-25 10:00:00,212.93947
2012-07-25 11:00:00,241.32733
2012-07-25 12:00:00,291.14465
2012-07-25 13:00:00,283.38086
2012-07-25 14:00:00,256.64606
2012-07-25 15:00:00,283.86475
2012-07-25 16:00:00,417.4635
2012-07-25 17:00:00,821.1811
2012-07-25 18:00:00,818.7397
2012-07-25 19:00:00,624.61053
2012-07-25 20:00:00,446.15976
2012-07-25 21:00:00,342.54144
2012-07-25 22:00:00,259.71088
2012-07-25 23:00:00,157.61172
2012-07-26 00:00:00,53.064762
2012-07-26 01:00:00,26.21907
2012-07-26 02:00:00,9.844344
2012-07-26 03:00:00,10.473991
2012-07-26 04:00:00,10.410506
2012-07-26 05:00:00,34.234276
2012-07-26 06:00:00,153.15724
2012-07-26 07:00:00,438.07233
2012-07-26 08:00:00,647.72687
2012-07-26 09:00:00,339.5247
2012-07-26 10:00:00,197.9515
2012-07-26 11:00:00,209.86052
2012-07-26 12:00:00,255.94278
2012-07-26 13:00:00,227.88922
2012-07-26 14:00:00,196.49677
2012-07-26 15:00:00,228.8133
2012-07-26 16:00:00,339.9145
2012-07-26 17:00:00,674.0477
2012-07-26 18:00:00,657.5342
2012-07-26 19:00:00,474.52533
2012-07-26 20:00:00,396.17197
2012-07-26 21:00:00,289.72095
2012-07-26 22:00:00,239.54155
2012-07-26 23:00:00,163.65283
2012-07-27 00:00:00,69.35887
2012-07-27 01:00:00,33.218937
2012-07-27 02:00:00,18.787773
2012-07-27 03:00:00,10.61841
2012-07-27 04:00:00,11.982128
2012-07-27 05:00:00,29.6543
2012-07-27 06:00:00,155.91733
2012-07-27 07:00:00,398.9175
2012-07-27 08:00:00,630.379
2012-07-27 09:00:00,330.10596
2012-07-27 10:00:00,241.50238
2012-07-27 11:00:00,263.53107
2012-07-27 12:00:00,318.82886
2012-07-27 13:00:00,330.04657
2012-07-27 14:00:00,298.122
2012-07-27 15:00:00,321.3543
2012-07-27 16:00:00,433.3059
2012-07-27 17:00:00,696.25476
2012-07-27 18:00:00,682.9614
2012-07-27 19:00:00,487.28378
2012-07-27 20:00:00,354.44254
2012-07-27 21:00:00,294.8315
2012-07-27 22:00:00,254.79019
2012-07-27 23:00:00,197.91437
2012-07-28 00:00:00,145.08466
2012-07-28 01:00:00,105.61873
2012-07-28 02:00:00,71.768166
2012-07-28 03:00:00,33.44095
2012-07-28 04:00:00,19.813341
2012-07-28 05:00:00,21.99401
2012-07-28 06:00:00,33.602913
2012-07-28 07:00:00,82.88366
2012-07-28 08:00:00,201.63881
2012-07-28 09:00:00,298.24255
2012-07-28 10:00:00,393.70093
2012-07-28 11:00:00,458.6319
2012-07-28 12:00:00,532.8976
2012-07-28 13:00:00,514.027
2012-07-28 14:00:00,520.2115
2012-07-28 15:00:00,509.30295
2012-07-28 16:00:00,495.24152
2012-07-28 17:00:00,515.5464
2012-07-28 18:00:00,483.2493
2012-07-28 19:00:00,292.36212
2012-07-28 20:00:00,261.58228
2012-07-28 21:00:00,261.56213
2012-07-28 22:00:00,242.9138
2012-07-28 23:00:00,170.33191
2012-07-29 00:00:00,138.86334
2012-07-29 01:00:00,108.2749
2012-07-29 02:00:00,78.00721
2012-07-29 03:00:00,38.11207
2012-07-29 04:00:00,16.553637
2012-07-29 05:00:00,11.567125
2012-07-29 06:00:00,20.189098
2012-07-29 07:00:00,61.034508
2012-07-29 08:00:00,146.87288
2012-07-29 09:00:00,255.44882
2012-07-29 10:00:00,352.66943
2012-07-29 11:00:00,429.4115
2012-07-29 12:00:00,510.96002
2012-07-29 13:00:00,490.627
2012-07-29 14:00:00,484.3577
2012-07-29 15:00:00,497.02643
2012-07-29 16:00:00,463.19702
2012-07-29 17:00:00,470.79968
2012-07-29 18:00:00,441.3406
2012-07-29 19:00:00,350.15833
2012-07-29 20:00:00,285.91727
2012-07-29 21:00:00,194.25706
2012-07-29 22:00:00,147.85217
2012-07-29 23:00:00,102.22448
2012-07-30 00:00:00,42.25582
2012-07-30 01:00:00,16.263233
2012-07-30 02:00:00,8.399616
2012-07-30 03:00:00,8.364162
2012-07-30 04:00:00,8.364162
2012-07-30 05:00:00,26.868177
2012-07-30 06:00:00,141.46082
2012-07-30 07:00:00,411.0826
2012-07-30 08:00:00,649.75195
2012-07-30 09:00:00,317.23767
2012-07-30 10:00:00,184.43222
2012-07-30 11:00:00,212.95007
2012-07-30 12:00:00,260.51154
2012-07-30 13:00:00,265.4838
2012-07-30 14:00:00,251.96826
2012-07-30 15:00:00,260.10504
2012-07-30 16:00:00,399.18137
2012-07-30 17:00:00,817.90125
2012-07-30 18:00:00,732.7672
2012-07-30 19:00:00,575.4761
2012-07-30 20:00:00,360.6387
2012-07-30 21:00:00,268.19363
2012-07-30 22:00:00,190.6546
2012-07-30 23:00:00,105.64251
2012-07-31 00:00:00,45.95661
2012-07-31 01:00:00,19.888168
2012-07-31 02:00:00,9.64403
2012-07-31 03:00:00,9.42754
2012-07-31 04:00:00,9.42754
2012-07-31 05:00:00,29.183537
2012-07-31 06:00:00,146.97592
2012-07-31 07:00:00,392.99857
2012-07-31 08:00:00,654.03156
2012-07-31 09:00:00,331.69864
2012-07-31 10:00:00,198.55261
2012-07-31 11:00:00,211.41988
2012-07-31 12:00:00,268.4566
2012-07-31 13:00:00,256.64465
2012-07-31 14:00:00,246.09631
2012-07-31 15:00:00,258.02106
2012-07-31 16:00:00,389.78015
2012-07-31 17:00:00,821.63745
2012-07-31 18:00:00,815.9589
2012-07-31 19:00:00,564.41205
2012-07-31 20:00:00,383.72668
2012-07-31 21:00:00,272.74548
2012-07-31 22:00:00,205.81596
2012-07-31 23:00:00,123.49903
2012-08-20 00:00:00,41.12294
2012-08-20 01:00:00,11.090683
2012-08-20 02:00:00,7.843355
2012-08-20 03:00:00,7.4377823
2012-08-20 04:00:00,7.823344
2012-08-20 05:00:00,19.796768
2012-08-20 06:00:00,151.43936
2012-08-20 07:00:00,417.375
2012-08-20 08:00:00,671.4748
2012-08-20 09:00:00,314.41614
2012-08-20 10:00:00,198.99301
2012-08-20 11:00:00,231.35556
2012-08-20 12:00:00,282.58145
2012-08-20 13:00:00,278.8359
2012-08-20 14:00:00,265.08868
2012-08-20 15:00:00,275.83536
2012-08-20 16:00:00,417.7751
2012-08-20 17:00:00,842.00635
2012-08-20 18:00:00,499.76813
2012-08-20 19:00:00,379.68518
2012-08-20 20:00:00,215.2627
2012-08-20 21:00:00,167.05743
2012-08-20 22:00:00,125.48189
2012-08-20 23:00:00,75.26148
2012-08-21 00:00:00,41.24209
2012-08-21 01:00:00,12.933291
2012-08-21 02:00:00,7.7545705
2012-08-21 03:00:00,7.708498
2012-08-21 04:00:00,7.708498
2012-08-21 05:00:00,27.524544
2012-08-21 06:00:00,149.8962
2012-08-21 07:00:00,450.15988
2012-08-21 08:00:00,693.594
2012-08-21 09:00:00,331.38004
2012-08-21 10:00:00,210.07945
2012-08-21 11:00:00,240.04716
2012-08-21 12:00:00,290.482
2012-08-21 13:00:00,293.94373
2012-08-21 14:00:00,279.5037
2012-08-21 15:00:00,295.56885
2012-08-21 16:00:00,434.6051
2012-08-21 17:00:00,849.527
2012-08-21 18:00:00,847.5211
2012-08-21 19:00:00,477.62564
2012-08-21 20:00:00,352.6956
2012-08-21 21:00:00,270.07697
2012-08-21 22:00:00,169.60928
2012-08-21 23:00:00,85.10744
2012-08-22 00:00:00,44.426968
2012-08-22 01:00:00,19.864384
2012-08-22 02:00:00,8.689038
2012-08-22 03:00:00,8.436861
2012-08-22 04:00:00,8.360923
2012-08-22 05:00:00,30.954103
2012-08-22 06:00:00,166.76982
2012-08-22 07:00:00,432.96948
2012-08-22 08:00:00,699.7177
2012-08-22 09:00:00,334.29376
2012-08-22 10:00:00,208.70457
2012-08-22 11:00:00,226.05725
2012-08-22 12:00:00,286.35803
2012-08-22 13:00:00,283.57227
2012-08-22 14:00:00,264.5203
2012-08-22 15:00:00,281.245
2012-08-22 16:00:00,422.46396
2012-08-22 17:00:00,846.8873
2012-08-22 18:00:00,840.3135
2012-08-22 19:00:00,492.48633
2012-08-22 20:00:00,366.24774
2012-08-22 21:00:00,291.34897
2012-08-22 22:00:00,234.6657
2012-08-22 23:00:00,103.01037
2012-08-23 00:00:00,49.663002
2012-08-23 01:00:00,18.378922
2012-08-23 02:00:00,8.4932575
2012-08-23 03:00:00,8.414288
2012-08-23 04:00:00,8.414288
2012-08-23 05:00:00,28.7695
2012-08-23 06:00:00,145.94272
2012-08-23 07:00:00,394.7674
2012-08-23 08:00:00,687.72144
2012-08-23 09:00:00,337.4547
2012-08-23 10:00:00,207.57233
2012-08-23 11:00:00,238.32074
2012-08-23 12:00:00,293.7326
2012-08-23 13:00:00,288.292
2012-08-23 14:00:00,260.65466
2012-08-23 15:00:00,280.37714
2012-08-23 16:00:00,430.48785
2012-08-23 17:00:00,848.69666
2012-08-23 18:00:00,845.43567
2012-08-23 19:00:00,619.15393
2012-08-23 20:00:00,412.64374
2012-08-23 21:00:00,330.47006
2012-08-23 22:00:00,257.25092
2012-08-23 23:00:00,166.63078
2012-08-24 00:00:00,70.17583
2012-08-24 01:00:00,29.462162
2012-08-24 02:00:00,15.190336
2012-08-24 03:00:00,8.708355
2012-08-24 04:00:00,8.708355
2012-08-24 05:00:00,29.11328
2012-08-24 06:00:00,140.11105
2012-08-24 07:00:00,383.4565
2012-08-24 08:00:00,645.0209
2012-08-24 09:00:00,352.56284
2012-08-24 10:00:00,256.78882
2012-08-24 11:00:00,289.06638
2012-08-24 12:00:00,354.59155
2012-08-24 13:00:00,349.64655
2012-08-24 14:00:00,342.30167
2012-08-24 15:00:00,352.3375
2012-08-24 16:00:00,492.23212
2012-08-24 17:00:00,832.5128
2012-08-24 18:00:00,690.56976
2012-08-24 19:00:00,495.1438
2012-08-24 20:00:00,360.8322
2012-08-24 21:00:00,296.25812
2012-08-24 22:00:00,254.14932
2012-08-24 23:00:00,184.2323
2012-08-25 00:00:00,146.99605
2012-08-25 01:00:00,109.183716
2012-08-25 02:00:00,74.01599
2012-08-25 03:00:00,38.091713
2012-08-25 04:00:00,18.793211
2012-08-25 05:00:00,21.078484
2012-08-25 06:00:00,30.265388
2012-08-25 07:00:00,77.51898
2012-08-25 08:00:00,182.68832
2012-08-25 09:00:00,276.22156
2012-08-25 10:00:00,399.68716
2012-08-25 11:00:00,449.32416
2012-08-25 12:00:00,609.973
2012-08-25 13:00:00,608.21295
2012-08-25 14:00:00,543.4586
2012-08-25 15:00:00,409.91736
2012-08-25 16:00:00,392.53387
2012-08-25 17:00:00,382.76947
2012-08-25 18:00:00,385.71576
2012-08-25 19:00:00,253.58928
2012-08-25 20:00:00,199.76968
2012-08-25 21:00:00,154.49487
2012-08-25 22:00:00,141.05312
2012-08-25 23:00:00,128.74835
2012-08-26 00:00:00,129.25046
2012-08-26 01:00:00,100.13345
2012-08-26 02:00:00,65.18869
2012-08-26 03:00:00,27.070759
2012-08-26 04:00:00,10.6743355
2012-08-26 05:00:00,10.195276
2012-08-26 06:00:00,11.451677
2012-08-26 07:00:00,56.031548
2012-08-26 08:00:00,124.009735
2012-08-26 09:00:00,221.00497
2012-08-26 10:00:00,345.74567
2012-08-26 11:00:00,398.38812
2012-08-26 12:00:00,375.89008
2012-08-26 13:00:00,326.16473
2012-08-26 14:00:00,277.49844
2012-08-26 15:00:00,286.18134
2012-08-26 16:00:00,264.93658
2012-08-26 17:00:00,252.7652
2012-08-26 18:00:00,252.99788
2012-08-26 19:00:00,196.4813
2012-08-26 20:00:00,155.32306
2012-08-26 21:00:00,131.35968
2012-08-26 22:00:00,99.3533
2012-08-26 23:00:00,78.440926
2012-08-27 00:00:00,40.416107
2012-08-27 01:00:00,9.079033
2012-08-27 02:00:00,7.6154838
2012-08-27 03:00:00,7.602849
2012-08-27 04:00:00,7.823344
2012-08-27 05:00:00,15.234285
2012-08-27 06:00:00,124.46268
2012-08-27 07:00:00,339.1243
2012-08-27 08:00:00,536.5305
2012-08-27 09:00:00,261.72418
2012-08-27 10:00:00,175.58414
2012-08-27 11:00:00,215.91753
2012-08-27 12:00:00,268.50067
2012-08-27 13:00:00,271.04245
2012-08-27 14:00:00,261.41077
2012-08-27 15:00:00,267.11603
2012-08-27 16:00:00,406.2019
2012-08-27 17:00:00,849.5006
2012-08-27 18:00:00,842.4623
2012-08-27 19:00:00,500.60175
2012-08-27 20:00:00,379.57208
2012-08-27 21:00:00,265.3491
2012-08-27 22:00:00,155.61171
2012-08-27 23:00:00,101.35027
2012-08-28 00:00:00,39.383514
2012-08-28 01:00:00,13.789798
2012-08-28 02:00:00,8.770096
2012-08-28 03:00:00,8.400561
2012-08-28 04:00:00,8.388918
2012-08-28 05:00:00,27.7542
2012-08-28 06:00:00,139.65842
2012-08-28 07:00:00,384.6034
2012-08-28 08:00:00,538.0682
2012-08-28 09:00:00,301.8257
2012-08-28 10:00:00,204.65912
2012-08-28 11:00:00,224.60837
2012-08-28 12:00:00,273.41064
2012-08-28 13:00:00,277.07733
2012-08-28 14:00:00,257.0012
2012-08-28 15:00:00,275.27463
2012-08-28 16:00:00,424.66214
2012-08-28 17:00:00,848.81665
2012-08-28 18:00:00,846.84344
2012-08-28 19:00:00,615.382
2012-08-28 20:00:00,421.01505
2012-08-28 21:00:00,318.8984
2012-08-28 22:00:00,239.07767
2012-08-28 23:00:00,154.77448
2012-08-29 00:00:00,50.038895
2012-08-29 01:00:00,19.89238
2012-08-29 02:00:00,10.229954
2012-08-29 03:00:00,9.75973
2012-08-29 04:00:00,9.326553
2012-08-29 05:00:00,36.464024
2012-08-29 06:00:00,167.07567
2012-08-29 07:00:00,429.30627
2012-08-29 08:00:00,693.5499
2012-08-29 09:00:00,337.27057
2012-08-29 10:00:00,210.14148
2012-08-29 11:00:00,240.20337
2012-08-29 12:00:00,290.27753
2012-08-29 13:00:00,291.22003
2012-08-29 14:00:00,270.69434
2012-08-29 15:00:00,293.01404
2012-08-29 16:00:00,441.9779
2012-08-29 17:00:00,851.64844
2012-08-29 18:00:00,847.4972
2012-08-29 19:00:00,617.32166
2012-08-29 20:00:00,417.41068
2012-08-29 21:00:00,333.57443
2012-08-29 22:00:00,265.37787
2012-08-29 23:00:00,170.73172
2012-08-30 00:00:00,50.318142
2012-08-30 01:00:00,22.146904
2012-08-30 02:00:00,9.258211
2012-08-30 03:00:00,8.68036
2012-08-30 04:00:00,8.68036
2012-08-30 05:00:00,31.029428
2012-08-30 06:00:00,152.62534
2012-08-30 07:00:00,413.9513
2012-08-30 08:00:00,695.65625
2012-08-30 09:00:00,337.19745
2012-08-30 10:00:00,210.81418
2012-08-30 11:00:00,243.76076
2012-08-30 12:00:00,288.40283
2012-08-30 13:00:00,285.3061
2012-08-30 14:00:00,264.88684
2012-08-30 15:00:00,279.79865
2012-08-30 16:00:00,428.7578
2012-08-30 17:00:00,850.58
2012-08-30 18:00:00,844.55804
2012-08-30 19:00:00,617.92505
2012-08-30 20:00:00,424.15332
2012-08-30 21:00:00,327.31775
2012-08-30 22:00:00,233.13333
2012-08-30 23:00:00,163.58704
2012-08-31 00:00:00,67.28316
2012-08-31 01:00:00,30.741209
2012-08-31 02:00:00,10.646648
2012-08-31 03:00:00,8.453926
2012-08-31 04:00:00,8.453926
2012-08-31 05:00:00,23.137928
2012-08-31 06:00:00,131.60443
2012-08-31 07:00:00,354.30728
2012-08-31 08:00:00,641.4221
2012-08-31 09:00:00,344.4167
2012-08-31 10:00:00,253.05869
2012-08-31 11:00:00,277.3783
2012-08-31 12:00:00,333.94885
2012-08-31 13:00:00,331.75662
2012-08-31 14:00:00,316.41324
2012-08-31 15:00:00,320.6989
2012-08-31 16:00:00,415.69562
2012-08-31 17:00:00,790.9872
2012-08-31 18:00:00,709.29083
2012-08-31 19:00:00,503.42114
2012-08-31 20:00:00,377.0627
2012-08-31 21:00:00,296.03522
2012-08-31 22:00:00,255.24341
2012-08-31 23:00:00,207.39761
2012-09-20 00:00:00,51.86511
2012-09-20 01:00:00,23.551033
2012-09-20 02:00:00,11.155291
2012-09-20 03:00:00,9.6754055
2012-09-20 04:00:00,10.313179
2012-09-20 05:00:00,39.30543
2012-09-20 06:00:00,174.16803
2012-09-20 07:00:00,465.14264
2012-09-20 08:00:00,759.6637
2012-09-20 09:00:00,358.3365
2012-09-20 10:00:00,226.01468
2012-09-20 11:00:00,254.22787
2012-09-20 12:00:00,311.76263
2012-09-20 13:00:00,313.97058
2012-09-20 14:00:00,295.51727
2012-09-20 15:00:00,314.50067
2012-09-20 16:00:00,480.51508
2012-09-20 17:00:00,868.9557
2012-09-20 18:00:00,861.29706
2012-09-20 19:00:00,585.589
2012-09-20 20:00:00,382.77158
2012-09-20 21:00:00,293.70007
2012-09-20 22:00:00,219.17725
2012-09-20 23:00:00,153.6654
2012-09-21 00:00:00,68.336136
2012-09-21 01:00:00,33.503365
2012-09-21 02:00:00,16.16461
2012-09-21 03:00:00,10.990711
2012-09-21 04:00:00,10.706255
2012-09-21 05:00:00,33.501656
2012-09-21 06:00:00,161.82584
2012-09-21 07:00:00,432.94193
2012-09-21 08:00:00,691.3468
2012-09-21 09:00:00,358.12653
2012-09-21 10:00:00,274.80786
2012-09-21 11:00:00,314.67538
2012-09-21 12:00:00,368.70453
2012-09-21 13:00:00,376.13513
2012-09-21 14:00:00,371.3088
2012-09-21 15:00:00,388.01605
2012-09-21 16:00:00,539.7499
2012-09-21 17:00:00,842.8927
2012-09-21 18:00:00,741.91455
2012-09-21 19:00:00,516.61005
2012-09-21 20:00:00,360.6697
2012-09-21 21:00:00,237.50507
2012-09-21 22:00:00,220.25783
2012-09-21 23:00:00,161.12482
2012-09-22 00:00:00,141.09195
2012-09-22 01:00:00,103.26148
2012-09-22 02:00:00,65.54937
2012-09-22 03:00:00,30.795025
2012-09-22 04:00:00,16.176037
2012-09-22 05:00:00,19.775425
2012-09-22 06:00:00,29.596626
2012-09-22 07:00:00,94.60807
2012-09-22 08:00:00,211.15471
2012-09-22 09:00:00,324.096
2012-09-22 10:00:00,423.34808
2012-09-22 11:00:00,585.60596
2012-09-22 12:00:00,646.89246
2012-09-22 13:00:00,644.0583
2012-09-22 14:00:00,624.51416
2012-09-22 15:00:00,626.7635
2012-09-22 16:00:00,624.1318
2012-09-22 17:00:00,609.0433
2012-09-22 18:00:00,542.027
2012-09-22 19:00:00,427.82336
2012-09-22 20:00:00,371.44952
2012-09-22 21:00:00,311.4702
2012-09-22 22:00:00,263.53766
2012-09-22 23:00:00,221.70663
2012-09-23 00:00:00,148.72864
2012-09-23 01:00:00,109.67153
2012-09-23 02:00:00,82.25954
2012-09-23 03:00:00,39.599075
2012-09-23 04:00:00,23.075733
2012-09-23 05:00:00,21.61137
2012-09-23 06:00:00,24.972805
2012-09-23 07:00:00,74.477646
2012-09-23 08:00:00,142.70041
2012-09-23 09:00:00,284.5175
2012-09-23 10:00:00,397.73187
2012-09-23 11:00:00,473.45978
2012-09-23 12:00:00,618.91003
2012-09-23 13:00:00,647.9407
2012-09-23 14:00:00,635.56287
2012-09-23 15:00:00,634.9463
2012-09-23 16:00:00,628.7184
2012-09-23 17:00:00,590.5435
2012-09-23 18:00:00,504.5252
2012-09-23 19:00:00,390.34506
2012-09-23 20:00:00,259.62555
2012-09-23 21:00:00,190.79587
2012-09-23 22:00:00,160.95523
2012-09-23 23:00:00,104.80382
2012-09-24 00:00:00,46.282516
2012-09-24 01:00:00,19.701492
2012-09-24 02:00:00,10.877062
2012-09-24 03:00:00,10.6177435
2012-09-24 04:00:00,9.528884
2012-09-24 05:00:00,39.1232
2012-09-24 06:00:00,164.79831
2012-09-24 07:00:00,465.964
2012-09-24 08:00:00,718.1548
2012-09-24 09:00:00,342.13684
2012-09-24 10:00:00,219.99927
2012-09-24 11:00:00,252.90799
2012-09-24 12:00:00,304.33487
2012-09-24 13:00:00,297.98807
2012-09-24 14:00:00,293.82437
2012-09-24 15:00:00,308.55066
2012-09-24 16:00:00,452.14175
2012-09-24 17:00:00,869.2923
2012-09-24 18:00:00,862.97614
2012-09-24 19:00:00,590.074
2012-09-24 20:00:00,353.89526
2012-09-24 21:00:00,237.48651
2012-09-24 22:00:00,179.75896
2012-09-24 23:00:00,104.26673
2012-09-25 00:00:00,44.85009
2012-09-25 01:00:00,19.8703
2012-09-25 02:00:00,9.92045
2012-09-25 03:00:00,9.94907
2012-09-25 04:00:00,9.681017
2012-09-25 05:00:00,36.15708
2012-09-25 06:00:00,168.22243
2012-09-25 07:00:00,471.4897
2012-09-25 08:00:00,756.77466
2012-09-25 09:00:00,357.53406
2012-09-25 10:00:00,220.70895
2012-09-25 11:00:00,246.8885
2012-09-25 12:00:00,305.32327
2012-09-25 13:00:00,306.26788
2012-09-25 14:00:00,295.2925
2012-09-25 15:00:00,314.5673
2012-09-25 16:00:00,502.64288
2012-09-25 17:00:00,872.9823
2012-09-25 18:00:00,867.3621
2012-09-25 19:00:00,618.5127
2012-09-25 20:00:00,424.2785
2012-09-25 21:00:00,302.44113
2012-09-25 22:00:00,234.83693
2012-09-25 23:00:00,163.79105
2012-09-26 00:00:00,51.35314
2012-09-26 01:00:00,26.305138
2012-09-26 02:00:00,15.096767
2012-09-26 03:00:00,13.752505
2012-09-26 04:00:00,10.156193
2012-09-26 05:00:00,40.52134
2012-09-26 06:00:00,174.57527
2012-09-26 07:00:00,474.37808
2012-09-26 08:00:00,745.42126
2012-09-26 09:00:00,357.21182
2012-09-26 10:00:00,206.98619
2012-09-26 11:00:00,251.00778
2012-09-26 12:00:00,302.36694
2012-09-26 13:00:00,301.41623
2012-09-26 14:00:00,294.1734
2012-09-26 15:00:00,312.15845
2012-09-26 16:00:00,481.4532
2012-09-26 17:00:00,867.7466
2012-09-26 18:00:00,864.50134
2012-09-26 19:00:00,629.72424
2012-09-26 20:00:00,417.5763
2012-09-26 21:00:00,330.26324
2012-09-26 22:00:00,249.39645
2012-09-26 23:00:00,124.14528
2012-09-27 00:00:00,51.97545
2012-09-27 01:00:00,24.488537
2012-09-27 02:00:00,12.881889
2012-09-27 03:00:00,10.803036
2012-09-27 04:00:00,8.44323
2012-09-27 05:00:00,32.460575
2012-09-27 06:00:00,154.38058
2012-09-27 07:00:00,463.97437
2012-09-27 08:00:00,746.82214
2012-09-27 09:00:00,355.91803
2012-09-27 10:00:00,231.50543
2012-09-27 11:00:00,256.76862
2012-09-27 12:00:00,316.2791
2012-09-27 13:00:00,309.95865
2012-09-27 14:00:00,298.8783
2012-09-27 15:00:00,313.9263
2012-09-27 16:00:00,440.54965
2012-09-27 17:00:00,780.9863
2012-09-27 18:00:00,784.6981
2012-09-27 19:00:00,626.5786
2012-09-27 20:00:00,410.0633
2012-09-27 21:00:00,205.2054
2012-09-27 22:00:00,180.24988
2012-09-27 23:00:00,147.18388
2012-09-28 00:00:00,60.409912
2012-09-28 01:00:00,25.94999
2012-09-28 02:00:00,9.506958
2012-09-28 03:00:00,14.086765
2012-09-28 04:00:00,8.5589695
2012-09-28 05:00:00,28.271893
2012-09-28 06:00:00,124.31489
2012-09-28 07:00:00,302.45673
2012-09-28 08:00:00,629.6565
2012-09-28 09:00:00,296.0763
2012-09-28 10:00:00,234.42908
2012-09-28 11:00:00,289.1104
2012-09-28 12:00:00,388.08185
2012-09-28 13:00:00,390.24323
2012-09-28 14:00:00,372.76324
2012-09-28 15:00:00,389.39612
2012-09-28 16:00:00,553.22656
2012-09-28 17:00:00,857.7095
2012-09-28 18:00:00,796.9697
2012-09-28 19:00:00,559.4722
2012-09-28 20:00:00,405.2737
2012-09-28 21:00:00,311.13043
2012-09-28 22:00:00,235.524
2012-09-28 23:00:00,200.09612
2012-09-29 00:00:00,145.16626
2012-09-29 01:00:00,110.25586
2012-09-29 02:00:00,82.40346
2012-09-29 03:00:00,39.781494
2012-09-29 04:00:00,23.16106
2012-09-29 05:00:00,34.749687
2012-09-29 06:00:00,40.057537
2012-09-29 07:00:00,94.39703
2012-09-29 08:00:00,204.59021
2012-09-29 09:00:00,326.07407
2012-09-29 10:00:00,431.30396
2012-09-29 11:00:00,546.4674
2012-09-29 12:00:00,668.74664
2012-09-29 13:00:00,668.6859
2012-09-29 14:00:00,659.48157
2012-09-29 15:00:00,654.81323
2012-09-29 16:00:00,632.74725
2012-09-29 17:00:00,636.21027
2012-09-29 18:00:00,505.28323
2012-09-29 19:00:00,410.97128
2012-09-29 20:00:00,304.78268
2012-09-29 21:00:00,244.7127
2012-09-29 22:00:00,216.2016
2012-09-29 23:00:00,185.09149
2012-09-30 00:00:00,137.07123
2012-09-30 01:00:00,108.4585
2012-09-30 02:00:00,73.81292
2012-09-30 03:00:00,37.87406
2012-09-30 04:00:00,18.236298
2012-09-30 05:00:00,14.367951
2012-09-30 06:00:00,24.545338
2012-09-30 07:00:00,56.281006
2012-09-30 08:00:00,123.328964
2012-09-30 09:00:00,277.81815
2012-09-30 10:00:00,383.81158
2012-09-30 11:00:00,538.59656
2012-09-30 12:00:00,637.952
2012-09-30 13:00:00,637.797
2012-09-30 14:00:00,624.953
2012-09-30 15:00:00,648.3916
2012-09-30 16:00:00,634.521
2012-09-30 17:00:00,613.805
2012-09-30 18:00:00,402.53253
2012-09-30 19:00:00,273.19598
2012-09-30 20:00:00,185.29205
2012-09-30 21:00:00,147.8924
2012-09-30 22:00:00,102.9978
2012-09-30 23:00:00,78.859665
2012-10-20 00:00:00,134.5122
2012-10-20 01:00:00,99.37956
2012-10-20 02:00:00,62.584335
2012-10-20 03:00:00,28.938107
2012-10-20 04:00:00,14.926157
2012-10-20 05:00:00,20.966198
2012-10-20 06:00:00,33.39762
2012-10-20 07:00:00,82.2827
2012-10-20 08:00:00,188.18372
2012-10-20 09:00:00,324.4101
2012-10-20 10:00:00,424.96155
2012-10-20 11:00:00,542.4761
2012-10-20 12:00:00,631.88916
2012-10-20 13:00:00,637.0348
2012-10-20 14:00:00,633.0786
2012-10-20 15:00:00,627.9584
2012-10-20 16:00:00,608.42065
2012-10-20 17:00:00,602.36066
