datetime,count
2012-07-24 02:00:00,8.5764
2012-07-24 03:00:00,8.157186
2012-07-24 04:00:00,8.630151
2012-07-24 05:00:00,29.42015
2012-07-24 06:00:00,145.84128
2012-07-24 07:00:00,467.2537
2012-07-24 08:00:00,662.3406
2012-07-24 09:00:00,312.32773
2012-07-24 10:00:00,188.91995
2012-07-24 11:00:00,206.4205
2012-07-24 12:00:00,251.14632
2012-07-24 13:00:00,250.47728
2012-07-24 14:00:00,237.7025
2012-07-24 15:00:00,259.00644
2012-07-24 16:00:00,394.21744
2012-07-24 17:00:00,791.69556
2012-07-24 18:00:00,730.32806
2012-07-24 19:00:00,562.2572
2012-07-24 20:00:00,403.08
2012-07-24 21:00:00,304.48132
2012-07-24 22:00:00,217.89343
2012-07-24 23:00:00,137.69016
2012-07-25 00:00:00,46.596184
2012-07-25 01:00:00,22.532127
2012-07-25 02:00:00,12.23818
2012-07-25 03:00:00,10.219912
2012-07-25 04:00:00,10.123873
2012-07-25 05:00:00,35.966297
2012-07-25 06:00:00,160.49101
2012-07-25 07:00:00,464.03177
2012-07-25 08:00:00,659.73584
2012-07-25 09:00:00,332.7625
2012-07-25 10:00:00,211.83243
2012-07-25 11:00:00,236.03537
2012-07-25 12:00:00,285.1386
2012-07-25 13:00:00,280.11667
2012-07-25 14:00:00,260.34897
2012-07-25 15:00:00,280.2577
2012-07-25 16:00:00,422.28867
2012-07-25 17:00:00,804.16
2012-07-25 18:00:00,811.6523
2012-07-25 19:00:00,633.66223
2012-07-25 20:00:00,457.9889
2012-07-25 21:00:00,343.40833
2012-07-25 22:00:00,255.94426
2012-07-25 23:00:00,160.79506
2012-07-26 00:00:00,50.49113
2012-07-26 01:00:00,24.285069
2012-07-26 02:00:00,8.724566
2012-07-26 03:00:00,9.88501
2012-07-26 04:00:00,10.101131
2012-07-26 05:00:00,33.47451
2012-07-26 06:00:00,147.99219
2012-07-26 07:00:00,434.79968
2012-07-26 08:00:00,651.8977
2012-07-26 09:00:00,345.33594
2012-07-26 10:00:00,201.45135
2012-07-26 11:00:00,210.04044
2012-07-26 12:00:00,251.00508
2012-07-26 13:00:00,235.97559
2012-07-26 14:00:00,211.47423
2012-07-26 15:00:00,235.66609
2012-07-26 16:00:00,340.43814
2012-07-26 17:00:00,637.5404
2012-07-26 18:00:00,636.0221
2012-07-26 19:00:00,480.27148
2012-07-26 20:00:00,392.94305
2012-07-26 21:00:00,309.06055
2012-07-26 22:00:00,255.62991
2012-07-26 23:00:00,168.06952
2012-07-27 00:00:00,64.36896
2012-07-27 01:00:00,31.263535
2012-07-27 02:00:00,17.070213
2012-07-27 03:00:00,10.241312
2012-07-27 04:00:00,11.538744
2012-07-27 05:00:00,29.104448
2012-07-27 06:00:00,145.43033
2012-07-27 07:00:00,397.71045
2012-07-27 08:00:00,606.26935
2012-07-27 09:00:00,350.5935
2012-07-27 10:00:00,245.02849
2012-07-27 11:00:00,264.8305
2012-07-27 12:00:00,318.31372
2012-07-27 13:00:00,333.61502
2012-07-27 14:00:00,306.64795
2012-07-27 15:00:00,327.7992
2012-07-27 16:00:00,450.70435
2012-07-27 17:00:00,683.77057
2012-07-27 18:00:00,651.5845
2012-07-27 19:00:00,483.75308
2012-07-27 20:00:00,360.17667
2012-07-27 21:00:00,294.3814
2012-07-27 22:00:00,258.84634
2012-07-27 23:00:00,196.12213
2012-07-28 00:00:00,139.92288
2012-07-28 01:00:00,100.71716
2012-07-28 02:00:00,64.28908
2012-07-28 03:00:00,30.122812
2012-07-28 04:00:00,17.865849
2012-07-28 05:00:00,19.276688
2012-07-28 06:00:00,30.723616
2012-07-28 07:00:00,77.93771
2012-07-28 08:00:00,183.30447
2012-07-28 09:00:00,299.52084
2012-07-28 10:00:00,386.1883
2012-07-28 11:00:00,476.5828
2012-07-28 12:00:00,529.85474
2012-07-28 13:00:00,519.8226
2012-07-28 14:00:00,527.891
2012-07-28 15:00:00,521.26154
2012-07-28 16:00:00,505.3955
2012-07-28 17:00:00,500.91833
2012-07-28 18:00:00,484.72076
2012-07-28 19:00:00,285.5838
2012-07-28 20:00:00,253.2559
2012-07-28 21:00:00,251.78503
2012-07-28 22:00:00,226.03238
2012-07-28 23:00:00,163.56758
2012-07-29 00:00:00,134.36876
2012-07-29 01:00:00,104.41498
2012-07-29 02:00:00,70.29846
2012-07-29 03:00:00,34.2548
2012-07-29 04:00:00,15.285211
2012-07-29 05:00:00,9.97287
2012-07-29 06:00:00,16.802528
2012-07-29 07:00:00,58.192554
2012-07-29 08:00:00,136.70099
2012-07-29 09:00:00,245.50914
2012-07-29 10:00:00,341.40942
2012-07-29 11:00:00,413.43933
2012-07-29 12:00:00,493.06003
2012-07-29 13:00:00,485.55948
2012-07-29 14:00:00,483.03976
2012-07-29 15:00:00,486.50378
2012-07-29 16:00:00,475.15582
2012-07-29 17:00:00,473.04282
2012-07-29 18:00:00,443.88116
2012-07-29 19:00:00,347.11554
2012-07-29 20:00:00,280.64127
2012-07-29 21:00:00,194.85062
2012-07-29 22:00:00,147.1142
2012-07-29 23:00:00,99.61211
2012-07-30 00:00:00,39.0065
2012-07-30 01:00:00,14.334745
2012-07-30 02:00:00,7.0235853
2012-07-30 03:00:00,6.8025956
2012-07-30 04:00:00,7.05365
2012-07-30 05:00:00,25.623648
2012-07-30 06:00:00,136.57663
2012-07-30 07:00:00,419.4007
2012-07-30 08:00:00,642.2741
2012-07-30 09:00:00,320.65582
2012-07-30 10:00:00,190.41302
2012-07-30 11:00:00,210.5905
2012-07-30 12:00:00,251.48146
2012-07-30 13:00:00,259.3736
2012-07-30 14:00:00,246.33939
2012-07-30 15:00:00,259.36212
2012-07-30 16:00:00,393.2167
2012-07-30 17:00:00,776.2092
2012-07-30 18:00:00,713.6818
2012-07-30 19:00:00,563.7761
2012-07-30 20:00:00,366.32385
2012-07-30 21:00:00,266.81708
2012-07-30 22:00:00,184.1803
2012-07-30 23:00:00,103.99311
2012-07-31 00:00:00,42.90362
2012-07-31 01:00:00,17.78891
2012-07-31 02:00:00,8.436231
2012-07-31 03:00:00,8.3312645
2012-07-31 04:00:00,8.584431
2012-07-31 05:00:00,28.713606
2012-07-31 06:00:00,137.58116
2012-07-31 07:00:00,390.37692
2012-07-31 08:00:00,638.1156
2012-07-31 09:00:00,339.23224
2012-07-31 10:00:00,198.35126
2012-07-31 11:00:00,210.1499
2012-07-31 12:00:00,258.98984
2012-07-31 13:00:00,253.27048
2012-07-31 14:00:00,241.78296
2012-07-31 15:00:00,259.2834
2012-07-31 16:00:00,384.29663
2012-07-31 17:00:00,780.55304
2012-07-31 18:00:00,775.9297
2012-07-31 19:00:00,538.194
2012-07-31 20:00:00,376.6308
2012-07-31 21:00:00,258.80872
2012-07-31 22:00:00,199.51553
2012-07-31 23:00:00,120.56609
2012-08-20 00:00:00,38.342506
2012-08-20 01:00:00,10.59034
2012-08-20 02:00:00,6.19828
2012-08-20 03:00:00,5.577402
2012-08-20 04:00:00,6.507437
2012-08-20 05:00:00,20.575268
2012-08-20 06:00:00,151.66566
2012-08-20 07:00:00,434.06958
2012-08-20 08:00:00,682.64087
2012-08-20 09:00:00,323.63528
2012-08-20 10:00:00,202.1344
2012-08-20 11:00:00,228.43939
2012-08-20 12:00:00,277.06213
2012-08-20 13:00:00,280.45642
2012-08-20 14:00:00,270.15997
2012-08-20 15:00:00,279.65253
2012-08-20 16:00:00,409.9401
2012-08-20 17:00:00,824.20056
2012-08-20 18:00:00,530.717
2012-08-20 19:00:00,387.43774
2012-08-20 20:00:00,231.9068
2012-08-20 21:00:00,175.21687
2012-08-20 22:00:00,128.1037
2012-08-20 23:00:00,79.01114
2012-08-21 00:00:00,39.35377
2012-08-21 01:00:00,12.341591
2012-08-21 02:00:00,5.658458
2012-08-21 03:00:00,5.92162
2012-08-21 04:00:00,6.1608477
2012-08-21 05:00:00,27.776722
2012-08-21 06:00:00,147.5697
2012-08-21 07:00:00,468.85562
2012-08-21 08:00:00,686.145
2012-08-21 09:00:00,338.3728
2012-08-21 10:00:00,211.26942
2012-08-21 11:00:00,238.47925
2012-08-21 12:00:00,288.68768
2012-08-21 13:00:00,292.5914
2012-08-21 14:00:00,279.1919
2012-08-21 15:00:00,295.83646
2012-08-21 16:00:00,427.23877
2012-08-21 17:00:00,846.5814
2012-08-21 18:00:00,849.55634
2012-08-21 19:00:00,489.27484
2012-08-21 20:00:00,359.75946
2012-08-21 21:00:00,276.02734
2012-08-21 22:00:00,170.80466
2012-08-21 23:00:00,90.76871
2012-08-22 00:00:00,43.22265
2012-08-22 01:00:00,17.831558
2012-08-22 02:00:00,7.605649
2012-08-22 03:00:00,7.3765526
2012-08-22 04:00:00,7.284819
2012-08-22 05:00:00,31.142847
2012-08-22 06:00:00,161.29889
2012-08-22 07:00:00,429.89127
2012-08-22 08:00:00,698.7125
2012-08-22 09:00:00,339.74127
2012-08-22 10:00:00,210.18301
2012-08-22 11:00:00,227.56004
2012-08-22 12:00:00,284.3196
2012-08-22 13:00:00,282.65805
2012-08-22 14:00:00,266.8438
2012-08-22 15:00:00,282.02164
2012-08-22 16:00:00,413.9912
2012-08-22 17:00:00,836.1897
2012-08-22 18:00:00,815.61206
2012-08-22 19:00:00,471.85126
2012-08-22 20:00:00,368.8421
2012-08-22 21:00:00,292.39252
2012-08-22 22:00:00,233.24075
2012-08-22 23:00:00,108.28587
2012-08-23 00:00:00,47.70272
2012-08-23 01:00:00,17.371239
2012-08-23 02:00:00,7.214617
2012-08-23 03:00:00,7.4479747
2012-08-23 04:00:00,7.4029284
2012-08-23 05:00:00,28.712389
2012-08-23 06:00:00,139.98308
2012-08-23 07:00:00,405.99908
2012-08-23 08:00:00,690.73047
2012-08-23 09:00:00,339.6043
2012-08-23 10:00:00,209.11066
2012-08-23 11:00:00,237.91507
2012-08-23 12:00:00,289.16263
2012-08-23 13:00:00,284.02008
2012-08-23 14:00:00,264.74457
2012-08-23 15:00:00,279.33322
2012-08-23 16:00:00,424.992
2012-08-23 17:00:00,838.0855
2012-08-23 18:00:00,833.08466
2012-08-23 19:00:00,610.67413
2012-08-23 20:00:00,403.70383
2012-08-23 21:00:00,327.4399
2012-08-23 22:00:00,256.56003
2012-08-23 23:00:00,167.43164
2012-08-24 00:00:00,65.71821
2012-08-24 01:00:00,28.038853
2012-08-24 02:00:00,14.257383
2012-08-24 03:00:00,7.926916
2012-08-24 04:00:00,8.253808
2012-08-24 05:00:00,28.66882
2012-08-24 06:00:00,135.3157
2012-08-24 07:00:00,383.7412
2012-08-24 08:00:00,623.26465
2012-08-24 09:00:00,360.76263
2012-08-24 10:00:00,257.03455
2012-08-24 11:00:00,283.8858
2012-08-24 12:00:00,339.1282
2012-08-24 13:00:00,336.00018
2012-08-24 14:00:00,335.40042
2012-08-24 15:00:00,347.86423
2012-08-24 16:00:00,484.09494
2012-08-24 17:00:00,797.3659
2012-08-24 18:00:00,649.57886
2012-08-24 19:00:00,493.0467
2012-08-24 20:00:00,367.71848
2012-08-24 21:00:00,297.91113
2012-08-24 22:00:00,253.7979
2012-08-24 23:00:00,185.54095
2012-08-25 00:00:00,140.21487
2012-08-25 01:00:00,102.909546
2012-08-25 02:00:00,67.13177
2012-08-25 03:00:00,33.895176
2012-08-25 04:00:00,17.004005
2012-08-25 05:00:00,18.391806
2012-08-25 06:00:00,28.576767
2012-08-25 07:00:00,73.86574
2012-08-25 08:00:00,173.34671
2012-08-25 09:00:00,284.14124
2012-08-25 10:00:00,393.72888
2012-08-25 11:00:00,470.01315
2012-08-25 12:00:00,594.214
2012-08-25 13:00:00,599.01636
2012-08-25 14:00:00,517.71094
2012-08-25 15:00:00,406.0851
2012-08-25 16:00:00,386.65448
2012-08-25 17:00:00,381.1334
2012-08-25 18:00:00,387.6265
2012-08-25 19:00:00,273.00613
2012-08-25 20:00:00,210.00658
2012-08-25 21:00:00,163.56769
2012-08-25 22:00:00,142.79272
2012-08-25 23:00:00,126.35065
2012-08-26 00:00:00,125.635254
2012-08-26 01:00:00,96.92825
2012-08-26 02:00:00,61.79959
2012-08-26 03:00:00,25.630661
2012-08-26 04:00:00,9.674229
2012-08-26 05:00:00,7.832893
2012-08-26 06:00:00,9.894099
2012-08-26 07:00:00,51.59854
2012-08-26 08:00:00,120.04307
2012-08-26 09:00:00,212.62372
2012-08-26 10:00:00,345.5694
2012-08-26 11:00:00,386.26147
2012-08-26 12:00:00,377.2534
2012-08-26 13:00:00,341.67657
2012-08-26 14:00:00,274.83704
2012-08-26 15:00:00,272.18738
2012-08-26 16:00:00,257.3317
2012-08-26 17:00:00,244.41753
2012-08-26 18:00:00,243.61188
2012-08-26 19:00:00,199.75691
2012-08-26 20:00:00,162.44418
2012-08-26 21:00:00,132.7583
2012-08-26 22:00:00,98.322655
2012-08-26 23:00:00,78.48127
2012-08-27 00:00:00,37.282307
2012-08-27 01:00:00,8.424005
2012-08-27 02:00:00,5.791529
2012-08-27 03:00:00,5.830447
2012-08-27 04:00:00,6.3812733
2012-08-27 05:00:00,16.52346
2012-08-27 06:00:00,124.42191
2012-08-27 07:00:00,372.34247
2012-08-27 08:00:00,546.63
2012-08-27 09:00:00,277.51343
2012-08-27 10:00:00,178.52899
2012-08-27 11:00:00,218.0253
2012-08-27 12:00:00,254.92618
2012-08-27 13:00:00,265.84344
2012-08-27 14:00:00,255.6276
2012-08-27 15:00:00,266.07504
2012-08-27 16:00:00,391.47015
2012-08-27 17:00:00,827.0956
2012-08-27 18:00:00,825.3102
2012-08-27 19:00:00,495.8765
2012-08-27 20:00:00,374.40936
2012-08-27 21:00:00,263.53995
2012-08-27 22:00:00,157.56409
2012-08-27 23:00:00,100.77498
2012-08-28 00:00:00,36.859222
2012-08-28 01:00:00,13.050553
2012-08-28 02:00:00,6.4694653
2012-08-28 03:00:00,6.7979274
2012-08-28 04:00:00,7.0567765
2012-08-28 05:00:00,27.599602
2012-08-28 06:00:00,134.65707
2012-08-28 07:00:00,395.31134
2012-08-28 08:00:00,541.1117
2012-08-28 09:00:00,307.1364
2012-08-28 10:00:00,204.9629
2012-08-28 11:00:00,222.48207
2012-08-28 12:00:00,268.71765
2012-08-28 13:00:00,272.94687
2012-08-28 14:00:00,257.62497
2012-08-28 15:00:00,274.6772
2012-08-28 16:00:00,409.58588
2012-08-28 17:00:00,834.46924
2012-08-28 18:00:00,844.16034
2012-08-28 19:00:00,630.2023
2012-08-28 20:00:00,439.49597
2012-08-28 21:00:00,324.63824
2012-08-28 22:00:00,236.27145
2012-08-28 23:00:00,153.96971
2012-08-29 00:00:00,46.16723
2012-08-29 01:00:00,18.271255
2012-08-29 02:00:00,9.167083
2012-08-29 03:00:00,8.820404
2012-08-29 04:00:00,8.877236
2012-08-29 05:00:00,34.794544
2012-08-29 06:00:00,160.12354
2012-08-29 07:00:00,458.02997
2012-08-29 08:00:00,687.09906
2012-08-29 09:00:00,340.60278
2012-08-29 10:00:00,210.68356
2012-08-29 11:00:00,235.93771
2012-08-29 12:00:00,283.0116
2012-08-29 13:00:00,287.99286
2012-08-29 14:00:00,269.29315
2012-08-29 15:00:00,288.89514
2012-08-29 16:00:00,432.8885
2012-08-29 17:00:00,840.8977
2012-08-29 18:00:00,838.678
2012-08-29 19:00:00,594.0206
2012-08-29 20:00:00,401.78003
2012-08-29 21:00:00,329.1654
2012-08-29 22:00:00,257.85593
2012-08-29 23:00:00,168.06616
2012-08-30 00:00:00,46.879837
2012-08-30 01:00:00,19.977037
2012-08-30 02:00:00,8.121578
2012-08-30 03:00:00,7.723476
2012-08-30 04:00:00,8.068352
2012-08-30 05:00:00,30.576529
2012-08-30 06:00:00,144.61348
2012-08-30 07:00:00,407.64142
2012-08-30 08:00:00,683.3188
2012-08-30 09:00:00,343.0259
2012-08-30 10:00:00,215.9946
2012-08-30 11:00:00,245.76767
2012-08-30 12:00:00,284.75385
2012-08-30 13:00:00,282.66922
2012-08-30 14:00:00,267.16626
2012-08-30 15:00:00,277.46262
2012-08-30 16:00:00,417.6609
2012-08-30 17:00:00,828.51605
2012-08-30 18:00:00,825.5808
2012-08-30 19:00:00,584.9303
2012-08-30 20:00:00,398.5752
2012-08-30 21:00:00,317.95978
2012-08-30 22:00:00,232.98442
2012-08-30 23:00:00,163.16235
2012-08-31 00:00:00,62.363403
2012-08-31 01:00:00,29.336317
2012-08-31 02:00:00,10.109543
2012-08-31 03:00:00,7.561684
2012-08-31 04:00:00,7.6365585
2012-08-31 05:00:00,23.469528
2012-08-31 06:00:00,127.19311
2012-08-31 07:00:00,287.89963
2012-08-31 08:00:00,594.07654
2012-08-31 09:00:00,344.93787
2012-08-31 10:00:00,255.56073
2012-08-31 11:00:00,271.8891
2012-08-31 12:00:00,331.79532
2012-08-31 13:00:00,329.2265
2012-08-31 14:00:00,310.51086
2012-08-31 15:00:00,325.60065
2012-08-31 16:00:00,451.5757
2012-08-31 17:00:00,740.7712
2012-08-31 18:00:00,685.23505
2012-08-31 19:00:00,487.39026
2012-08-31 20:00:00,372.7989
2012-08-31 21:00:00,293.5367
2012-08-31 22:00:00,258.10553
2012-08-31 23:00:00,203.5783
2012-09-20 00:00:00,50.0429
2012-09-20 01:00:00,22.329353
2012-09-20 02:00:00,10.804388
2012-09-20 03:00:00,8.961886
2012-09-20 04:00:00,10.15649
2012-09-20 05:00:00,38.568108
2012-09-20 06:00:00,166.91077
2012-09-20 07:00:00,454.7845
2012-09-20 08:00:00,756.0019
2012-09-20 09:00:00,353.69257
2012-09-20 10:00:00,229.12888
2012-09-20 11:00:00,256.66656
2012-09-20 12:00:00,309.1849
2012-09-20 13:00:00,311.01157
2012-09-20 14:00:00,298.4915
2012-09-20 15:00:00,313.91412
2012-09-20 16:00:00,478.92398
2012-09-20 17:00:00,870.35535
2012-09-20 18:00:00,856.9346
2012-09-20 19:00:00,584.25854
2012-09-20 20:00:00,380.22873
2012-09-20 21:00:00,295.87384
2012-09-20 22:00:00,218.10764
2012-09-20 23:00:00,155.93251
2012-09-21 00:00:00,64.275116
2012-09-21 01:00:00,31.786686
2012-09-21 02:00:00,15.234787
2012-09-21 03:00:00,10.901659
2012-09-21 04:00:00,10.478056
2012-09-21 05:00:00,33.404896
2012-09-21 06:00:00,155.9736
2012-09-21 07:00:00,414.56277
2012-09-21 08:00:00,686.2578
2012-09-21 09:00:00,366.9821
2012-09-21 10:00:00,277.0149
2012-09-21 11:00:00,310.13873
2012-09-21 12:00:00,360.36053
2012-09-21 13:00:00,366.235
2012-09-21 14:00:00,364.94037
2012-09-21 15:00:00,378.59045
2012-09-21 16:00:00,517.8486
2012-09-21 17:00:00,811.68335
2012-09-21 18:00:00,720.9829
2012-09-21 19:00:00,509.59818
2012-09-21 20:00:00,366.0404
2012-09-21 21:00:00,254.02708
2012-09-21 22:00:00,217.42368
2012-09-21 23:00:00,161.84247
2012-09-22 00:00:00,136.84923
2012-09-22 01:00:00,97.89431
2012-09-22 02:00:00,60.10774
2012-09-22 03:00:00,28.809162
2012-09-22 04:00:00,14.740664
2012-09-22 05:00:00,17.475676
2012-09-22 06:00:00,27.953468
2012-09-22 07:00:00,89.12567
2012-09-22 08:00:00,196.39444
2012-09-22 09:00:00,320.4932
2012-09-22 10:00:00,422.32343
2012-09-22 11:00:00,569.2401
2012-09-22 12:00:00,622.72784
2012-09-22 13:00:00,633.6143
2012-09-22 14:00:00,619.7987
2012-09-22 15:00:00,626.3165
2012-09-22 16:00:00,607.64667
2012-09-22 17:00:00,591.83813
2012-09-22 18:00:00,519.5206
2012-09-22 19:00:00,403.84354
2012-09-22 20:00:00,365.18262
2012-09-22 21:00:00,296.134
2012-09-22 22:00:00,254.19035
2012-09-22 23:00:00,212.1088
2012-09-23 00:00:00,142.39856
2012-09-23 01:00:00,103.48029
2012-09-23 02:00:00,72.801956
2012-09-23 03:00:00,35.28738
2012-09-23 04:00:00,20.918
2012-09-23 05:00:00,18.780308
2012-09-23 06:00:00,21.761868
2012-09-23 07:00:00,70.83709
2012-09-23 08:00:00,137.36652
2012-09-23 09:00:00,277.6151
2012-09-23 10:00:00,395.49713
2012-09-23 11:00:00,507.50116
2012-09-23 12:00:00,592.92584
2012-09-23 13:00:00,636.21375
2012-09-23 14:00:00,629.91626
2012-09-23 15:00:00,627.5273
2012-09-23 16:00:00,612.5627
2012-09-23 17:00:00,565.719
2012-09-23 18:00:00,475.74832
2012-09-23 19:00:00,364.21472
2012-09-23 20:00:00,255.33272
2012-09-23 21:00:00,191.57523
2012-09-23 22:00:00,155.19287
2012-09-23 23:00:00,100.58362
2012-09-24 00:00:00,42.49924
2012-09-24 01:00:00,17.804083
2012-09-24 02:00:00,10.269437
2012-09-24 03:00:00,10.09259
2012-09-24 04:00:00,8.629301
2012-09-24 05:00:00,36.497276
2012-09-24 06:00:00,159.31384
2012-09-24 07:00:00,461.20932
2012-09-24 08:00:00,719.19257
2012-09-24 09:00:00,342.53238
2012-09-24 10:00:00,220.53401
2012-09-24 11:00:00,250.41258
2012-09-24 12:00:00,294.69745
2012-09-24 13:00:00,295.10336
2012-09-24 14:00:00,289.2425
2012-09-24 15:00:00,304.42566
2012-09-24 16:00:00,433.09586
2012-09-24 17:00:00,845.28796
2012-09-24 18:00:00,834.3346
2012-09-24 19:00:00,572.916
2012-09-24 20:00:00,351.92853
2012-09-24 21:00:00,236.77501
2012-09-24 22:00:00,171.83292
2012-09-24 23:00:00,100.07127
2012-09-25 00:00:00,41.790916
2012-09-25 01:00:00,18.12955
2012-09-25 02:00:00,8.7076
2012-09-25 03:00:00,8.801267
2012-09-25 04:00:00,8.86095
2012-09-25 05:00:00,35.626957
2012-09-25 06:00:00,159.2094
2012-09-25 07:00:00,450.5421
2012-09-25 08:00:00,750.2196
2012-09-25 09:00:00,355.56934
2012-09-25 10:00:00,223.139
2012-09-25 11:00:00,247.69109
2012-09-25 12:00:00,299.3373
2012-09-25 13:00:00,306.30664
2012-09-25 14:00:00,297.97806
2012-09-25 15:00:00,314.02884
2012-09-25 16:00:00,477.7185
2012-09-25 17:00:00,863.49133
2012-09-25 18:00:00,869.48627
2012-09-25 19:00:00,605.292
2012-09-25 20:00:00,399.96365
2012-09-25 21:00:00,305.0692
2012-09-25 22:00:00,234.21864
2012-09-25 23:00:00,154.49759
2012-09-26 00:00:00,47.644875
2012-09-26 01:00:00,23.931658
2012-09-26 02:00:00,13.966705
2012-09-26 03:00:00,12.928736
2012-09-26 04:00:00,9.653633
2012-09-26 05:00:00,38.083176
2012-09-26 06:00:00,164.64233
2012-09-26 07:00:00,452.28943
2012-09-26 08:00:00,731.0795
2012-09-26 09:00:00,365.48163
2012-09-26 10:00:00,208.50412
2012-09-26 11:00:00,252.7361
2012-09-26 12:00:00,305.68634
2012-09-26 13:00:00,304.34027
2012-09-26 14:00:00,298.85468
2012-09-26 15:00:00,312.6842
2012-09-26 16:00:00,460.39566
2012-09-26 17:00:00,844.4154
2012-09-26 18:00:00,843.47345
2012-09-26 19:00:00,604.8323
2012-09-26 20:00:00,397.07715
2012-09-26 21:00:00,325.74213
2012-09-26 22:00:00,244.02931
2012-09-26 23:00:00,119.408966
2012-09-27 00:00:00,48.983597
2012-09-27 01:00:00,22.821737
2012-09-27 02:00:00,11.7220335
2012-09-27 03:00:00,9.70552
2012-09-27 04:00:00,6.650233
2012-09-27 05:00:00,31.560442
2012-09-27 06:00:00,144.74579
2012-09-27 07:00:00,433.3399
2012-09-27 08:00:00,725.6566
2012-09-27 09:00:00,369.97134
2012-09-27 10:00:00,247.39464
2012-09-27 11:00:00,265.51227
2012-09-27 12:00:00,313.91418
2012-09-27 13:00:00,308.81955
2012-09-27 14:00:00,299.00418
2012-09-27 15:00:00,311.0907
2012-09-27 16:00:00,440.38037
2012-09-27 17:00:00,711.60004
2012-09-27 18:00:00,710.85236
2012-09-27 19:00:00,567.9541
2012-09-27 20:00:00,389.79172
2012-09-27 21:00:00,216.27545
2012-09-27 22:00:00,176.04785
2012-09-27 23:00:00,142.59229
2012-09-28 00:00:00,56.461613
2012-09-28 01:00:00,24.727837
2012-09-28 02:00:00,7.902899
2012-09-28 03:00:00,12.774953
2012-09-28 04:00:00,7.645834
2012-09-28 05:00:00,27.696213
2012-09-28 06:00:00,117.78798
2012-09-28 07:00:00,273.0891
2012-09-28 08:00:00,577.46655
2012-09-28 09:00:00,318.4883
2012-09-28 10:00:00,247.5693
2012-09-28 11:00:00,289.30893
2012-09-28 12:00:00,378.3972
2012-09-28 13:00:00,380.2908
2012-09-28 14:00:00,372.61914
2012-09-28 15:00:00,389.51907
2012-09-28 16:00:00,536.7735
2012-09-28 17:00:00,792.81647
2012-09-28 18:00:00,729.3392
2012-09-28 19:00:00,533.1026
2012-09-28 20:00:00,385.10522
2012-09-28 21:00:00,305.87897
2012-09-28 22:00:00,230.8084
2012-09-28 23:00:00,192.10527
2012-09-29 00:00:00,137.79295
2012-09-29 01:00:00,102.95731
2012-09-29 02:00:00,72.495544
2012-09-29 03:00:00,34.729755
2012-09-29 04:00:00,20.858803
2012-09-29 05:00:00,29.59346
2012-09-29 06:00:00,35.99299
2012-09-29 07:00:00,87.519226
2012-09-29 08:00:00,184.60997
2012-09-29 09:00:00,302.80032
2012-09-29 10:00:00,408.34103
2012-09-29 11:00:00,533.97504
2012-09-29 12:00:00,642.41205
2012-09-29 13:00:00,649.67505
2012-09-29 14:00:00,642.0109
2012-09-29 15:00:00,631.85455
2012-09-29 16:00:00,608.2704
2012-09-29 17:00:00,601.6664
2012-09-29 18:00:00,474.9423
2012-09-29 19:00:00,366.82324
2012-09-29 20:00:00,288.30237
2012-09-29 21:00:00,239.60321
2012-09-29 22:00:00,202.83176
2012-09-29 23:00:00,171.08167
2012-09-30 00:00:00,131.90974
2012-09-30 01:00:00,100.99995
2012-09-30 02:00:00,65.67943
2012-09-30 03:00:00,33.13028
2012-09-30 04:00:00,16.394924
2012-09-30 05:00:00,11.963384
2012-09-30 06:00:00,19.423792
2012-09-30 07:00:00,51.01175
2012-09-30 08:00:00,116.800064
2012-09-30 09:00:00,251.98422
2012-09-30 10:00:00,372.1349
2012-09-30 11:00:00,518.1338
2012-09-30 12:00:00,600.65393
2012-09-30 13:00:00,603.0487
2012-09-30 14:00:00,595.7917
2012-09-30 15:00:00,610.8532
2012-09-30 16:00:00,590.7933
2012-09-30 17:00:00,574.84875
2012-09-30 18:00:00,369.0633
2012-09-30 19:00:00,256.85907
2012-09-30 20:00:00,188.7906
2012-09-30 21:00:00,145.5437
2012-09-30 22:00:00,98.902885
2012-09-30 23:00:00,74.9267
2012-10-20 00:00:00,129.62372
2012-10-20 01:00:00,96.61683
2012-10-20 02:00:00,59.425552
2012-10-20 03:00:00,26.937124
2012-10-20 04:00:00,13.561453
2012-10-20 05:00:00,18.267365
2012-10-20 06:00:00,31.418161
2012-10-20 07:00:00,79.20681
2012-10-20 08:00:00,179.83044
2012-10-20 09:00:00,321.97607
2012-10-20 10:00:00,425.1989
2012-10-20 11:00:00,544.60675
2012-10-20 12:00:00,621.36115
2012-10-20 13:00:00,637.3179
2012-10-20 14:00:00,622.7395
2012-10-20 15:00:00,609.887
2012-10-20 16:00:00,603.5137
2012-10-20 17:00:00,587.1771
2012-10-20 18:00:00,503.77576
2012-10-20 19:00:00,369.66895
2012-10-20 20:00:00,296.63275
2012-10-20 21:00:00,222.04286
2012-10-20 22:00:00,177.58209
2012-10-20 23:00:00,143.12044
2012-10-21 00:00:00,129.41008
2012-10-21 01:00:00,97.75821
2012-10-21 02:00:00,63.60917
2012-10-21 03:00:00,28.48197
2012-10-21 04:00:00,13.760927
2012-10-21 05:00:00,11.259688
2012-10-21 06:00:00,17.964725
2012-10-21 07:00:00,53.894333
2012-10-21 08:00:00,100.89644
2012-10-21 09:00:00,262.34567
2012-10-21 10:00:00,368.05582
